"544341_ida_0_17","06:01:57","06:01:57","469011","17","8983.0"
"544341_ida_0_18","05:40:00","05:40:00","544228","0","25.0"
"544341_ida_0_18","05:44:19","05:44:19","549232","1","1558.0"
"544341_ida_0_18","05:45:32","05:45:32","547251","2","1997.0"
"544341_ida_0_18","05:47:15","05:47:15","542215","3","2613.0"
"544341_ida_0_18","05:48:24","05:48:24","546242","4","3029.0"
"544341_ida_0_18","05:49:42","05:49:42","550213","5","3501.0"
"544341_ida_0_18","05:51:14","05:51:14","551227","6","4053.0"
"544341_ida_0_18","05:52:21","05:52:21","550214","7","4454.0"
"544341_ida_0_18","05:54:07","05:54:07","544229","8","5088.0"
"544341_ida_0_18","05:55:03","05:55:03","551228","9","5428.0"
"544341_ida_0_18","05:55:59","05:55:59","546243","10","5761.0"
"544341_ida_0_18","05:57:21","05:57:21","537233","11","6255.0"
"544341_ida_0_18","05:58:31","05:58:31","543224","12","6698.0"
"544341_ida_0_18","05:59:40","05:59:40","549233","13","7078.0"
"544341_ida_0_18","06:00:38","06:00:38","540258","14","7442.0"
"544341_ida_0_18","06:01:40","06:01:40","551229","15","7840.0"
"544341_ida_0_18","06:03:19","06:03:19","5873775101870080","16","8404.0"
"544341_ida_0_18","06:04:57","06:04:57","469011","17","8983.0"
"544341_ida_0_19","05:43:00","05:43:00","544228","0","25.0"
"544341_ida_0_19","05:47:19","05:47:19","549232","1","1558.0"
"544341_ida_0_19","05:48:32","05:48:32","547251","2","1997.0"
"544341_ida_0_19","05:50:15","05:50:15","542215","3","2613.0"
"544341_ida_0_19","05:51:24","05:51:24","546242","4","3029.0"
"544341_ida_0_19","05:52:42","05:52:42","550213","5","3501.0"
"544341_ida_0_19","05:54:14","05:54:14","551227","6","4053.0"
"544341_ida_0_19","05:55:21","05:55:21","550214","7","4454.0"
"544341_ida_0_19","05:57:07","05:57:07","544229","8","5088.0"
"544341_ida_0_19","05:58:03","05:58:03","551228","9","5428.0"
"544341_ida_0_19","05:58:59","05:58:59","546243","10","5761.0"
"544341_ida_0_19","06:00:21","06:00:21","537233","11","6255.0"
"544341_ida_0_19","06:01:31","06:01:31","543224","12","6698.0"
"544341_ida_0_19","06:02:40","06:02:40","549233","13","7078.0"
"544341_ida_0_19","06:03:38","06:03:38","540258","14","7442.0"
"544341_ida_0_19","06:04:40","06:04:40","551229","15","7840.0"
"544341_ida_0_19","06:06:19","06:06:19","5873775101870080","16","8404.0"
"544341_ida_0_19","06:07:57","06:07:57","469011","17","8983.0"
"544341_ida_0_20","05:46:00","05:46:00","544228","0","25.0"
"544341_ida_0_20","05:50:19","05:50:19","549232","1","1558.0"
"544341_ida_0_20","05:51:32","05:51:32","547251","2","1997.0"
"544341_ida_0_20","05:53:15","05:53:15","542215","3","2613.0"
"544341_ida_0_20","05:54:24","05:54:24","546242","4","3029.0"
"544341_ida_0_20","05:55:42","05:55:42","550213","5","3501.0"
"544341_ida_0_20","05:57:14","05:57:14","551227","6","4053.0"
"544341_ida_0_20","05:58:21","05:58:21","550214","7","4454.0"
"544341_ida_0_20","06:00:07","06:00:07","544229","8","5088.0"
"544341_ida_0_20","06:01:03","06:01:03","551228","9","5428.0"
"544341_ida_0_20","06:01:59","06:01:59","546243","10","5761.0"
"544341_ida_0_20","06:03:21","06:03:21","537233","11","6255.0"
"544341_ida_0_20","06:04:31","06:04:31","543224","12","6698.0"
"544341_ida_0_20","06:05:40","06:05:40","549233","13","7078.0"
"544341_ida_0_20","06:06:38","06:06:38","540258","14","7442.0"
"544341_ida_0_20","06:07:40","06:07:40","551229","15","7840.0"
"544341_ida_0_20","06:09:19","06:09:19","5873775101870080","16","8404.0"
"544341_ida_0_20","06:10:57","06:10:57","469011","17","8983.0"
"544341_ida_0_21","05:49:00","05:49:00","544228","0","25.0"
"544341_ida_0_21","05:53:19","05:53:19","549232","1","1558.0"
"544341_ida_0_21","05:54:32","05:54:32","547251","2","1997.0"
"544341_ida_0_21","05:56:15","05:56:15","542215","3","2613.0"
"544341_ida_0_21","05:57:24","05:57:24","546242","4","3029.0"
"544341_ida_0_21","05:58:42","05:58:42","550213","5","3501.0"
"544341_ida_0_21","06:00:14","06:00:14","551227","6","4053.0"
"544341_ida_0_21","06:01:21","06:01:21","550214","7","4454.0"
"544341_ida_0_21","06:03:07","06:03:07","544229","8","5088.0"
"544341_ida_0_21","06:04:03","06:04:03","551228","9","5428.0"
"544341_ida_0_21","06:04:59","06:04:59","546243","10","5761.0"
"544341_ida_0_21","06:06:21","06:06:21","537233","11","6255.0"
"544341_ida_0_21","06:07:31","06:07:31","543224","12","6698.0"
"544341_ida_0_21","06:08:40","06:08:40","549233","13","7078.0"
"544341_ida_0_21","06:09:38","06:09:38","540258","14","7442.0"
"544341_ida_0_21","06:10:40","06:10:40","551229","15","7840.0"
"544341_ida_0_21","06:12:19","06:12:19","5873775101870080","16","8404.0"
"544341_ida_0_21","06:13:57","06:13:57","469011","17","8983.0"
"544341_ida_0_22","05:52:00","05:52:00","544228","0","25.0"
"544341_ida_0_22","05:56:19","05:56:19","549232","1","1558.0"
"544341_ida_0_22","05:57:32","05:57:32","547251","2","1997.0"
"544341_ida_0_22","05:59:15","05:59:15","542215","3","2613.0"
"544341_ida_0_22","06:00:24","06:00:24","546242","4","3029.0"
"544341_ida_0_22","06:01:42","06:01:42","550213","5","3501.0"
"544341_ida_0_22","06:03:14","06:03:14","551227","6","4053.0"
"544341_ida_0_22","06:04:21","06:04:21","550214","7","4454.0"
"544341_ida_0_22","06:06:07","06:06:07","544229","8","5088.0"
"544341_ida_0_22","06:07:03","06:07:03","551228","9","5428.0"
"544341_ida_0_22","06:07:59","06:07:59","546243","10","5761.0"
"544341_ida_0_22","06:09:21","06:09:21","537233","11","6255.0"
"544341_ida_0_22","06:10:31","06:10:31","543224","12","6698.0"
"544341_ida_0_22","06:11:40","06:11:40","549233","13","7078.0"
"544341_ida_0_22","06:12:38","06:12:38","540258","14","7442.0"
"544341_ida_0_22","06:13:40","06:13:40","551229","15","7840.0"
"544341_ida_0_22","06:15:19","06:15:19","5873775101870080","16","8404.0"
"544341_ida_0_22","06:16:57","06:16:57","469011","17","8983.0"
"544341_ida_0_23","05:55:00","05:55:00","544228","0","25.0"
"544341_ida_0_23","05:59:19","05:59:19","549232","1","1558.0"
"544341_ida_0_23","06:00:32","06:00:32","547251","2","1997.0"
"544341_ida_0_23","06:02:15","06:02:15","542215","3","2613.0"
"544341_ida_0_23","06:03:24","06:03:24","546242","4","3029.0"
"544341_ida_0_23","06:04:42","06:04:42","550213","5","3501.0"
"544341_ida_0_23","06:06:14","06:06:14","551227","6","4053.0"
"544341_ida_0_23","06:07:21","06:07:21","550214","7","4454.0"
"544341_ida_0_23","06:09:07","06:09:07","544229","8","5088.0"
"544341_ida_0_23","06:10:03","06:10:03","551228","9","5428.0"
"544341_ida_0_23","06:10:59","06:10:59","546243","10","5761.0"
"544341_ida_0_23","06:12:21","06:12:21","537233","11","6255.0"
"544341_ida_0_23","06:13:31","06:13:31","543224","12","6698.0"
"544341_ida_0_23","06:14:40","06:14:40","549233","13","7078.0"
"544341_ida_0_23","06:15:38","06:15:38","540258","14","7442.0"
"544341_ida_0_23","06:16:40","06:16:40","551229","15","7840.0"
"544341_ida_0_23","06:18:19","06:18:19","5873775101870080","16","8404.0"
"544341_ida_0_23","06:19:57","06:19:57","469011","17","8983.0"
"544341_ida_0_24","05:58:00","05:58:00","544228","0","25.0"
"544341_ida_0_24","06:02:19","06:02:19","549232","1","1558.0"
"544341_ida_0_24","06:03:32","06:03:32","547251","2","1997.0"
"544341_ida_0_24","06:05:15","06:05:15","542215","3","2613.0"
"544341_ida_0_24","06:06:24","06:06:24","546242","4","3029.0"
"544341_ida_0_24","06:07:42","06:07:42","550213","5","3501.0"
"544341_ida_0_24","06:09:14","06:09:14","551227","6","4053.0"
"544341_ida_0_24","06:10:21","06:10:21","550214","7","4454.0"
"544341_ida_0_24","06:12:07","06:12:07","544229","8","5088.0"
"544341_ida_0_24","06:13:03","06:13:03","551228","9","5428.0"
"544341_ida_0_24","06:13:59","06:13:59","546243","10","5761.0"
"544341_ida_0_24","06:15:21","06:15:21","537233","11","6255.0"
"544341_ida_0_24","06:16:31","06:16:31","543224","12","6698.0"
"544341_ida_0_24","06:17:40","06:17:40","549233","13","7078.0"
"544341_ida_0_24","06:18:38","06:18:38","540258","14","7442.0"
"544341_ida_0_24","06:19:40","06:19:40","551229","15","7840.0"
"544341_ida_0_24","06:21:19","06:21:19","5873775101870080","16","8404.0"
"544341_ida_0_24","06:22:57","06:22:57","469011","17","8983.0"
"544341_ida_0_25","06:01:00","06:01:00","544228","0","25.0"
"544341_ida_0_25","06:05:19","06:05:19","549232","1","1558.0"
"544341_ida_0_25","06:06:32","06:06:32","547251","2","1997.0"
"544341_ida_0_25","06:08:15","06:08:15","542215","3","2613.0"
"544341_ida_0_25","06:09:24","06:09:24","546242","4","3029.0"
"544341_ida_0_25","06:10:42","06:10:42","550213","5","3501.0"
"544341_ida_0_25","06:12:14","06:12:14","551227","6","4053.0"
"544341_ida_0_25","06:13:21","06:13:21","550214","7","4454.0"
"544341_ida_0_25","06:15:07","06:15:07","544229","8","5088.0"
"544341_ida_0_25","06:16:03","06:16:03","551228","9","5428.0"
"544341_ida_0_25","06:16:59","06:16:59","546243","10","5761.0"
"544341_ida_0_25","06:18:21","06:18:21","537233","11","6255.0"
"544341_ida_0_25","06:19:31","06:19:31","543224","12","6698.0"
"544341_ida_0_25","06:20:40","06:20:40","549233","13","7078.0"
"544341_ida_0_25","06:21:38","06:21:38","540258","14","7442.0"
"544341_ida_0_25","06:22:40","06:22:40","551229","15","7840.0"
"544341_ida_0_25","06:24:19","06:24:19","5873775101870080","16","8404.0"
"544341_ida_0_25","06:25:57","06:25:57","469011","17","8983.0"
"544341_ida_0_26","06:04:00","06:04:00","544228","0","25.0"
"544341_ida_0_26","06:08:19","06:08:19","549232","1","1558.0"
"544341_ida_0_26","06:09:32","06:09:32","547251","2","1997.0"
"544341_ida_0_26","06:11:15","06:11:15","542215","3","2613.0"
"544341_ida_0_26","06:12:24","06:12:24","546242","4","3029.0"
"544341_ida_0_26","06:13:42","06:13:42","550213","5","3501.0"
"544341_ida_0_26","06:15:14","06:15:14","551227","6","4053.0"
"544341_ida_0_26","06:16:21","06:16:21","550214","7","4454.0"
"544341_ida_0_26","06:18:07","06:18:07","544229","8","5088.0"
"544341_ida_0_26","06:19:03","06:19:03","551228","9","5428.0"
"544341_ida_0_26","06:19:59","06:19:59","546243","10","5761.0"
"544341_ida_0_26","06:21:21","06:21:21","537233","11","6255.0"
"544341_ida_0_26","06:22:31","06:22:31","543224","12","6698.0"
"544341_ida_0_26","06:23:40","06:23:40","549233","13","7078.0"
"544341_ida_0_26","06:24:38","06:24:38","540258","14","7442.0"
"544341_ida_0_26","06:25:40","06:25:40","551229","15","7840.0"
"544341_ida_0_26","06:27:19","06:27:19","5873775101870080","16","8404.0"
"544341_ida_0_26","06:28:57","06:28:57","469011","17","8983.0"
"544341_ida_0_27","06:07:00","06:07:00","544228","0","25.0"
"544341_ida_0_27","06:11:19","06:11:19","549232","1","1558.0"
"544341_ida_0_27","06:12:32","06:12:32","547251","2","1997.0"
"544341_ida_0_27","06:14:15","06:14:15","542215","3","2613.0"
"544341_ida_0_27","06:15:24","06:15:24","546242","4","3029.0"
"544341_ida_0_27","06:16:42","06:16:42","550213","5","3501.0"
"544341_ida_0_27","06:18:14","06:18:14","551227","6","4053.0"
"544341_ida_0_27","06:19:21","06:19:21","550214","7","4454.0"
"544341_ida_0_27","06:21:07","06:21:07","544229","8","5088.0"
"544341_ida_0_27","06:22:03","06:22:03","551228","9","5428.0"
"544341_ida_0_27","06:22:59","06:22:59","546243","10","5761.0"
"544341_ida_0_27","06:24:21","06:24:21","537233","11","6255.0"
"544341_ida_0_27","06:25:31","06:25:31","543224","12","6698.0"
"544341_ida_0_27","06:26:40","06:26:40","549233","13","7078.0"
"544341_ida_0_27","06:27:38","06:27:38","540258","14","7442.0"
"544341_ida_0_27","06:28:40","06:28:40","551229","15","7840.0"
"544341_ida_0_27","06:30:19","06:30:19","5873775101870080","16","8404.0"
"544341_ida_0_27","06:31:57","06:31:57","469011","17","8983.0"
"544341_ida_0_28","06:10:00","06:10:00","544228","0","25.0"
"544341_ida_0_28","06:14:19","06:14:19","549232","1","1558.0"
"544341_ida_0_28","06:15:32","06:15:32","547251","2","1997.0"
"544341_ida_0_28","06:17:15","06:17:15","542215","3","2613.0"
"544341_ida_0_28","06:18:24","06:18:24","546242","4","3029.0"
"544341_ida_0_28","06:19:42","06:19:42","550213","5","3501.0"
"544341_ida_0_28","06:21:14","06:21:14","551227","6","4053.0"
"544341_ida_0_28","06:22:21","06:22:21","550214","7","4454.0"
"544341_ida_0_28","06:24:07","06:24:07","544229","8","5088.0"
"544341_ida_0_28","06:25:03","06:25:03","551228","9","5428.0"
"544341_ida_0_28","06:25:59","06:25:59","546243","10","5761.0"
"544341_ida_0_28","06:27:21","06:27:21","537233","11","6255.0"
"544341_ida_0_28","06:28:31","06:28:31","543224","12","6698.0"
"544341_ida_0_28","06:29:40","06:29:40","549233","13","7078.0"
"544341_ida_0_28","06:30:38","06:30:38","540258","14","7442.0"
"544341_ida_0_28","06:31:40","06:31:40","551229","15","7840.0"
"544341_ida_0_28","06:33:19","06:33:19","5873775101870080","16","8404.0"
"544341_ida_0_28","06:34:57","06:34:57","469011","17","8983.0"
"544341_ida_0_29","06:13:00","06:13:00","544228","0","25.0"
"544341_ida_0_29","06:17:19","06:17:19","549232","1","1558.0"
"544341_ida_0_29","06:18:32","06:18:32","547251","2","1997.0"
"544341_ida_0_29","06:20:15","06:20:15","542215","3","2613.0"
"544341_ida_0_29","06:21:24","06:21:24","546242","4","3029.0"
"544341_ida_0_29","06:22:42","06:22:42","550213","5","3501.0"
"544341_ida_0_29","06:24:14","06:24:14","551227","6","4053.0"
"544341_ida_0_29","06:25:21","06:25:21","550214","7","4454.0"
"544341_ida_0_29","06:27:07","06:27:07","544229","8","5088.0"
"544341_ida_0_29","06:28:03","06:28:03","551228","9","5428.0"
"544341_ida_0_29","06:28:59","06:28:59","546243","10","5761.0"
"544341_ida_0_29","06:30:21","06:30:21","537233","11","6255.0"
"544341_ida_0_29","06:31:31","06:31:31","543224","12","6698.0"
"544341_ida_0_29","06:32:40","06:32:40","549233","13","7078.0"
"544341_ida_0_29","06:33:38","06:33:38","540258","14","7442.0"
"544341_ida_0_29","06:34:40","06:34:40","551229","15","7840.0"
"544341_ida_0_29","06:36:19","06:36:19","5873775101870080","16","8404.0"
"544341_ida_0_29","06:37:57","06:37:57","469011","17","8983.0"
"544341_ida_0_30","06:16:00","06:16:00","544228","0","25.0"
"544341_ida_0_30","06:20:19","06:20:19","549232","1","1558.0"
"544341_ida_0_30","06:21:32","06:21:32","547251","2","1997.0"
"544341_ida_0_30","06:23:15","06:23:15","542215","3","2613.0"
"544341_ida_0_30","06:24:24","06:24:24","546242","4","3029.0"
"544341_ida_0_30","06:25:42","06:25:42","550213","5","3501.0"
"544341_ida_0_30","06:27:14","06:27:14","551227","6","4053.0"
"544341_ida_0_30","06:28:21","06:28:21","550214","7","4454.0"
"544341_ida_0_30","06:30:07","06:30:07","544229","8","5088.0"
"544341_ida_0_30","06:31:03","06:31:03","551228","9","5428.0"
"544341_ida_0_30","06:31:59","06:31:59","546243","10","5761.0"
"544341_ida_0_30","06:33:21","06:33:21","537233","11","6255.0"
"544341_ida_0_30","06:34:31","06:34:31","543224","12","6698.0"
"544341_ida_0_30","06:35:40","06:35:40","549233","13","7078.0"
"544341_ida_0_30","06:36:38","06:36:38","540258","14","7442.0"
"544341_ida_0_30","06:37:40","06:37:40","551229","15","7840.0"
"544341_ida_0_30","06:39:19","06:39:19","5873775101870080","16","8404.0"
"544341_ida_0_30","06:40:57","06:40:57","469011","17","8983.0"
"544341_ida_0_31","06:19:00","06:19:00","544228","0","25.0"
"544341_ida_0_31","06:23:19","06:23:19","549232","1","1558.0"
"544341_ida_0_31","06:24:32","06:24:32","547251","2","1997.0"
"544341_ida_0_31","06:26:15","06:26:15","542215","3","2613.0"
"544341_ida_0_31","06:27:24","06:27:24","546242","4","3029.0"
"544341_ida_0_31","06:28:42","06:28:42","550213","5","3501.0"
"544341_ida_0_31","06:30:14","06:30:14","551227","6","4053.0"
"544341_ida_0_31","06:31:21","06:31:21","550214","7","4454.0"
"544341_ida_0_31","06:33:07","06:33:07","544229","8","5088.0"
"544341_ida_0_31","06:34:03","06:34:03","551228","9","5428.0"
"544341_ida_0_31","06:34:59","06:34:59","546243","10","5761.0"
"544341_ida_0_31","06:36:21","06:36:21","537233","11","6255.0"
"544341_ida_0_31","06:37:31","06:37:31","543224","12","6698.0"
"544341_ida_0_31","06:38:40","06:38:40","549233","13","7078.0"
"544341_ida_0_31","06:39:38","06:39:38","540258","14","7442.0"
"544341_ida_0_31","06:40:40","06:40:40","551229","15","7840.0"
"544341_ida_0_31","06:42:19","06:42:19","5873775101870080","16","8404.0"
"544341_ida_0_31","06:43:57","06:43:57","469011","17","8983.0"
"544341_ida_0_32","06:22:00","06:22:00","544228","0","25.0"
"544341_ida_0_32","06:26:19","06:26:19","549232","1","1558.0"
"544341_ida_0_32","06:27:32","06:27:32","547251","2","1997.0"
"544341_ida_0_32","06:29:15","06:29:15","542215","3","2613.0"
"544341_ida_0_32","06:30:24","06:30:24","546242","4","3029.0"
"544341_ida_0_32","06:31:42","06:31:42","550213","5","3501.0"
"544341_ida_0_32","06:33:14","06:33:14","551227","6","4053.0"
"544341_ida_0_32","06:34:21","06:34:21","550214","7","4454.0"
"544341_ida_0_32","06:36:07","06:36:07","544229","8","5088.0"
"544341_ida_0_32","06:37:03","06:37:03","551228","9","5428.0"
"544341_ida_0_32","06:37:59","06:37:59","546243","10","5761.0"
"544341_ida_0_32","06:39:21","06:39:21","537233","11","6255.0"
"544341_ida_0_32","06:40:31","06:40:31","543224","12","6698.0"
"544341_ida_0_32","06:41:40","06:41:40","549233","13","7078.0"
"544341_ida_0_32","06:42:38","06:42:38","540258","14","7442.0"
"544341_ida_0_32","06:43:40","06:43:40","551229","15","7840.0"
"544341_ida_0_32","06:45:19","06:45:19","5873775101870080","16","8404.0"
"544341_ida_0_32","06:46:57","06:46:57","469011","17","8983.0"
"544341_ida_0_33","06:25:00","06:25:00","544228","0","25.0"
"544341_ida_0_33","06:29:19","06:29:19","549232","1","1558.0"
"544341_ida_0_33","06:30:32","06:30:32","547251","2","1997.0"
"544341_ida_0_33","06:32:15","06:32:15","542215","3","2613.0"
"544341_ida_0_33","06:33:24","06:33:24","546242","4","3029.0"
"544341_ida_0_33","06:34:42","06:34:42","550213","5","3501.0"
"544341_ida_0_33","06:36:14","06:36:14","551227","6","4053.0"
"544341_ida_0_33","06:37:21","06:37:21","550214","7","4454.0"
"544341_ida_0_33","06:39:07","06:39:07","544229","8","5088.0"
"544341_ida_0_33","06:40:03","06:40:03","551228","9","5428.0"
"544341_ida_0_33","06:40:59","06:40:59","546243","10","5761.0"
"544341_ida_0_33","06:42:21","06:42:21","537233","11","6255.0"
"544341_ida_0_33","06:43:31","06:43:31","543224","12","6698.0"
"544341_ida_0_33","06:44:40","06:44:40","549233","13","7078.0"
"544341_ida_0_33","06:45:38","06:45:38","540258","14","7442.0"
"544341_ida_0_33","06:46:40","06:46:40","551229","15","7840.0"
"544341_ida_0_33","06:48:19","06:48:19","5873775101870080","16","8404.0"
"544341_ida_0_33","06:49:57","06:49:57","469011","17","8983.0"
"544341_ida_0_34","06:28:00","06:28:00","544228","0","25.0"
"544341_ida_0_34","06:32:19","06:32:19","549232","1","1558.0"
"544341_ida_0_34","06:33:32","06:33:32","547251","2","1997.0"
"544341_ida_0_34","06:35:15","06:35:15","542215","3","2613.0"
"544341_ida_0_34","06:36:24","06:36:24","546242","4","3029.0"
"544341_ida_0_34","06:37:42","06:37:42","550213","5","3501.0"
"544341_ida_0_34","06:39:14","06:39:14","551227","6","4053.0"
"544341_ida_0_34","06:40:21","06:40:21","550214","7","4454.0"
"544341_ida_0_34","06:42:07","06:42:07","544229","8","5088.0"
"544341_ida_0_34","06:43:03","06:43:03","551228","9","5428.0"
"544341_ida_0_34","06:43:59","06:43:59","546243","10","5761.0"
"544341_ida_0_34","06:45:21","06:45:21","537233","11","6255.0"
"544341_ida_0_34","06:46:31","06:46:31","543224","12","6698.0"
"544341_ida_0_34","06:47:40","06:47:40","549233","13","7078.0"
"544341_ida_0_34","06:48:38","06:48:38","540258","14","7442.0"
"544341_ida_0_34","06:49:40","06:49:40","551229","15","7840.0"
"544341_ida_0_34","06:51:19","06:51:19","5873775101870080","16","8404.0"
"544341_ida_0_34","06:52:57","06:52:57","469011","17","8983.0"
"544341_ida_0_35","06:31:00","06:31:00","544228","0","25.0"
"544341_ida_0_35","06:35:19","06:35:19","549232","1","1558.0"
