"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"538250_ida_0_14","06:31:40","06:31:40","540288","7","4366.0"
"538250_ida_0_14","06:32:39","06:32:39","540289","8","4734.0"
"538250_ida_0_14","06:33:28","06:33:28","543247","9","5040.0"
"538250_ida_0_14","06:34:07","06:34:07","5824138007019520","10","5279.0"
"538250_ida_0_14","06:36:20","06:36:20","548303","11","6112.0"
"538250_ida_0_14","06:37:48","06:37:48","540299","12","6655.0"
"538250_ida_0_14","06:38:55","06:38:55","542251","13","7074.0"
"538250_ida_0_14","06:39:41","06:39:41","537281","14","7348.0"
"538250_ida_0_14","06:41:08","06:41:08","544273","15","7897.0"
"538250_ida_0_14","06:42:26","06:42:26","541256","16","8394.0"
"538250_ida_0_14","06:43:50","06:43:50","543258","17","8915.0"
"538250_ida_0_14","06:45:03","06:45:03","550260","18","9372.0"
"538250_ida_0_14","06:46:35","06:46:35","544274","19","9943.0"
"538250_ida_0_14","06:47:55","06:47:55","551286","20","10441.0"
"538250_ida_0_15","06:24:00","06:24:00","4611079534280704","0","19.0"
"538250_ida_0_15","06:25:41","06:25:41","538238","1","633.0"
"538250_ida_0_15","06:26:55","06:26:55","550249","2","1092.0"
"538250_ida_0_15","06:28:32","06:28:32","549261","3","1698.0"
"538250_ida_0_15","06:30:00","06:30:00","542239","4","2248.0"
"538250_ida_0_15","06:31:49","06:31:49","547270","5","2930.0"
"538250_ida_0_15","06:34:24","06:34:24","543246","6","3921.0"
"538250_ida_0_15","06:35:40","06:35:40","540288","7","4366.0"
"538250_ida_0_15","06:36:39","06:36:39","540289","8","4734.0"
"538250_ida_0_15","06:37:28","06:37:28","543247","9","5040.0"
"538250_ida_0_15","06:38:07","06:38:07","5824138007019520","10","5279.0"
"538250_ida_0_15","06:40:20","06:40:20","548303","11","6112.0"
"538250_ida_0_15","06:41:48","06:41:48","540299","12","6655.0"
"538250_ida_0_15","06:42:55","06:42:55","542251","13","7074.0"
"538250_ida_0_15","06:43:41","06:43:41","537281","14","7348.0"
"538250_ida_0_15","06:45:08","06:45:08","544273","15","7897.0"
"538250_ida_0_15","06:46:26","06:46:26","541256","16","8394.0"
"538250_ida_0_15","06:47:50","06:47:50","543258","17","8915.0"
"538250_ida_0_15","06:49:03","06:49:03","550260","18","9372.0"
"538250_ida_0_15","06:50:35","06:50:35","544274","19","9943.0"
"538250_ida_0_15","06:51:55","06:51:55","551286","20","10441.0"
"538250_ida_0_16","06:28:00","06:28:00","4611079534280704","0","19.0"
"538250_ida_0_16","06:29:41","06:29:41","538238","1","633.0"
"538250_ida_0_16","06:30:55","06:30:55","550249","2","1092.0"
"538250_ida_0_16","06:32:32","06:32:32","549261","3","1698.0"
"538250_ida_0_16","06:34:00","06:34:00","542239","4","2248.0"
"538250_ida_0_16","06:35:49","06:35:49","547270","5","2930.0"
"538250_ida_0_16","06:38:24","06:38:24","543246","6","3921.0"
"538250_ida_0_16","06:39:40","06:39:40","540288","7","4366.0"
"538250_ida_0_16","06:40:39","06:40:39","540289","8","4734.0"
"538250_ida_0_16","06:41:28","06:41:28","543247","9","5040.0"
"538250_ida_0_16","06:42:07","06:42:07","5824138007019520","10","5279.0"
"538250_ida_0_16","06:44:20","06:44:20","548303","11","6112.0"
"538250_ida_0_16","06:45:48","06:45:48","540299","12","6655.0"
"538250_ida_0_16","06:46:55","06:46:55","542251","13","7074.0"
"538250_ida_0_16","06:47:41","06:47:41","537281","14","7348.0"
"538250_ida_0_16","06:49:08","06:49:08","544273","15","7897.0"
"538250_ida_0_16","06:50:26","06:50:26","541256","16","8394.0"
"538250_ida_0_16","06:51:50","06:51:50","543258","17","8915.0"
"538250_ida_0_16","06:53:03","06:53:03","550260","18","9372.0"
"538250_ida_0_16","06:54:35","06:54:35","544274","19","9943.0"
"538250_ida_0_16","06:55:55","06:55:55","551286","20","10441.0"
"538250_ida_0_17","06:32:00","06:32:00","4611079534280704","0","19.0"
"538250_ida_0_17","06:33:41","06:33:41","538238","1","633.0"
"538250_ida_0_17","06:34:55","06:34:55","550249","2","1092.0"
"538250_ida_0_17","06:36:32","06:36:32","549261","3","1698.0"
"538250_ida_0_17","06:38:00","06:38:00","542239","4","2248.0"
"538250_ida_0_17","06:39:49","06:39:49","547270","5","2930.0"
"538250_ida_0_17","06:42:24","06:42:24","543246","6","3921.0"
"538250_ida_0_17","06:43:40","06:43:40","540288","7","4366.0"
"538250_ida_0_17","06:44:39","06:44:39","540289","8","4734.0"
"538250_ida_0_17","06:45:28","06:45:28","543247","9","5040.0"
"538250_ida_0_17","06:46:07","06:46:07","5824138007019520","10","5279.0"
"538250_ida_0_17","06:48:20","06:48:20","548303","11","6112.0"
"538250_ida_0_17","06:49:48","06:49:48","540299","12","6655.0"
"538250_ida_0_17","06:50:55","06:50:55","542251","13","7074.0"
"538250_ida_0_17","06:51:41","06:51:41","537281","14","7348.0"
"538250_ida_0_17","06:53:08","06:53:08","544273","15","7897.0"
"538250_ida_0_17","06:54:26","06:54:26","541256","16","8394.0"
"538250_ida_0_17","06:55:50","06:55:50","543258","17","8915.0"
"538250_ida_0_17","06:57:03","06:57:03","550260","18","9372.0"
"538250_ida_0_17","06:58:35","06:58:35","544274","19","9943.0"
"538250_ida_0_17","06:59:55","06:59:55","551286","20","10441.0"
"538250_ida_0_18","06:36:00","06:36:00","4611079534280704","0","19.0"
"538250_ida_0_18","06:37:41","06:37:41","538238","1","633.0"
"538250_ida_0_18","06:38:55","06:38:55","550249","2","1092.0"
"538250_ida_0_18","06:40:32","06:40:32","549261","3","1698.0"
"538250_ida_0_18","06:42:00","06:42:00","542239","4","2248.0"
"538250_ida_0_18","06:43:49","06:43:49","547270","5","2930.0"
"538250_ida_0_18","06:46:24","06:46:24","543246","6","3921.0"
"538250_ida_0_18","06:47:40","06:47:40","540288","7","4366.0"
"538250_ida_0_18","06:48:39","06:48:39","540289","8","4734.0"
"538250_ida_0_18","06:49:28","06:49:28","543247","9","5040.0"
"538250_ida_0_18","06:50:07","06:50:07","5824138007019520","10","5279.0"
"538250_ida_0_18","06:52:20","06:52:20","548303","11","6112.0"
"538250_ida_0_18","06:53:48","06:53:48","540299","12","6655.0"
"538250_ida_0_18","06:54:55","06:54:55","542251","13","7074.0"
"538250_ida_0_18","06:55:41","06:55:41","537281","14","7348.0"
"538250_ida_0_18","06:57:08","06:57:08","544273","15","7897.0"
"538250_ida_0_18","06:58:26","06:58:26","541256","16","8394.0"
"538250_ida_0_18","06:59:50","06:59:50","543258","17","8915.0"
"538250_ida_0_18","07:01:03","07:01:03","550260","18","9372.0"
"538250_ida_0_18","07:02:35","07:02:35","544274","19","9943.0"
"538250_ida_0_18","07:03:55","07:03:55","551286","20","10441.0"
"538250_ida_0_19","06:40:00","06:40:00","4611079534280704","0","19.0"
"538250_ida_0_19","06:41:41","06:41:41","538238","1","633.0"
"538250_ida_0_19","06:42:55","06:42:55","550249","2","1092.0"
"538250_ida_0_19","06:44:32","06:44:32","549261","3","1698.0"
"538250_ida_0_19","06:46:00","06:46:00","542239","4","2248.0"
"538250_ida_0_19","06:47:49","06:47:49","547270","5","2930.0"
"538250_ida_0_19","06:50:24","06:50:24","543246","6","3921.0"
"538250_ida_0_19","06:51:40","06:51:40","540288","7","4366.0"
"538250_ida_0_19","06:52:39","06:52:39","540289","8","4734.0"
"538250_ida_0_19","06:53:28","06:53:28","543247","9","5040.0"
"538250_ida_0_19","06:54:07","06:54:07","5824138007019520","10","5279.0"
"538250_ida_0_19","06:56:20","06:56:20","548303","11","6112.0"
"538250_ida_0_19","06:57:48","06:57:48","540299","12","6655.0"
"538250_ida_0_19","06:58:55","06:58:55","542251","13","7074.0"
"538250_ida_0_19","06:59:41","06:59:41","537281","14","7348.0"
"538250_ida_0_19","07:01:08","07:01:08","544273","15","7897.0"
"538250_ida_0_19","07:02:26","07:02:26","541256","16","8394.0"
"538250_ida_0_19","07:03:50","07:03:50","543258","17","8915.0"
"538250_ida_0_19","07:05:03","07:05:03","550260","18","9372.0"
"538250_ida_0_19","07:06:35","07:06:35","544274","19","9943.0"
"538250_ida_0_19","07:07:55","07:07:55","551286","20","10441.0"
"538250_ida_0_20","06:44:00","06:44:00","4611079534280704","0","19.0"
"538250_ida_0_20","06:45:41","06:45:41","538238","1","633.0"
"538250_ida_0_20","06:46:55","06:46:55","550249","2","1092.0"
"538250_ida_0_20","06:48:32","06:48:32","549261","3","1698.0"
"538250_ida_0_20","06:50:00","06:50:00","542239","4","2248.0"
"538250_ida_0_20","06:51:49","06:51:49","547270","5","2930.0"
"538250_ida_0_20","06:54:24","06:54:24","543246","6","3921.0"
"538250_ida_0_20","06:55:40","06:55:40","540288","7","4366.0"
"538250_ida_0_20","06:56:39","06:56:39","540289","8","4734.0"
"538250_ida_0_20","06:57:28","06:57:28","543247","9","5040.0"
"538250_ida_0_20","06:58:07","06:58:07","5824138007019520","10","5279.0"
"538250_ida_0_20","07:00:20","07:00:20","548303","11","6112.0"
"538250_ida_0_20","07:01:48","07:01:48","540299","12","6655.0"
"538250_ida_0_20","07:02:55","07:02:55","542251","13","7074.0"
"538250_ida_0_20","07:03:41","07:03:41","537281","14","7348.0"
"538250_ida_0_20","07:05:08","07:05:08","544273","15","7897.0"
"538250_ida_0_20","07:06:26","07:06:26","541256","16","8394.0"
"538250_ida_0_20","07:07:50","07:07:50","543258","17","8915.0"
"538250_ida_0_20","07:09:03","07:09:03","550260","18","9372.0"
"538250_ida_0_20","07:10:35","07:10:35","544274","19","9943.0"
"538250_ida_0_20","07:11:55","07:11:55","551286","20","10441.0"
"538250_ida_0_21","06:48:00","06:48:00","4611079534280704","0","19.0"
"538250_ida_0_21","06:49:41","06:49:41","538238","1","633.0"
"538250_ida_0_21","06:50:55","06:50:55","550249","2","1092.0"
"538250_ida_0_21","06:52:32","06:52:32","549261","3","1698.0"
"538250_ida_0_21","06:54:00","06:54:00","542239","4","2248.0"
"538250_ida_0_21","06:55:49","06:55:49","547270","5","2930.0"
"538250_ida_0_21","06:58:24","06:58:24","543246","6","3921.0"
"538250_ida_0_21","06:59:40","06:59:40","540288","7","4366.0"
"538250_ida_0_21","07:00:39","07:00:39","540289","8","4734.0"
"538250_ida_0_21","07:01:28","07:01:28","543247","9","5040.0"
"538250_ida_0_21","07:02:07","07:02:07","5824138007019520","10","5279.0"
"538250_ida_0_21","07:04:20","07:04:20","548303","11","6112.0"
"538250_ida_0_21","07:05:48","07:05:48","540299","12","6655.0"
"538250_ida_0_21","07:06:55","07:06:55","542251","13","7074.0"
"538250_ida_0_21","07:07:41","07:07:41","537281","14","7348.0"
"538250_ida_0_21","07:09:08","07:09:08","544273","15","7897.0"
"538250_ida_0_21","07:10:26","07:10:26","541256","16","8394.0"
"538250_ida_0_21","07:11:50","07:11:50","543258","17","8915.0"
"538250_ida_0_21","07:13:03","07:13:03","550260","18","9372.0"
"538250_ida_0_21","07:14:35","07:14:35","544274","19","9943.0"
"538250_ida_0_21","07:15:55","07:15:55","551286","20","10441.0"
"538250_ida_0_22","06:52:00","06:52:00","4611079534280704","0","19.0"
"538250_ida_0_22","06:53:41","06:53:41","538238","1","633.0"
"538250_ida_0_22","06:54:55","06:54:55","550249","2","1092.0"
"538250_ida_0_22","06:56:32","06:56:32","549261","3","1698.0"
"538250_ida_0_22","06:58:00","06:58:00","542239","4","2248.0"
"538250_ida_0_22","06:59:49","06:59:49","547270","5","2930.0"
"538250_ida_0_22","07:02:24","07:02:24","543246","6","3921.0"
"538250_ida_0_22","07:03:40","07:03:40","540288","7","4366.0"
"538250_ida_0_22","07:04:39","07:04:39","540289","8","4734.0"
"538250_ida_0_22","07:05:28","07:05:28","543247","9","5040.0"
"538250_ida_0_22","07:06:07","07:06:07","5824138007019520","10","5279.0"
"538250_ida_0_22","07:08:20","07:08:20","548303","11","6112.0"
"538250_ida_0_22","07:09:48","07:09:48","540299","12","6655.0"
"538250_ida_0_22","07:10:55","07:10:55","542251","13","7074.0"
"538250_ida_0_22","07:11:41","07:11:41","537281","14","7348.0"
"538250_ida_0_22","07:13:08","07:13:08","544273","15","7897.0"
"538250_ida_0_22","07:14:26","07:14:26","541256","16","8394.0"
"538250_ida_0_22","07:15:50","07:15:50","543258","17","8915.0"
"538250_ida_0_22","07:17:03","07:17:03","550260","18","9372.0"
"538250_ida_0_22","07:18:35","07:18:35","544274","19","9943.0"
"538250_ida_0_22","07:19:55","07:19:55","551286","20","10441.0"
"538250_ida_0_23","06:56:00","06:56:00","4611079534280704","0","19.0"
"538250_ida_0_23","06:57:41","06:57:41","538238","1","633.0"
"538250_ida_0_23","06:58:55","06:58:55","550249","2","1092.0"
"538250_ida_0_23","07:00:32","07:00:32","549261","3","1698.0"
"538250_ida_0_23","07:02:00","07:02:00","542239","4","2248.0"
"538250_ida_0_23","07:03:49","07:03:49","547270","5","2930.0"
"538250_ida_0_23","07:06:24","07:06:24","543246","6","3921.0"
"538250_ida_0_23","07:07:40","07:07:40","540288","7","4366.0"
"538250_ida_0_23","07:08:39","07:08:39","540289","8","4734.0"
"538250_ida_0_23","07:09:28","07:09:28","543247","9","5040.0"
"538250_ida_0_23","07:10:07","07:10:07","5824138007019520","10","5279.0"
"538250_ida_0_23","07:12:20","07:12:20","548303","11","6112.0"
"538250_ida_0_23","07:13:48","07:13:48","540299","12","6655.0"
"538250_ida_0_23","07:14:55","07:14:55","542251","13","7074.0"
"538250_ida_0_23","07:15:41","07:15:41","537281","14","7348.0"
"538250_ida_0_23","07:17:08","07:17:08","544273","15","7897.0"
"538250_ida_0_23","07:18:26","07:18:26","541256","16","8394.0"
"538250_ida_0_23","07:19:50","07:19:50","543258","17","8915.0"
"538250_ida_0_23","07:21:03","07:21:03","550260","18","9372.0"
"538250_ida_0_23","07:22:35","07:22:35","544274","19","9943.0"
"538250_ida_0_23","07:23:55","07:23:55","551286","20","10441.0"
"538250_ida_0_24","07:00:00","07:00:00","4611079534280704","0","19.0"
"538250_ida_0_24","07:01:41","07:01:41","538238","1","633.0"
"538250_ida_0_24","07:02:55","07:02:55","550249","2","1092.0"
"538250_ida_0_24","07:04:32","07:04:32","549261","3","1698.0"
"538250_ida_0_24","07:06:00","07:06:00","542239","4","2248.0"
"538250_ida_0_24","07:07:49","07:07:49","547270","5","2930.0"
"538250_ida_0_24","07:10:24","07:10:24","543246","6","3921.0"
"538250_ida_0_24","07:11:40","07:11:40","540288","7","4366.0"
"538250_ida_0_24","07:12:39","07:12:39","540289","8","4734.0"
"538250_ida_0_24","07:13:28","07:13:28","543247","9","5040.0"
"538250_ida_0_24","07:14:07","07:14:07","5824138007019520","10","5279.0"
"538250_ida_0_24","07:16:20","07:16:20","548303","11","6112.0"
"538250_ida_0_24","07:17:48","07:17:48","540299","12","6655.0"
"538250_ida_0_24","07:18:55","07:18:55","542251","13","7074.0"
"538250_ida_0_24","07:19:41","07:19:41","537281","14","7348.0"
"538250_ida_0_24","07:21:08","07:21:08","544273","15","7897.0"
"538250_ida_0_24","07:22:26","07:22:26","541256","16","8394.0"
"538250_ida_0_24","07:23:50","07:23:50","543258","17","8915.0"
"538250_ida_0_24","07:25:03","07:25:03","550260","18","9372.0"
"538250_ida_0_24","07:26:35","07:26:35","544274","19","9943.0"
"538250_ida_0_24","07:27:55","07:27:55","551286","20","10441.0"
"538250_ida_0_25","07:04:00","07:04:00","4611079534280704","0","19.0"
"538250_ida_0_25","07:05:41","07:05:41","538238","1","633.0"
"538250_ida_0_25","07:06:55","07:06:55","550249","2","1092.0"
"538250_ida_0_25","07:08:32","07:08:32","549261","3","1698.0"
"538250_ida_0_25","07:10:00","07:10:00","542239","4","2248.0"
"538250_ida_0_25","07:11:49","07:11:49","547270","5","2930.0"
"538250_ida_0_25","07:14:24","07:14:24","543246","6","3921.0"
"538250_ida_0_25","07:15:40","07:15:40","540288","7","4366.0"
"538250_ida_0_25","07:16:39","07:16:39","540289","8","4734.0"
"538250_ida_0_25","07:17:28","07:17:28","543247","9","5040.0"
"538250_ida_0_25","07:18:07","07:18:07","5824138007019520","10","5279.0"
"538250_ida_0_25","07:20:20","07:20:20","548303","11","6112.0"
"538250_ida_0_25","07:21:48","07:21:48","540299","12","6655.0"
"538250_ida_0_25","07:22:55","07:22:55","542251","13","7074.0"
"538250_ida_0_25","07:23:41","07:23:41","537281","14","7348.0"
"538250_ida_0_25","07:25:08","07:25:08","544273","15","7897.0"
"538250_ida_0_25","07:26:26","07:26:26","541256","16","8394.0"
"538250_ida_0_25","07:27:50","07:27:50","543258","17","8915.0"
"538250_ida_0_25","07:29:03","07:29:03","550260","18","9372.0"
"538250_ida_0_25","07:30:35","07:30:35","544274","19","9943.0"
"538250_ida_0_25","07:31:55","07:31:55","551286","20","10441.0"
"538250_ida_0_26","07:08:00","07:08:00","4611079534280704","0","19.0"
"538250_ida_0_26","07:09:41","07:09:41","538238","1","633.0"
"538250_ida_0_26","07:10:55","07:10:55","550249","2","1092.0"
"538250_ida_0_26","07:12:32","07:12:32","549261","3","1698.0"
"538250_ida_0_26","07:14:00","07:14:00","542239","4","2248.0"
"538250_ida_0_26","07:15:49","07:15:49","547270","5","2930.0"
"538250_ida_0_26","07:18:24","07:18:24","543246","6","3921.0"
"538250_ida_0_26","07:19:40","07:19:40","540288","7","4366.0"
"538250_ida_0_26","07:20:39","07:20:39","540289","8","4734.0"
"538250_ida_0_26","07:21:28","07:21:28","543247","9","5040.0"
"538250_ida_0_26","07:22:07","07:22:07","5824138007019520","10","5279.0"
"538250_ida_0_26","07:24:20","07:24:20","548303","11","6112.0"
"538250_ida_0_26","07:25:48","07:25:48","540299","12","6655.0"
"538250_ida_0_26","07:26:55","07:26:55","542251","13","7074.0"
"538250_ida_0_26","07:27:41","07:27:41","537281","14","7348.0"
"538250_ida_0_26","07:29:08","07:29:08","544273","15","7897.0"
"538250_ida_0_26","07:30:26","07:30:26","541256","16","8394.0"
"538250_ida_0_26","07:31:50","07:31:50","543258","17","8915.0"
"538250_ida_0_26","07:33:03","07:33:03","550260","18","9372.0"
"538250_ida_0_26","07:34:35","07:34:35","544274","19","9943.0"
"538250_ida_0_26","07:35:55","07:35:55","551286","20","10441.0"
"538250_ida_0_27","07:13:00","07:13:00","4611079534280704","0","19.0"
"538250_ida_0_27","07:14:41","07:14:41","538238","1","633.0"
"538250_ida_0_27","07:15:55","07:15:55","550249","2","1092.0"
"538250_ida_0_27","07:17:32","07:17:32","549261","3","1698.0"
"538250_ida_0_27","07:19:00","07:19:00","542239","4","2248.0"
"538250_ida_0_27","07:20:49","07:20:49","547270","5","2930.0"
"538250_ida_0_27","07:23:24","07:23:24","543246","6","3921.0"
"538250_ida_0_27","07:24:40","07:24:40","540288","7","4366.0"
"538250_ida_0_27","07:25:39","07:25:39","540289","8","4734.0"
"538250_ida_0_27","07:26:28","07:26:28","543247","9","5040.0"
"538250_ida_0_27","07:27:07","07:27:07","5824138007019520","10","5279.0"
"538250_ida_0_27","07:29:20","07:29:20","548303","11","6112.0"
"538250_ida_0_27","07:30:48","07:30:48","540299","12","6655.0"
"538250_ida_0_27","07:31:55","07:31:55","542251","13","7074.0"
"538250_ida_0_27","07:32:41","07:32:41","537281","14","7348.0"
"538250_ida_0_27","07:34:08","07:34:08","544273","15","7897.0"
"538250_ida_0_27","07:35:26","07:35:26","541256","16","8394.0"
"538250_ida_0_27","07:36:50","07:36:50","543258","17","8915.0"
"538250_ida_0_27","07:38:03","07:38:03","550260","18","9372.0"
"538250_ida_0_27","07:39:35","07:39:35","544274","19","9943.0"
"538250_ida_0_27","07:40:55","07:40:55","551286","20","10441.0"
"538250_ida_0_28","07:18:00","07:18:00","4611079534280704","0","19.0"
"538250_ida_0_28","07:19:41","07:19:41","538238","1","633.0"
"538250_ida_0_28","07:20:55","07:20:55","550249","2","1092.0"
"538250_ida_0_28","07:22:32","07:22:32","549261","3","1698.0"
"538250_ida_0_28","07:24:00","07:24:00","542239","4","2248.0"
"538250_ida_0_28","07:25:49","07:25:49","547270","5","2930.0"
"538250_ida_0_28","07:28:24","07:28:24","543246","6","3921.0"
"538250_ida_0_28","07:29:40","07:29:40","540288","7","4366.0"
"538250_ida_0_28","07:30:39","07:30:39","540289","8","4734.0"
"538250_ida_0_28","07:31:28","07:31:28","543247","9","5040.0"
"538250_ida_0_28","07:32:07","07:32:07","5824138007019520","10","5279.0"
"538250_ida_0_28","07:34:20","07:34:20","548303","11","6112.0"
"538250_ida_0_28","07:35:48","07:35:48","540299","12","6655.0"
"538250_ida_0_28","07:36:55","07:36:55","542251","13","7074.0"
"538250_ida_0_28","07:37:41","07:37:41","537281","14","7348.0"
"538250_ida_0_28","07:39:08","07:39:08","544273","15","7897.0"
"538250_ida_0_28","07:40:26","07:40:26","541256","16","8394.0"
"538250_ida_0_28","07:41:50","07:41:50","543258","17","8915.0"
"538250_ida_0_28","07:43:03","07:43:03","550260","18","9372.0"
