"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"551254_volta_0_7","04:49:57","04:49:57","544232","18","11088.0"
"551254_volta_0_7","04:51:08","04:51:08","541227","19","11462.0"
"551254_volta_0_7","04:52:27","04:52:27","551232","20","11883.0"
"551254_volta_0_7","04:53:56","04:53:56","550216","21","12353.0"
"551254_volta_0_7","04:55:03","04:55:03","549236","22","12672.0"
"551254_volta_0_7","04:56:17","04:56:17","544233","23","13097.0"
"551254_volta_0_7","04:58:03","04:58:03","541228","24","13661.0"
"551254_volta_0_7","04:59:10","04:59:10","537237","25","14039.0"
"551254_volta_0_7","05:00:56","05:00:56","550217","26","14571.0"
"551254_volta_0_7","05:02:22","05:02:22","540261","27","15027.0"
"551254_volta_0_7","05:03:52","05:03:52","551233","28","15523.0"
"551254_volta_0_7","05:05:58","05:05:58","550218","29","16168.0"
"551254_volta_0_7","05:07:19","05:07:19","548259","30","16595.0"
"551254_volta_0_7","05:09:59","05:09:59","544228","31","17447.0"
"551254_volta_0_8","04:30:00","04:30:00","468001","0","63.0"
"551254_volta_0_8","04:32:45","04:32:45","495084","1","876.0"
"551254_volta_0_8","04:33:40","04:33:40","540282","2","1178.0"
"551254_volta_0_8","04:34:40","04:34:40","542230","3","1484.0"
"551254_volta_0_8","04:36:14","04:36:14","539243","4","1982.0"
"551254_volta_0_8","04:37:47","04:37:47","502100","5","2474.0"
"551254_volta_0_8","04:39:52","04:39:52","428044","6","3133.0"
"551254_volta_0_8","04:42:49","04:42:49","549235","7","4069.0"
"551254_volta_0_8","04:44:14","04:44:14","537235","8","4543.0"
"551254_volta_0_8","04:46:07","04:46:07","544231","9","5113.0"
"551254_volta_0_8","04:47:38","04:47:38","539223","10","5593.0"
"551254_volta_0_8","04:49:52","04:49:52","551231","11","6303.0"
"551254_volta_0_8","04:52:03","04:52:03","482002","12","6997.0"
"551254_volta_0_8","04:53:40","04:53:40","540260","13","7489.0"
"551254_volta_0_8","04:56:06","04:56:06","537236","14","8284.0"
"551254_volta_0_8","04:58:06","04:58:06","547253","15","8905.0"
"551254_volta_0_8","05:02:30","05:02:30","545223","16","10343.0"
"551254_volta_0_8","05:03:32","05:03:32","548258","17","10642.0"
"551254_volta_0_8","05:04:57","05:04:57","544232","18","11088.0"
"551254_volta_0_8","05:06:08","05:06:08","541227","19","11462.0"
"551254_volta_0_8","05:07:27","05:07:27","551232","20","11883.0"
"551254_volta_0_8","05:08:56","05:08:56","550216","21","12353.0"
"551254_volta_0_8","05:10:03","05:10:03","549236","22","12672.0"
"551254_volta_0_8","05:11:17","05:11:17","544233","23","13097.0"
"551254_volta_0_8","05:13:03","05:13:03","541228","24","13661.0"
"551254_volta_0_8","05:14:10","05:14:10","537237","25","14039.0"
"551254_volta_0_8","05:15:56","05:15:56","550217","26","14571.0"
"551254_volta_0_8","05:17:22","05:17:22","540261","27","15027.0"
"551254_volta_0_8","05:18:52","05:18:52","551233","28","15523.0"
"551254_volta_0_8","05:20:58","05:20:58","550218","29","16168.0"
"551254_volta_0_8","05:22:19","05:22:19","548259","30","16595.0"
"551254_volta_0_8","05:24:59","05:24:59","544228","31","17447.0"
"551254_volta_0_9","04:45:00","04:45:00","468001","0","63.0"
"551254_volta_0_9","04:47:45","04:47:45","495084","1","876.0"
"551254_volta_0_9","04:48:40","04:48:40","540282","2","1178.0"
"551254_volta_0_9","04:49:40","04:49:40","542230","3","1484.0"
"551254_volta_0_9","04:51:14","04:51:14","539243","4","1982.0"
"551254_volta_0_9","04:52:47","04:52:47","502100","5","2474.0"
"551254_volta_0_9","04:54:52","04:54:52","428044","6","3133.0"
"551254_volta_0_9","04:57:49","04:57:49","549235","7","4069.0"
"551254_volta_0_9","04:59:14","04:59:14","537235","8","4543.0"
"551254_volta_0_9","05:01:07","05:01:07","544231","9","5113.0"
"551254_volta_0_9","05:02:38","05:02:38","539223","10","5593.0"
"551254_volta_0_9","05:04:52","05:04:52","551231","11","6303.0"
"551254_volta_0_9","05:07:03","05:07:03","482002","12","6997.0"
"551254_volta_0_9","05:08:40","05:08:40","540260","13","7489.0"
"551254_volta_0_9","05:11:06","05:11:06","537236","14","8284.0"
"551254_volta_0_9","05:13:06","05:13:06","547253","15","8905.0"
"551254_volta_0_9","05:17:30","05:17:30","545223","16","10343.0"
"551254_volta_0_9","05:18:32","05:18:32","548258","17","10642.0"
"551254_volta_0_9","05:19:57","05:19:57","544232","18","11088.0"
"551254_volta_0_9","05:21:08","05:21:08","541227","19","11462.0"
"551254_volta_0_9","05:22:27","05:22:27","551232","20","11883.0"
"551254_volta_0_9","05:23:56","05:23:56","550216","21","12353.0"
"551254_volta_0_9","05:25:03","05:25:03","549236","22","12672.0"
"551254_volta_0_9","05:26:17","05:26:17","544233","23","13097.0"
"551254_volta_0_9","05:28:03","05:28:03","541228","24","13661.0"
"551254_volta_0_9","05:29:10","05:29:10","537237","25","14039.0"
"551254_volta_0_9","05:30:56","05:30:56","550217","26","14571.0"
"551254_volta_0_9","05:32:22","05:32:22","540261","27","15027.0"
"551254_volta_0_9","05:33:52","05:33:52","551233","28","15523.0"
"551254_volta_0_9","05:35:58","05:35:58","550218","29","16168.0"
"551254_volta_0_9","05:37:19","05:37:19","548259","30","16595.0"
"551254_volta_0_9","05:39:59","05:39:59","544228","31","17447.0"
"551254_volta_0_10","05:00:00","05:00:00","468001","0","63.0"
"551254_volta_0_10","05:02:45","05:02:45","495084","1","876.0"
"551254_volta_0_10","05:03:40","05:03:40","540282","2","1178.0"
"551254_volta_0_10","05:04:40","05:04:40","542230","3","1484.0"
"551254_volta_0_10","05:06:14","05:06:14","539243","4","1982.0"
"551254_volta_0_10","05:07:47","05:07:47","502100","5","2474.0"
"551254_volta_0_10","05:09:52","05:09:52","428044","6","3133.0"
"551254_volta_0_10","05:12:49","05:12:49","549235","7","4069.0"
"551254_volta_0_10","05:14:14","05:14:14","537235","8","4543.0"
"551254_volta_0_10","05:16:07","05:16:07","544231","9","5113.0"
"551254_volta_0_10","05:17:38","05:17:38","539223","10","5593.0"
"551254_volta_0_10","05:19:52","05:19:52","551231","11","6303.0"
"551254_volta_0_10","05:22:03","05:22:03","482002","12","6997.0"
"551254_volta_0_10","05:23:40","05:23:40","540260","13","7489.0"
"551254_volta_0_10","05:26:06","05:26:06","537236","14","8284.0"
"551254_volta_0_10","05:28:06","05:28:06","547253","15","8905.0"
"551254_volta_0_10","05:32:30","05:32:30","545223","16","10343.0"
"551254_volta_0_10","05:33:32","05:33:32","548258","17","10642.0"
"551254_volta_0_10","05:34:57","05:34:57","544232","18","11088.0"
"551254_volta_0_10","05:36:08","05:36:08","541227","19","11462.0"
"551254_volta_0_10","05:37:27","05:37:27","551232","20","11883.0"
"551254_volta_0_10","05:38:56","05:38:56","550216","21","12353.0"
"551254_volta_0_10","05:40:03","05:40:03","549236","22","12672.0"
"551254_volta_0_10","05:41:17","05:41:17","544233","23","13097.0"
"551254_volta_0_10","05:43:03","05:43:03","541228","24","13661.0"
"551254_volta_0_10","05:44:10","05:44:10","537237","25","14039.0"
"551254_volta_0_10","05:45:56","05:45:56","550217","26","14571.0"
"551254_volta_0_10","05:47:22","05:47:22","540261","27","15027.0"
"551254_volta_0_10","05:48:52","05:48:52","551233","28","15523.0"
"551254_volta_0_10","05:50:58","05:50:58","550218","29","16168.0"
"551254_volta_0_10","05:52:19","05:52:19","548259","30","16595.0"
"551254_volta_0_10","05:54:59","05:54:59","544228","31","17447.0"
"551254_volta_0_11","05:10:00","05:10:00","468001","0","63.0"
"551254_volta_0_11","05:12:45","05:12:45","495084","1","876.0"
"551254_volta_0_11","05:13:40","05:13:40","540282","2","1178.0"
"551254_volta_0_11","05:14:40","05:14:40","542230","3","1484.0"
"551254_volta_0_11","05:16:14","05:16:14","539243","4","1982.0"
"551254_volta_0_11","05:17:47","05:17:47","502100","5","2474.0"
"551254_volta_0_11","05:19:52","05:19:52","428044","6","3133.0"
"551254_volta_0_11","05:22:49","05:22:49","549235","7","4069.0"
"551254_volta_0_11","05:24:14","05:24:14","537235","8","4543.0"
"551254_volta_0_11","05:26:07","05:26:07","544231","9","5113.0"
"551254_volta_0_11","05:27:38","05:27:38","539223","10","5593.0"
"551254_volta_0_11","05:29:52","05:29:52","551231","11","6303.0"
"551254_volta_0_11","05:32:03","05:32:03","482002","12","6997.0"
"551254_volta_0_11","05:33:40","05:33:40","540260","13","7489.0"
"551254_volta_0_11","05:36:06","05:36:06","537236","14","8284.0"
"551254_volta_0_11","05:38:06","05:38:06","547253","15","8905.0"
"551254_volta_0_11","05:42:30","05:42:30","545223","16","10343.0"
"551254_volta_0_11","05:43:32","05:43:32","548258","17","10642.0"
"551254_volta_0_11","05:44:57","05:44:57","544232","18","11088.0"
"551254_volta_0_11","05:46:08","05:46:08","541227","19","11462.0"
"551254_volta_0_11","05:47:27","05:47:27","551232","20","11883.0"
"551254_volta_0_11","05:48:56","05:48:56","550216","21","12353.0"
"551254_volta_0_11","05:50:03","05:50:03","549236","22","12672.0"
"551254_volta_0_11","05:51:17","05:51:17","544233","23","13097.0"
"551254_volta_0_11","05:53:03","05:53:03","541228","24","13661.0"
"551254_volta_0_11","05:54:10","05:54:10","537237","25","14039.0"
"551254_volta_0_11","05:55:56","05:55:56","550217","26","14571.0"
"551254_volta_0_11","05:57:22","05:57:22","540261","27","15027.0"
"551254_volta_0_11","05:58:52","05:58:52","551233","28","15523.0"
"551254_volta_0_11","06:00:58","06:00:58","550218","29","16168.0"
"551254_volta_0_11","06:02:19","06:02:19","548259","30","16595.0"
"551254_volta_0_11","06:04:59","06:04:59","544228","31","17447.0"
"551254_volta_0_12","05:20:00","05:20:00","468001","0","63.0"
"551254_volta_0_12","05:22:45","05:22:45","495084","1","876.0"
"551254_volta_0_12","05:23:40","05:23:40","540282","2","1178.0"
"551254_volta_0_12","05:24:40","05:24:40","542230","3","1484.0"
"551254_volta_0_12","05:26:14","05:26:14","539243","4","1982.0"
"551254_volta_0_12","05:27:47","05:27:47","502100","5","2474.0"
"551254_volta_0_12","05:29:52","05:29:52","428044","6","3133.0"
"551254_volta_0_12","05:32:49","05:32:49","549235","7","4069.0"
"551254_volta_0_12","05:34:14","05:34:14","537235","8","4543.0"
"551254_volta_0_12","05:36:07","05:36:07","544231","9","5113.0"
"551254_volta_0_12","05:37:38","05:37:38","539223","10","5593.0"
"551254_volta_0_12","05:39:52","05:39:52","551231","11","6303.0"
"551254_volta_0_12","05:42:03","05:42:03","482002","12","6997.0"
"551254_volta_0_12","05:43:40","05:43:40","540260","13","7489.0"
"551254_volta_0_12","05:46:06","05:46:06","537236","14","8284.0"
"551254_volta_0_12","05:48:06","05:48:06","547253","15","8905.0"
"551254_volta_0_12","05:52:30","05:52:30","545223","16","10343.0"
"551254_volta_0_12","05:53:32","05:53:32","548258","17","10642.0"
"551254_volta_0_12","05:54:57","05:54:57","544232","18","11088.0"
"551254_volta_0_12","05:56:08","05:56:08","541227","19","11462.0"
"551254_volta_0_12","05:57:27","05:57:27","551232","20","11883.0"
"551254_volta_0_12","05:58:56","05:58:56","550216","21","12353.0"
"551254_volta_0_12","06:00:03","06:00:03","549236","22","12672.0"
"551254_volta_0_12","06:01:17","06:01:17","544233","23","13097.0"
"551254_volta_0_12","06:03:03","06:03:03","541228","24","13661.0"
"551254_volta_0_12","06:04:10","06:04:10","537237","25","14039.0"
"551254_volta_0_12","06:05:56","06:05:56","550217","26","14571.0"
"551254_volta_0_12","06:07:22","06:07:22","540261","27","15027.0"
"551254_volta_0_12","06:08:52","06:08:52","551233","28","15523.0"
"551254_volta_0_12","06:10:58","06:10:58","550218","29","16168.0"
"551254_volta_0_12","06:12:19","06:12:19","548259","30","16595.0"
"551254_volta_0_12","06:14:59","06:14:59","544228","31","17447.0"
"551254_volta_0_13","05:30:00","05:30:00","468001","0","63.0"
"551254_volta_0_13","05:32:45","05:32:45","495084","1","876.0"
"551254_volta_0_13","05:33:40","05:33:40","540282","2","1178.0"
"551254_volta_0_13","05:34:40","05:34:40","542230","3","1484.0"
"551254_volta_0_13","05:36:14","05:36:14","539243","4","1982.0"
"551254_volta_0_13","05:37:47","05:37:47","502100","5","2474.0"
"551254_volta_0_13","05:39:52","05:39:52","428044","6","3133.0"
"551254_volta_0_13","05:42:49","05:42:49","549235","7","4069.0"
"551254_volta_0_13","05:44:14","05:44:14","537235","8","4543.0"
"551254_volta_0_13","05:46:07","05:46:07","544231","9","5113.0"
"551254_volta_0_13","05:47:38","05:47:38","539223","10","5593.0"
"551254_volta_0_13","05:49:52","05:49:52","551231","11","6303.0"
"551254_volta_0_13","05:52:03","05:52:03","482002","12","6997.0"
"551254_volta_0_13","05:53:40","05:53:40","540260","13","7489.0"
"551254_volta_0_13","05:56:06","05:56:06","537236","14","8284.0"
"551254_volta_0_13","05:58:06","05:58:06","547253","15","8905.0"
"551254_volta_0_13","06:02:30","06:02:30","545223","16","10343.0"
"551254_volta_0_13","06:03:32","06:03:32","548258","17","10642.0"
"551254_volta_0_13","06:04:57","06:04:57","544232","18","11088.0"
"551254_volta_0_13","06:06:08","06:06:08","541227","19","11462.0"
"551254_volta_0_13","06:07:27","06:07:27","551232","20","11883.0"
"551254_volta_0_13","06:08:56","06:08:56","550216","21","12353.0"
"551254_volta_0_13","06:10:03","06:10:03","549236","22","12672.0"
"551254_volta_0_13","06:11:17","06:11:17","544233","23","13097.0"
"551254_volta_0_13","06:13:03","06:13:03","541228","24","13661.0"
"551254_volta_0_13","06:14:10","06:14:10","537237","25","14039.0"
"551254_volta_0_13","06:15:56","06:15:56","550217","26","14571.0"
"551254_volta_0_13","06:17:22","06:17:22","540261","27","15027.0"
"551254_volta_0_13","06:18:52","06:18:52","551233","28","15523.0"
"551254_volta_0_13","06:20:58","06:20:58","550218","29","16168.0"
"551254_volta_0_13","06:22:19","06:22:19","548259","30","16595.0"
"551254_volta_0_13","06:24:59","06:24:59","544228","31","17447.0"
"551254_volta_0_14","05:40:00","05:40:00","468001","0","63.0"
"551254_volta_0_14","05:42:45","05:42:45","495084","1","876.0"
"551254_volta_0_14","05:43:40","05:43:40","540282","2","1178.0"
"551254_volta_0_14","05:44:40","05:44:40","542230","3","1484.0"
"551254_volta_0_14","05:46:14","05:46:14","539243","4","1982.0"
"551254_volta_0_14","05:47:47","05:47:47","502100","5","2474.0"
"551254_volta_0_14","05:49:52","05:49:52","428044","6","3133.0"
"551254_volta_0_14","05:52:49","05:52:49","549235","7","4069.0"
"551254_volta_0_14","05:54:14","05:54:14","537235","8","4543.0"
"551254_volta_0_14","05:56:07","05:56:07","544231","9","5113.0"
"551254_volta_0_14","05:57:38","05:57:38","539223","10","5593.0"
"551254_volta_0_14","05:59:52","05:59:52","551231","11","6303.0"
"551254_volta_0_14","06:02:03","06:02:03","482002","12","6997.0"
"551254_volta_0_14","06:03:40","06:03:40","540260","13","7489.0"
"551254_volta_0_14","06:06:06","06:06:06","537236","14","8284.0"
"551254_volta_0_14","06:08:06","06:08:06","547253","15","8905.0"
"551254_volta_0_14","06:12:30","06:12:30","545223","16","10343.0"
"551254_volta_0_14","06:13:32","06:13:32","548258","17","10642.0"
"551254_volta_0_14","06:14:57","06:14:57","544232","18","11088.0"
"551254_volta_0_14","06:16:08","06:16:08","541227","19","11462.0"
"551254_volta_0_14","06:17:27","06:17:27","551232","20","11883.0"
"551254_volta_0_14","06:18:56","06:18:56","550216","21","12353.0"
"551254_volta_0_14","06:20:03","06:20:03","549236","22","12672.0"
"551254_volta_0_14","06:21:17","06:21:17","544233","23","13097.0"
"551254_volta_0_14","06:23:03","06:23:03","541228","24","13661.0"
"551254_volta_0_14","06:24:10","06:24:10","537237","25","14039.0"
"551254_volta_0_14","06:25:56","06:25:56","550217","26","14571.0"
"551254_volta_0_14","06:27:22","06:27:22","540261","27","15027.0"
"551254_volta_0_14","06:28:52","06:28:52","551233","28","15523.0"
"551254_volta_0_14","06:30:58","06:30:58","550218","29","16168.0"
"551254_volta_0_14","06:32:19","06:32:19","548259","30","16595.0"
"551254_volta_0_14","06:34:59","06:34:59","544228","31","17447.0"
"551254_volta_0_15","05:47:00","05:47:00","468001","0","63.0"
"551254_volta_0_15","05:49:45","05:49:45","495084","1","876.0"
"551254_volta_0_15","05:50:40","05:50:40","540282","2","1178.0"
"551254_volta_0_15","05:51:40","05:51:40","542230","3","1484.0"
"551254_volta_0_15","05:53:14","05:53:14","539243","4","1982.0"
"551254_volta_0_15","05:54:47","05:54:47","502100","5","2474.0"
"551254_volta_0_15","05:56:52","05:56:52","428044","6","3133.0"
"551254_volta_0_15","05:59:49","05:59:49","549235","7","4069.0"
"551254_volta_0_15","06:01:14","06:01:14","537235","8","4543.0"
"551254_volta_0_15","06:03:07","06:03:07","544231","9","5113.0"
"551254_volta_0_15","06:04:38","06:04:38","539223","10","5593.0"
"551254_volta_0_15","06:06:52","06:06:52","551231","11","6303.0"
"551254_volta_0_15","06:09:03","06:09:03","482002","12","6997.0"
"551254_volta_0_15","06:10:40","06:10:40","540260","13","7489.0"
"551254_volta_0_15","06:13:06","06:13:06","537236","14","8284.0"
"551254_volta_0_15","06:15:06","06:15:06","547253","15","8905.0"
"551254_volta_0_15","06:19:30","06:19:30","545223","16","10343.0"
"551254_volta_0_15","06:20:32","06:20:32","548258","17","10642.0"
"551254_volta_0_15","06:21:57","06:21:57","544232","18","11088.0"
"551254_volta_0_15","06:23:08","06:23:08","541227","19","11462.0"
"551254_volta_0_15","06:24:27","06:24:27","551232","20","11883.0"
"551254_volta_0_15","06:25:56","06:25:56","550216","21","12353.0"
"551254_volta_0_15","06:27:03","06:27:03","549236","22","12672.0"
"551254_volta_0_15","06:28:17","06:28:17","544233","23","13097.0"
"551254_volta_0_15","06:30:03","06:30:03","541228","24","13661.0"
"551254_volta_0_15","06:31:10","06:31:10","537237","25","14039.0"
"551254_volta_0_15","06:32:56","06:32:56","550217","26","14571.0"
"551254_volta_0_15","06:34:22","06:34:22","540261","27","15027.0"
"551254_volta_0_15","06:35:52","06:35:52","551233","28","15523.0"
"551254_volta_0_15","06:37:58","06:37:58","550218","29","16168.0"
"551254_volta_0_15","06:39:19","06:39:19","548259","30","16595.0"
"551254_volta_0_15","06:41:59","06:41:59","544228","31","17447.0"
"551254_volta_0_16","05:53:00","05:53:00","468001","0","63.0"
"551254_volta_0_16","05:55:45","05:55:45","495084","1","876.0"
"551254_volta_0_16","05:56:40","05:56:40","540282","2","1178.0"
"551254_volta_0_16","05:57:40","05:57:40","542230","3","1484.0"
"551254_volta_0_16","05:59:14","05:59:14","539243","4","1982.0"
"551254_volta_0_16","06:00:47","06:00:47","502100","5","2474.0"
"551254_volta_0_16","06:02:52","06:02:52","428044","6","3133.0"
"551254_volta_0_16","06:05:49","06:05:49","549235","7","4069.0"
"551254_volta_0_16","06:07:14","06:07:14","537235","8","4543.0"
"551254_volta_0_16","06:09:07","06:09:07","544231","9","5113.0"
"551254_volta_0_16","06:10:38","06:10:38","539223","10","5593.0"
"551254_volta_0_16","06:12:52","06:12:52","551231","11","6303.0"
"551254_volta_0_16","06:15:03","06:15:03","482002","12","6997.0"
"551254_volta_0_16","06:16:40","06:16:40","540260","13","7489.0"
"551254_volta_0_16","06:19:06","06:19:06","537236","14","8284.0"
"551254_volta_0_16","06:21:06","06:21:06","547253","15","8905.0"
"551254_volta_0_16","06:25:30","06:25:30","545223","16","10343.0"
"551254_volta_0_16","06:26:32","06:26:32","548258","17","10642.0"
"551254_volta_0_16","06:27:57","06:27:57","544232","18","11088.0"
"551254_volta_0_16","06:29:08","06:29:08","541227","19","11462.0"
"551254_volta_0_16","06:30:27","06:30:27","551232","20","11883.0"
"551254_volta_0_16","06:31:56","06:31:56","550216","21","12353.0"
