"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"588117_volta_0_1","01:08:26","01:08:26","6645542349701120","29","16427.0"
"588117_volta_0_1","01:11:33","01:11:33","6199252257079296","30","17603.0"
"588117_volta_0_1","01:16:31","01:16:31","4854172854255616","31","19482.0"
"588117_volta_0_1","01:17:45","01:17:45","575048","32","19945.0"
"588117_volta_0_1","01:19:32","01:19:32","581007","33","20621.0"
"588117_volta_0_1","01:22:03","01:22:03","6156843749998592","34","21571.0"
"588117_volta_0_1","01:24:34","01:24:34","551466","35","22525.0"
"588117_volta_0_1","01:25:27","01:25:27","5621405276700672","36","22854.0"
"588117_volta_0_1","01:27:36","01:27:36","6147910218022912","37","23660.0"
"588117_volta_0_1","01:29:32","01:29:32","581001","38","24392.0"
"588117_volta_0_1","01:31:17","01:31:17","575002","39","25062.0"
"588117_volta_0_1","01:32:13","01:32:13","577002","40","25442.0"
"588117_volta_0_1","01:32:56","01:32:56","4522238721654784","41","25690.0"
"588117_volta_0_1","01:34:20","01:34:20","582001","42","26214.0"
"588117_volta_0_1","01:35:09","01:35:09","589043","43","26533.0"
"588117_volta_0_1","01:35:54","01:35:54","581002","44","26808.0"
"588117_volta_0_1","01:36:46","01:36:46","575003","45","27139.0"
"588117_volta_0_1","01:37:41","01:37:41","572002","46","27481.0"
"588117_volta_0_1","01:38:03","01:38:03","4959826512445440","47","27625.0"
"588117_volta_0_1","01:38:37","01:38:37","538418","48","27835.0"
"588117_volta_0_1","01:39:14","01:39:14","599035","49","28090.0"
"588117_volta_0_1","01:40:03","01:40:03","579052","50","28359.0"
"588117_volta_0_1","01:40:39","01:40:39","575049","51","28592.0"
"588117_volta_0_1","01:41:48","01:41:48","568123","52","29050.0"
"588117_volta_0_1","01:42:36","01:42:36","551467","53","29331.0"
"588117_volta_0_1","01:43:25","01:43:25","600043","54","29667.0"
"588117_volta_0_1","01:44:59","01:44:59","588035","55","30217.0"
"588117_volta_0_2","04:20:00","04:20:00","542426","0","11.0"
"588117_volta_0_2","04:20:08","04:20:08","10813088","1","52.0"
"588117_volta_0_2","04:20:42","04:20:42","15835027","2","266.0"
"588117_volta_0_2","04:22:58","04:22:58","568146","3","1122.0"
"588117_volta_0_2","04:24:47","04:24:47","568134","4","1814.0"
"588117_volta_0_2","04:26:17","04:26:17","588043","5","2380.0"
"588117_volta_0_2","04:32:02","04:32:02","6288963586752512","6","4581.0"
"588117_volta_0_2","04:33:37","04:33:37","4516508637855744","7","5137.0"
"588117_volta_0_2","04:35:04","04:35:04","5971156045398016","8","5698.0"
"588117_volta_0_2","04:36:15","04:36:15","6499995241676800","9","6149.0"
"588117_volta_0_2","04:37:11","04:37:11","5728290006106112","10","6502.0"
"588117_volta_0_2","04:38:24","04:38:24","5336503560962048","11","6957.0"
"588117_volta_0_2","04:39:14","04:39:14","5202552352931840","12","7272.0"
"588117_volta_0_2","04:40:31","04:40:31","4505495865393152","13","7761.0"
"588117_volta_0_2","04:41:36","04:41:36","6613479551926272","14","8172.0"
"588117_volta_0_2","04:42:45","04:42:45","546474","15","8607.0"
"588117_volta_0_2","04:43:52","04:43:52","4963943566802944","16","9028.0"
"588117_volta_0_2","04:45:07","04:45:07","5077248159514624","17","9497.0"
"588117_volta_0_2","04:46:08","04:46:08","4795773182803968","18","9864.0"
"588117_volta_0_2","04:47:53","04:47:53","537459","19","10542.0"
"588117_volta_0_2","04:49:18","04:49:18","550443","20","11082.0"
"588117_volta_0_2","04:51:34","04:51:34","594017","21","11940.0"
"588117_volta_0_2","04:53:15","04:53:15","572023","22","12568.0"
"588117_volta_0_2","04:57:26","04:57:26","6584776213921792","23","14154.0"
"588117_volta_0_2","04:58:34","04:58:34","6606076189868032","24","14583.0"
"588117_volta_0_2","04:59:32","04:59:32","5404404579041280","25","14952.0"
"588117_volta_0_2","05:00:39","05:00:39","541442","26","15378.0"
"588117_volta_0_2","05:01:18","05:01:18","4780709292539904","27","15604.0"
"588117_volta_0_2","05:02:13","05:02:13","4740322103394304","28","15967.0"
"588117_volta_0_2","05:03:26","05:03:26","6645542349701120","29","16427.0"
"588117_volta_0_2","05:06:33","05:06:33","6199252257079296","30","17603.0"
"588117_volta_0_2","05:11:31","05:11:31","4854172854255616","31","19482.0"
"588117_volta_0_2","05:12:45","05:12:45","575048","32","19945.0"
"588117_volta_0_2","05:14:32","05:14:32","581007","33","20621.0"
"588117_volta_0_2","05:17:03","05:17:03","6156843749998592","34","21571.0"
"588117_volta_0_2","05:19:34","05:19:34","551466","35","22525.0"
"588117_volta_0_2","05:20:27","05:20:27","5621405276700672","36","22854.0"
"588117_volta_0_2","05:22:36","05:22:36","6147910218022912","37","23660.0"
"588117_volta_0_2","05:24:32","05:24:32","581001","38","24392.0"
"588117_volta_0_2","05:26:17","05:26:17","575002","39","25062.0"
"588117_volta_0_2","05:27:13","05:27:13","577002","40","25442.0"
"588117_volta_0_2","05:27:56","05:27:56","4522238721654784","41","25690.0"
"588117_volta_0_2","05:29:20","05:29:20","582001","42","26214.0"
"588117_volta_0_2","05:30:09","05:30:09","589043","43","26533.0"
"588117_volta_0_2","05:30:54","05:30:54","581002","44","26808.0"
"588117_volta_0_2","05:31:46","05:31:46","575003","45","27139.0"
"588117_volta_0_2","05:32:41","05:32:41","572002","46","27481.0"
"588117_volta_0_2","05:33:03","05:33:03","4959826512445440","47","27625.0"
"588117_volta_0_2","05:33:37","05:33:37","538418","48","27835.0"
"588117_volta_0_2","05:34:14","05:34:14","599035","49","28090.0"
"588117_volta_0_2","05:35:03","05:35:03","579052","50","28359.0"
"588117_volta_0_2","05:35:39","05:35:39","575049","51","28592.0"
"588117_volta_0_2","05:36:48","05:36:48","568123","52","29050.0"
"588117_volta_0_2","05:37:36","05:37:36","551467","53","29331.0"
"588117_volta_0_2","05:38:25","05:38:25","600043","54","29667.0"
"588117_volta_0_2","05:39:59","05:39:59","588035","55","30217.0"
"588117_volta_0_3","04:40:00","04:40:00","542426","0","11.0"
"588117_volta_0_3","04:40:08","04:40:08","10813088","1","52.0"
"588117_volta_0_3","04:40:42","04:40:42","15835027","2","266.0"
"588117_volta_0_3","04:42:58","04:42:58","568146","3","1122.0"
"588117_volta_0_3","04:44:47","04:44:47","568134","4","1814.0"
"588117_volta_0_3","04:46:17","04:46:17","588043","5","2380.0"
"588117_volta_0_3","04:52:02","04:52:02","6288963586752512","6","4581.0"
"588117_volta_0_3","04:53:37","04:53:37","4516508637855744","7","5137.0"
"588117_volta_0_3","04:55:04","04:55:04","5971156045398016","8","5698.0"
"588117_volta_0_3","04:56:15","04:56:15","6499995241676800","9","6149.0"
"588117_volta_0_3","04:57:11","04:57:11","5728290006106112","10","6502.0"
"588117_volta_0_3","04:58:24","04:58:24","5336503560962048","11","6957.0"
"588117_volta_0_3","04:59:14","04:59:14","5202552352931840","12","7272.0"
"588117_volta_0_3","05:00:31","05:00:31","4505495865393152","13","7761.0"
"588117_volta_0_3","05:01:36","05:01:36","6613479551926272","14","8172.0"
"588117_volta_0_3","05:02:45","05:02:45","546474","15","8607.0"
"588117_volta_0_3","05:03:52","05:03:52","4963943566802944","16","9028.0"
"588117_volta_0_3","05:05:07","05:05:07","5077248159514624","17","9497.0"
"588117_volta_0_3","05:06:08","05:06:08","4795773182803968","18","9864.0"
"588117_volta_0_3","05:07:53","05:07:53","537459","19","10542.0"
"588117_volta_0_3","05:09:18","05:09:18","550443","20","11082.0"
"588117_volta_0_3","05:11:34","05:11:34","594017","21","11940.0"
"588117_volta_0_3","05:13:15","05:13:15","572023","22","12568.0"
"588117_volta_0_3","05:17:26","05:17:26","6584776213921792","23","14154.0"
"588117_volta_0_3","05:18:34","05:18:34","6606076189868032","24","14583.0"
"588117_volta_0_3","05:19:32","05:19:32","5404404579041280","25","14952.0"
"588117_volta_0_3","05:20:39","05:20:39","541442","26","15378.0"
"588117_volta_0_3","05:21:18","05:21:18","4780709292539904","27","15604.0"
"588117_volta_0_3","05:22:13","05:22:13","4740322103394304","28","15967.0"
"588117_volta_0_3","05:23:26","05:23:26","6645542349701120","29","16427.0"
"588117_volta_0_3","05:26:33","05:26:33","6199252257079296","30","17603.0"
"588117_volta_0_3","05:31:31","05:31:31","4854172854255616","31","19482.0"
"588117_volta_0_3","05:32:45","05:32:45","575048","32","19945.0"
"588117_volta_0_3","05:34:32","05:34:32","581007","33","20621.0"
"588117_volta_0_3","05:37:03","05:37:03","6156843749998592","34","21571.0"
"588117_volta_0_3","05:39:34","05:39:34","551466","35","22525.0"
"588117_volta_0_3","05:40:27","05:40:27","5621405276700672","36","22854.0"
"588117_volta_0_3","05:42:36","05:42:36","6147910218022912","37","23660.0"
"588117_volta_0_3","05:44:32","05:44:32","581001","38","24392.0"
"588117_volta_0_3","05:46:17","05:46:17","575002","39","25062.0"
"588117_volta_0_3","05:47:13","05:47:13","577002","40","25442.0"
"588117_volta_0_3","05:47:56","05:47:56","4522238721654784","41","25690.0"
"588117_volta_0_3","05:49:20","05:49:20","582001","42","26214.0"
"588117_volta_0_3","05:50:09","05:50:09","589043","43","26533.0"
"588117_volta_0_3","05:50:54","05:50:54","581002","44","26808.0"
"588117_volta_0_3","05:51:46","05:51:46","575003","45","27139.0"
"588117_volta_0_3","05:52:41","05:52:41","572002","46","27481.0"
"588117_volta_0_3","05:53:03","05:53:03","4959826512445440","47","27625.0"
"588117_volta_0_3","05:53:37","05:53:37","538418","48","27835.0"
"588117_volta_0_3","05:54:14","05:54:14","599035","49","28090.0"
"588117_volta_0_3","05:55:03","05:55:03","579052","50","28359.0"
"588117_volta_0_3","05:55:39","05:55:39","575049","51","28592.0"
"588117_volta_0_3","05:56:48","05:56:48","568123","52","29050.0"
"588117_volta_0_3","05:57:36","05:57:36","551467","53","29331.0"
"588117_volta_0_3","05:58:25","05:58:25","600043","54","29667.0"
"588117_volta_0_3","05:59:59","05:59:59","588035","55","30217.0"
"588117_volta_0_4","05:00:00","05:00:00","542426","0","11.0"
"588117_volta_0_4","05:00:08","05:00:08","10813088","1","52.0"
"588117_volta_0_4","05:00:42","05:00:42","15835027","2","266.0"
"588117_volta_0_4","05:02:58","05:02:58","568146","3","1122.0"
"588117_volta_0_4","05:04:47","05:04:47","568134","4","1814.0"
"588117_volta_0_4","05:06:17","05:06:17","588043","5","2380.0"
"588117_volta_0_4","05:12:02","05:12:02","6288963586752512","6","4581.0"
"588117_volta_0_4","05:13:37","05:13:37","4516508637855744","7","5137.0"
"588117_volta_0_4","05:15:04","05:15:04","5971156045398016","8","5698.0"
"588117_volta_0_4","05:16:15","05:16:15","6499995241676800","9","6149.0"
"588117_volta_0_4","05:17:11","05:17:11","5728290006106112","10","6502.0"
"588117_volta_0_4","05:18:24","05:18:24","5336503560962048","11","6957.0"
"588117_volta_0_4","05:19:14","05:19:14","5202552352931840","12","7272.0"
"588117_volta_0_4","05:20:31","05:20:31","4505495865393152","13","7761.0"
"588117_volta_0_4","05:21:36","05:21:36","6613479551926272","14","8172.0"
"588117_volta_0_4","05:22:45","05:22:45","546474","15","8607.0"
"588117_volta_0_4","05:23:52","05:23:52","4963943566802944","16","9028.0"
"588117_volta_0_4","05:25:07","05:25:07","5077248159514624","17","9497.0"
"588117_volta_0_4","05:26:08","05:26:08","4795773182803968","18","9864.0"
"588117_volta_0_4","05:27:53","05:27:53","537459","19","10542.0"
"588117_volta_0_4","05:29:18","05:29:18","550443","20","11082.0"
"588117_volta_0_4","05:31:34","05:31:34","594017","21","11940.0"
"588117_volta_0_4","05:33:15","05:33:15","572023","22","12568.0"
"588117_volta_0_4","05:37:26","05:37:26","6584776213921792","23","14154.0"
"588117_volta_0_4","05:38:34","05:38:34","6606076189868032","24","14583.0"
"588117_volta_0_4","05:39:32","05:39:32","5404404579041280","25","14952.0"
"588117_volta_0_4","05:40:39","05:40:39","541442","26","15378.0"
"588117_volta_0_4","05:41:18","05:41:18","4780709292539904","27","15604.0"
"588117_volta_0_4","05:42:13","05:42:13","4740322103394304","28","15967.0"
"588117_volta_0_4","05:43:26","05:43:26","6645542349701120","29","16427.0"
"588117_volta_0_4","05:46:33","05:46:33","6199252257079296","30","17603.0"
"588117_volta_0_4","05:51:31","05:51:31","4854172854255616","31","19482.0"
"588117_volta_0_4","05:52:45","05:52:45","575048","32","19945.0"
"588117_volta_0_4","05:54:32","05:54:32","581007","33","20621.0"
"588117_volta_0_4","05:57:03","05:57:03","6156843749998592","34","21571.0"
"588117_volta_0_4","05:59:34","05:59:34","551466","35","22525.0"
"588117_volta_0_4","06:00:27","06:00:27","5621405276700672","36","22854.0"
"588117_volta_0_4","06:02:36","06:02:36","6147910218022912","37","23660.0"
"588117_volta_0_4","06:04:32","06:04:32","581001","38","24392.0"
"588117_volta_0_4","06:06:17","06:06:17","575002","39","25062.0"
"588117_volta_0_4","06:07:13","06:07:13","577002","40","25442.0"
"588117_volta_0_4","06:07:56","06:07:56","4522238721654784","41","25690.0"
"588117_volta_0_4","06:09:20","06:09:20","582001","42","26214.0"
"588117_volta_0_4","06:10:09","06:10:09","589043","43","26533.0"
"588117_volta_0_4","06:10:54","06:10:54","581002","44","26808.0"
"588117_volta_0_4","06:11:46","06:11:46","575003","45","27139.0"
"588117_volta_0_4","06:12:41","06:12:41","572002","46","27481.0"
"588117_volta_0_4","06:13:03","06:13:03","4959826512445440","47","27625.0"
"588117_volta_0_4","06:13:37","06:13:37","538418","48","27835.0"
"588117_volta_0_4","06:14:14","06:14:14","599035","49","28090.0"
"588117_volta_0_4","06:15:03","06:15:03","579052","50","28359.0"
"588117_volta_0_4","06:15:39","06:15:39","575049","51","28592.0"
"588117_volta_0_4","06:16:48","06:16:48","568123","52","29050.0"
"588117_volta_0_4","06:17:36","06:17:36","551467","53","29331.0"
"588117_volta_0_4","06:18:25","06:18:25","600043","54","29667.0"
"588117_volta_0_4","06:19:59","06:19:59","588035","55","30217.0"
"588117_volta_0_5","05:10:00","05:10:00","542426","0","11.0"
"588117_volta_0_5","05:10:08","05:10:08","10813088","1","52.0"
"588117_volta_0_5","05:10:42","05:10:42","15835027","2","266.0"
"588117_volta_0_5","05:12:58","05:12:58","568146","3","1122.0"
"588117_volta_0_5","05:14:47","05:14:47","568134","4","1814.0"
"588117_volta_0_5","05:16:17","05:16:17","588043","5","2380.0"
"588117_volta_0_5","05:22:02","05:22:02","6288963586752512","6","4581.0"
"588117_volta_0_5","05:23:37","05:23:37","4516508637855744","7","5137.0"
"588117_volta_0_5","05:25:04","05:25:04","5971156045398016","8","5698.0"
"588117_volta_0_5","05:26:15","05:26:15","6499995241676800","9","6149.0"
"588117_volta_0_5","05:27:11","05:27:11","5728290006106112","10","6502.0"
"588117_volta_0_5","05:28:24","05:28:24","5336503560962048","11","6957.0"
"588117_volta_0_5","05:29:14","05:29:14","5202552352931840","12","7272.0"
"588117_volta_0_5","05:30:31","05:30:31","4505495865393152","13","7761.0"
"588117_volta_0_5","05:31:36","05:31:36","6613479551926272","14","8172.0"
"588117_volta_0_5","05:32:45","05:32:45","546474","15","8607.0"
"588117_volta_0_5","05:33:52","05:33:52","4963943566802944","16","9028.0"
"588117_volta_0_5","05:35:07","05:35:07","5077248159514624","17","9497.0"
"588117_volta_0_5","05:36:08","05:36:08","4795773182803968","18","9864.0"
"588117_volta_0_5","05:37:53","05:37:53","537459","19","10542.0"
"588117_volta_0_5","05:39:18","05:39:18","550443","20","11082.0"
"588117_volta_0_5","05:41:34","05:41:34","594017","21","11940.0"
"588117_volta_0_5","05:43:15","05:43:15","572023","22","12568.0"
"588117_volta_0_5","05:47:26","05:47:26","6584776213921792","23","14154.0"
"588117_volta_0_5","05:48:34","05:48:34","6606076189868032","24","14583.0"
"588117_volta_0_5","05:49:32","05:49:32","5404404579041280","25","14952.0"
"588117_volta_0_5","05:50:39","05:50:39","541442","26","15378.0"
"588117_volta_0_5","05:51:18","05:51:18","4780709292539904","27","15604.0"
"588117_volta_0_5","05:52:13","05:52:13","4740322103394304","28","15967.0"
"588117_volta_0_5","05:53:26","05:53:26","6645542349701120","29","16427.0"
"588117_volta_0_5","05:56:33","05:56:33","6199252257079296","30","17603.0"
"588117_volta_0_5","06:01:31","06:01:31","4854172854255616","31","19482.0"
"588117_volta_0_5","06:02:45","06:02:45","575048","32","19945.0"
"588117_volta_0_5","06:04:32","06:04:32","581007","33","20621.0"
"588117_volta_0_5","06:07:03","06:07:03","6156843749998592","34","21571.0"
"588117_volta_0_5","06:09:34","06:09:34","551466","35","22525.0"
"588117_volta_0_5","06:10:27","06:10:27","5621405276700672","36","22854.0"
"588117_volta_0_5","06:12:36","06:12:36","6147910218022912","37","23660.0"
"588117_volta_0_5","06:14:32","06:14:32","581001","38","24392.0"
"588117_volta_0_5","06:16:17","06:16:17","575002","39","25062.0"
"588117_volta_0_5","06:17:13","06:17:13","577002","40","25442.0"
"588117_volta_0_5","06:17:56","06:17:56","4522238721654784","41","25690.0"
"588117_volta_0_5","06:19:20","06:19:20","582001","42","26214.0"
"588117_volta_0_5","06:20:09","06:20:09","589043","43","26533.0"
"588117_volta_0_5","06:20:54","06:20:54","581002","44","26808.0"
"588117_volta_0_5","06:21:46","06:21:46","575003","45","27139.0"
"588117_volta_0_5","06:22:41","06:22:41","572002","46","27481.0"
"588117_volta_0_5","06:23:03","06:23:03","4959826512445440","47","27625.0"
"588117_volta_0_5","06:23:37","06:23:37","538418","48","27835.0"
"588117_volta_0_5","06:24:14","06:24:14","599035","49","28090.0"
"588117_volta_0_5","06:25:03","06:25:03","579052","50","28359.0"
"588117_volta_0_5","06:25:39","06:25:39","575049","51","28592.0"
"588117_volta_0_5","06:26:48","06:26:48","568123","52","29050.0"
"588117_volta_0_5","06:27:36","06:27:36","551467","53","29331.0"
"588117_volta_0_5","06:28:25","06:28:25","600043","54","29667.0"
"588117_volta_0_5","06:29:59","06:29:59","588035","55","30217.0"
"588117_volta_0_6","05:20:00","05:20:00","542426","0","11.0"
"588117_volta_0_6","05:20:08","05:20:08","10813088","1","52.0"
"588117_volta_0_6","05:20:42","05:20:42","15835027","2","266.0"
"588117_volta_0_6","05:22:58","05:22:58","568146","3","1122.0"
"588117_volta_0_6","05:24:47","05:24:47","568134","4","1814.0"
"588117_volta_0_6","05:26:17","05:26:17","588043","5","2380.0"
"588117_volta_0_6","05:32:02","05:32:02","6288963586752512","6","4581.0"
"588117_volta_0_6","05:33:37","05:33:37","4516508637855744","7","5137.0"
"588117_volta_0_6","05:35:04","05:35:04","5971156045398016","8","5698.0"
"588117_volta_0_6","05:36:15","05:36:15","6499995241676800","9","6149.0"
"588117_volta_0_6","05:37:11","05:37:11","5728290006106112","10","6502.0"
"588117_volta_0_6","05:38:24","05:38:24","5336503560962048","11","6957.0"
"588117_volta_0_6","05:39:14","05:39:14","5202552352931840","12","7272.0"
"588117_volta_0_6","05:40:31","05:40:31","4505495865393152","13","7761.0"
"588117_volta_0_6","05:41:36","05:41:36","6613479551926272","14","8172.0"
"588117_volta_0_6","05:42:45","05:42:45","546474","15","8607.0"
"588117_volta_0_6","05:43:52","05:43:52","4963943566802944","16","9028.0"
"588117_volta_0_6","05:45:07","05:45:07","5077248159514624","17","9497.0"
"588117_volta_0_6","05:46:08","05:46:08","4795773182803968","18","9864.0"
"588117_volta_0_6","05:47:53","05:47:53","537459","19","10542.0"
"588117_volta_0_6","05:49:18","05:49:18","550443","20","11082.0"
