"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"567256_ida_0_7","05:11:18","05:11:18","595008","4","1426.0"
"567256_ida_0_7","05:13:11","05:13:11","551482","5","1803.0"
"567256_ida_0_7","05:14:18","05:14:18","588047","6","2021.0"
"567256_ida_0_7","05:15:41","05:15:41","550450","7","2293.0"
"567256_ida_0_7","05:16:51","05:16:51","539458","8","2521.0"
"567256_ida_0_7","05:17:41","05:17:41","598119","9","2684.0"
"567256_ida_0_7","05:19:09","05:19:09","579008","10","2973.0"
"567256_ida_0_7","05:19:57","05:19:57","638030","11","3129.0"
"567256_ida_0_7","05:21:09","05:21:09","568267","12","3363.0"
"567256_ida_0_7","05:22:07","05:22:07","573017","13","3555.0"
"567256_ida_0_7","05:23:17","05:23:17","579009","14","3784.0"
"567256_ida_0_7","05:24:09","05:24:09","558042","15","3929.0"
"567256_ida_0_7","05:25:29","05:25:29","579010","16","4234.0"
"567256_ida_0_7","05:26:26","05:26:26","567255","17","4401.0"
"567256_ida_0_7","05:27:33","05:27:33","540613","18","4605.0"
"567256_ida_0_7","05:29:05","05:29:05","539581","19","4921.0"
"567256_ida_0_7","05:31:35","05:31:35","594137","20","5409.0"
"567256_ida_0_7","05:32:11","05:32:11","568070","21","5527.0"
"567256_ida_0_7","05:33:15","05:33:15","537403","22","5735.0"
"567256_ida_0_7","05:35:09","05:35:09","544402","23","6111.0"
"567256_ida_0_7","05:36:35","05:36:35","539391","24","6390.0"
"567256_ida_0_7","05:39:11","05:39:11","541376","25","6901.0"
"567256_ida_0_7","05:40:05","05:40:05","551411","26","7088.0"
"567256_ida_0_7","05:42:06","05:42:06","543373","27","7474.0"
"567256_ida_0_7","05:43:32","05:43:32","538389","28","7753.0"
"567256_ida_0_7","05:45:23","05:45:23","550388","29","8116.0"
"567256_ida_0_7","05:47:03","05:47:03","546405","30","8442.0"
"567256_ida_0_7","05:48:33","05:48:33","568071","31","8737.0"
"567256_ida_0_7","05:50:20","05:50:20","543562","32","9086.0"
"567256_ida_0_7","05:53:06","05:53:06","5590548719075328","33","9631.0"
"567256_ida_0_8","05:08:00","05:08:00","541580","0","29.0"
"567256_ida_0_8","05:09:20","05:09:20","594136","1","262.0"
"567256_ida_0_8","05:10:49","05:10:49","551611","2","555.0"
"567256_ida_0_8","05:12:11","05:12:11","543561","3","823.0"
"567256_ida_0_8","05:15:18","05:15:18","595008","4","1426.0"
"567256_ida_0_8","05:17:11","05:17:11","551482","5","1803.0"
"567256_ida_0_8","05:18:18","05:18:18","588047","6","2021.0"
"567256_ida_0_8","05:19:41","05:19:41","550450","7","2293.0"
"567256_ida_0_8","05:20:51","05:20:51","539458","8","2521.0"
"567256_ida_0_8","05:21:41","05:21:41","598119","9","2684.0"
"567256_ida_0_8","05:23:09","05:23:09","579008","10","2973.0"
"567256_ida_0_8","05:23:57","05:23:57","638030","11","3129.0"
"567256_ida_0_8","05:25:09","05:25:09","568267","12","3363.0"
"567256_ida_0_8","05:26:07","05:26:07","573017","13","3555.0"
"567256_ida_0_8","05:27:17","05:27:17","579009","14","3784.0"
"567256_ida_0_8","05:28:09","05:28:09","558042","15","3929.0"
"567256_ida_0_8","05:29:29","05:29:29","579010","16","4234.0"
"567256_ida_0_8","05:30:26","05:30:26","567255","17","4401.0"
"567256_ida_0_8","05:31:33","05:31:33","540613","18","4605.0"
"567256_ida_0_8","05:33:05","05:33:05","539581","19","4921.0"
"567256_ida_0_8","05:35:35","05:35:35","594137","20","5409.0"
"567256_ida_0_8","05:36:11","05:36:11","568070","21","5527.0"
"567256_ida_0_8","05:37:15","05:37:15","537403","22","5735.0"
"567256_ida_0_8","05:39:09","05:39:09","544402","23","6111.0"
"567256_ida_0_8","05:40:35","05:40:35","539391","24","6390.0"
"567256_ida_0_8","05:43:11","05:43:11","541376","25","6901.0"
"567256_ida_0_8","05:44:05","05:44:05","551411","26","7088.0"
"567256_ida_0_8","05:46:06","05:46:06","543373","27","7474.0"
"567256_ida_0_8","05:47:32","05:47:32","538389","28","7753.0"
"567256_ida_0_8","05:49:23","05:49:23","550388","29","8116.0"
"567256_ida_0_8","05:51:03","05:51:03","546405","30","8442.0"
"567256_ida_0_8","05:52:33","05:52:33","568071","31","8737.0"
"567256_ida_0_8","05:54:20","05:54:20","543562","32","9086.0"
"567256_ida_0_8","05:57:06","05:57:06","5590548719075328","33","9631.0"
"567256_ida_0_9","05:12:00","05:12:00","541580","0","29.0"
"567256_ida_0_9","05:13:20","05:13:20","594136","1","262.0"
"567256_ida_0_9","05:14:49","05:14:49","551611","2","555.0"
"567256_ida_0_9","05:16:11","05:16:11","543561","3","823.0"
"567256_ida_0_9","05:19:18","05:19:18","595008","4","1426.0"
"567256_ida_0_9","05:21:11","05:21:11","551482","5","1803.0"
"567256_ida_0_9","05:22:18","05:22:18","588047","6","2021.0"
"567256_ida_0_9","05:23:41","05:23:41","550450","7","2293.0"
"567256_ida_0_9","05:24:51","05:24:51","539458","8","2521.0"
"567256_ida_0_9","05:25:41","05:25:41","598119","9","2684.0"
"567256_ida_0_9","05:27:09","05:27:09","579008","10","2973.0"
"567256_ida_0_9","05:27:57","05:27:57","638030","11","3129.0"
"567256_ida_0_9","05:29:09","05:29:09","568267","12","3363.0"
"567256_ida_0_9","05:30:07","05:30:07","573017","13","3555.0"
"567256_ida_0_9","05:31:17","05:31:17","579009","14","3784.0"
"567256_ida_0_9","05:32:09","05:32:09","558042","15","3929.0"
"567256_ida_0_9","05:33:29","05:33:29","579010","16","4234.0"
"567256_ida_0_9","05:34:26","05:34:26","567255","17","4401.0"
"567256_ida_0_9","05:35:33","05:35:33","540613","18","4605.0"
"567256_ida_0_9","05:37:05","05:37:05","539581","19","4921.0"
"567256_ida_0_9","05:39:35","05:39:35","594137","20","5409.0"
"567256_ida_0_9","05:40:11","05:40:11","568070","21","5527.0"
"567256_ida_0_9","05:41:15","05:41:15","537403","22","5735.0"
"567256_ida_0_9","05:43:09","05:43:09","544402","23","6111.0"
"567256_ida_0_9","05:44:35","05:44:35","539391","24","6390.0"
"567256_ida_0_9","05:47:11","05:47:11","541376","25","6901.0"
"567256_ida_0_9","05:48:05","05:48:05","551411","26","7088.0"
"567256_ida_0_9","05:50:06","05:50:06","543373","27","7474.0"
"567256_ida_0_9","05:51:32","05:51:32","538389","28","7753.0"
"567256_ida_0_9","05:53:23","05:53:23","550388","29","8116.0"
"567256_ida_0_9","05:55:03","05:55:03","546405","30","8442.0"
"567256_ida_0_9","05:56:33","05:56:33","568071","31","8737.0"
"567256_ida_0_9","05:58:20","05:58:20","543562","32","9086.0"
"567256_ida_0_9","06:01:06","06:01:06","5590548719075328","33","9631.0"
"567256_ida_0_10","05:16:00","05:16:00","541580","0","29.0"
"567256_ida_0_10","05:17:20","05:17:20","594136","1","262.0"
"567256_ida_0_10","05:18:49","05:18:49","551611","2","555.0"
"567256_ida_0_10","05:20:11","05:20:11","543561","3","823.0"
"567256_ida_0_10","05:23:18","05:23:18","595008","4","1426.0"
"567256_ida_0_10","05:25:11","05:25:11","551482","5","1803.0"
"567256_ida_0_10","05:26:18","05:26:18","588047","6","2021.0"
"567256_ida_0_10","05:27:41","05:27:41","550450","7","2293.0"
"567256_ida_0_10","05:28:51","05:28:51","539458","8","2521.0"
"567256_ida_0_10","05:29:41","05:29:41","598119","9","2684.0"
"567256_ida_0_10","05:31:09","05:31:09","579008","10","2973.0"
"567256_ida_0_10","05:31:57","05:31:57","638030","11","3129.0"
"567256_ida_0_10","05:33:09","05:33:09","568267","12","3363.0"
"567256_ida_0_10","05:34:07","05:34:07","573017","13","3555.0"
"567256_ida_0_10","05:35:17","05:35:17","579009","14","3784.0"
"567256_ida_0_10","05:36:09","05:36:09","558042","15","3929.0"
"567256_ida_0_10","05:37:29","05:37:29","579010","16","4234.0"
"567256_ida_0_10","05:38:26","05:38:26","567255","17","4401.0"
"567256_ida_0_10","05:39:33","05:39:33","540613","18","4605.0"
"567256_ida_0_10","05:41:05","05:41:05","539581","19","4921.0"
"567256_ida_0_10","05:43:35","05:43:35","594137","20","5409.0"
"567256_ida_0_10","05:44:11","05:44:11","568070","21","5527.0"
"567256_ida_0_10","05:45:15","05:45:15","537403","22","5735.0"
"567256_ida_0_10","05:47:09","05:47:09","544402","23","6111.0"
"567256_ida_0_10","05:48:35","05:48:35","539391","24","6390.0"
"567256_ida_0_10","05:51:11","05:51:11","541376","25","6901.0"
"567256_ida_0_10","05:52:05","05:52:05","551411","26","7088.0"
"567256_ida_0_10","05:54:06","05:54:06","543373","27","7474.0"
"567256_ida_0_10","05:55:32","05:55:32","538389","28","7753.0"
"567256_ida_0_10","05:57:23","05:57:23","550388","29","8116.0"
"567256_ida_0_10","05:59:03","05:59:03","546405","30","8442.0"
"567256_ida_0_10","06:00:33","06:00:33","568071","31","8737.0"
"567256_ida_0_10","06:02:20","06:02:20","543562","32","9086.0"
"567256_ida_0_10","06:05:06","06:05:06","5590548719075328","33","9631.0"
"567256_ida_0_11","05:20:00","05:20:00","541580","0","29.0"
"567256_ida_0_11","05:21:20","05:21:20","594136","1","262.0"
"567256_ida_0_11","05:22:49","05:22:49","551611","2","555.0"
"567256_ida_0_11","05:24:11","05:24:11","543561","3","823.0"
"567256_ida_0_11","05:27:18","05:27:18","595008","4","1426.0"
"567256_ida_0_11","05:29:11","05:29:11","551482","5","1803.0"
"567256_ida_0_11","05:30:18","05:30:18","588047","6","2021.0"
"567256_ida_0_11","05:31:41","05:31:41","550450","7","2293.0"
"567256_ida_0_11","05:32:51","05:32:51","539458","8","2521.0"
"567256_ida_0_11","05:33:41","05:33:41","598119","9","2684.0"
"567256_ida_0_11","05:35:09","05:35:09","579008","10","2973.0"
"567256_ida_0_11","05:35:57","05:35:57","638030","11","3129.0"
"567256_ida_0_11","05:37:09","05:37:09","568267","12","3363.0"
"567256_ida_0_11","05:38:07","05:38:07","573017","13","3555.0"
"567256_ida_0_11","05:39:17","05:39:17","579009","14","3784.0"
"567256_ida_0_11","05:40:09","05:40:09","558042","15","3929.0"
"567256_ida_0_11","05:41:29","05:41:29","579010","16","4234.0"
"567256_ida_0_11","05:42:26","05:42:26","567255","17","4401.0"
"567256_ida_0_11","05:43:33","05:43:33","540613","18","4605.0"
"567256_ida_0_11","05:45:05","05:45:05","539581","19","4921.0"
"567256_ida_0_11","05:47:35","05:47:35","594137","20","5409.0"
"567256_ida_0_11","05:48:11","05:48:11","568070","21","5527.0"
"567256_ida_0_11","05:49:15","05:49:15","537403","22","5735.0"
"567256_ida_0_11","05:51:09","05:51:09","544402","23","6111.0"
"567256_ida_0_11","05:52:35","05:52:35","539391","24","6390.0"
"567256_ida_0_11","05:55:11","05:55:11","541376","25","6901.0"
"567256_ida_0_11","05:56:05","05:56:05","551411","26","7088.0"
"567256_ida_0_11","05:58:06","05:58:06","543373","27","7474.0"
"567256_ida_0_11","05:59:32","05:59:32","538389","28","7753.0"
"567256_ida_0_11","06:01:23","06:01:23","550388","29","8116.0"
"567256_ida_0_11","06:03:03","06:03:03","546405","30","8442.0"
"567256_ida_0_11","06:04:33","06:04:33","568071","31","8737.0"
"567256_ida_0_11","06:06:20","06:06:20","543562","32","9086.0"
"567256_ida_0_11","06:09:06","06:09:06","5590548719075328","33","9631.0"
"567256_ida_0_12","05:24:00","05:24:00","541580","0","29.0"
"567256_ida_0_12","05:25:20","05:25:20","594136","1","262.0"
"567256_ida_0_12","05:26:49","05:26:49","551611","2","555.0"
"567256_ida_0_12","05:28:11","05:28:11","543561","3","823.0"
"567256_ida_0_12","05:31:18","05:31:18","595008","4","1426.0"
"567256_ida_0_12","05:33:11","05:33:11","551482","5","1803.0"
"567256_ida_0_12","05:34:18","05:34:18","588047","6","2021.0"
"567256_ida_0_12","05:35:41","05:35:41","550450","7","2293.0"
"567256_ida_0_12","05:36:51","05:36:51","539458","8","2521.0"
"567256_ida_0_12","05:37:41","05:37:41","598119","9","2684.0"
"567256_ida_0_12","05:39:09","05:39:09","579008","10","2973.0"
"567256_ida_0_12","05:39:57","05:39:57","638030","11","3129.0"
"567256_ida_0_12","05:41:09","05:41:09","568267","12","3363.0"
"567256_ida_0_12","05:42:07","05:42:07","573017","13","3555.0"
"567256_ida_0_12","05:43:17","05:43:17","579009","14","3784.0"
"567256_ida_0_12","05:44:09","05:44:09","558042","15","3929.0"
"567256_ida_0_12","05:45:29","05:45:29","579010","16","4234.0"
"567256_ida_0_12","05:46:26","05:46:26","567255","17","4401.0"
"567256_ida_0_12","05:47:33","05:47:33","540613","18","4605.0"
"567256_ida_0_12","05:49:05","05:49:05","539581","19","4921.0"
"567256_ida_0_12","05:51:35","05:51:35","594137","20","5409.0"
"567256_ida_0_12","05:52:11","05:52:11","568070","21","5527.0"
"567256_ida_0_12","05:53:15","05:53:15","537403","22","5735.0"
"567256_ida_0_12","05:55:09","05:55:09","544402","23","6111.0"
"567256_ida_0_12","05:56:35","05:56:35","539391","24","6390.0"
"567256_ida_0_12","05:59:11","05:59:11","541376","25","6901.0"
"567256_ida_0_12","06:00:05","06:00:05","551411","26","7088.0"
"567256_ida_0_12","06:02:06","06:02:06","543373","27","7474.0"
"567256_ida_0_12","06:03:32","06:03:32","538389","28","7753.0"
"567256_ida_0_12","06:05:23","06:05:23","550388","29","8116.0"
"567256_ida_0_12","06:07:03","06:07:03","546405","30","8442.0"
"567256_ida_0_12","06:08:33","06:08:33","568071","31","8737.0"
"567256_ida_0_12","06:10:20","06:10:20","543562","32","9086.0"
"567256_ida_0_12","06:13:06","06:13:06","5590548719075328","33","9631.0"
"567256_ida_0_13","05:28:00","05:28:00","541580","0","29.0"
"567256_ida_0_13","05:29:20","05:29:20","594136","1","262.0"
"567256_ida_0_13","05:30:49","05:30:49","551611","2","555.0"
"567256_ida_0_13","05:32:11","05:32:11","543561","3","823.0"
"567256_ida_0_13","05:35:18","05:35:18","595008","4","1426.0"
"567256_ida_0_13","05:37:11","05:37:11","551482","5","1803.0"
"567256_ida_0_13","05:38:18","05:38:18","588047","6","2021.0"
"567256_ida_0_13","05:39:41","05:39:41","550450","7","2293.0"
"567256_ida_0_13","05:40:51","05:40:51","539458","8","2521.0"
"567256_ida_0_13","05:41:41","05:41:41","598119","9","2684.0"
"567256_ida_0_13","05:43:09","05:43:09","579008","10","2973.0"
"567256_ida_0_13","05:43:57","05:43:57","638030","11","3129.0"
"567256_ida_0_13","05:45:09","05:45:09","568267","12","3363.0"
"567256_ida_0_13","05:46:07","05:46:07","573017","13","3555.0"
"567256_ida_0_13","05:47:17","05:47:17","579009","14","3784.0"
"567256_ida_0_13","05:48:09","05:48:09","558042","15","3929.0"
"567256_ida_0_13","05:49:29","05:49:29","579010","16","4234.0"
"567256_ida_0_13","05:50:26","05:50:26","567255","17","4401.0"
"567256_ida_0_13","05:51:33","05:51:33","540613","18","4605.0"
"567256_ida_0_13","05:53:05","05:53:05","539581","19","4921.0"
"567256_ida_0_13","05:55:35","05:55:35","594137","20","5409.0"
"567256_ida_0_13","05:56:11","05:56:11","568070","21","5527.0"
"567256_ida_0_13","05:57:15","05:57:15","537403","22","5735.0"
"567256_ida_0_13","05:59:09","05:59:09","544402","23","6111.0"
"567256_ida_0_13","06:00:35","06:00:35","539391","24","6390.0"
"567256_ida_0_13","06:03:11","06:03:11","541376","25","6901.0"
"567256_ida_0_13","06:04:05","06:04:05","551411","26","7088.0"
"567256_ida_0_13","06:06:06","06:06:06","543373","27","7474.0"
"567256_ida_0_13","06:07:32","06:07:32","538389","28","7753.0"
"567256_ida_0_13","06:09:23","06:09:23","550388","29","8116.0"
"567256_ida_0_13","06:11:03","06:11:03","546405","30","8442.0"
"567256_ida_0_13","06:12:33","06:12:33","568071","31","8737.0"
"567256_ida_0_13","06:14:20","06:14:20","543562","32","9086.0"
"567256_ida_0_13","06:17:06","06:17:06","5590548719075328","33","9631.0"
"567256_ida_0_14","05:32:00","05:32:00","541580","0","29.0"
"567256_ida_0_14","05:33:20","05:33:20","594136","1","262.0"
"567256_ida_0_14","05:34:49","05:34:49","551611","2","555.0"
"567256_ida_0_14","05:36:11","05:36:11","543561","3","823.0"
"567256_ida_0_14","05:39:18","05:39:18","595008","4","1426.0"
"567256_ida_0_14","05:41:11","05:41:11","551482","5","1803.0"
"567256_ida_0_14","05:42:18","05:42:18","588047","6","2021.0"
"567256_ida_0_14","05:43:41","05:43:41","550450","7","2293.0"
"567256_ida_0_14","05:44:51","05:44:51","539458","8","2521.0"
"567256_ida_0_14","05:45:41","05:45:41","598119","9","2684.0"
"567256_ida_0_14","05:47:09","05:47:09","579008","10","2973.0"
"567256_ida_0_14","05:47:57","05:47:57","638030","11","3129.0"
"567256_ida_0_14","05:49:09","05:49:09","568267","12","3363.0"
"567256_ida_0_14","05:50:07","05:50:07","573017","13","3555.0"
"567256_ida_0_14","05:51:17","05:51:17","579009","14","3784.0"
"567256_ida_0_14","05:52:09","05:52:09","558042","15","3929.0"
"567256_ida_0_14","05:53:29","05:53:29","579010","16","4234.0"
"567256_ida_0_14","05:54:26","05:54:26","567255","17","4401.0"
"567256_ida_0_14","05:55:33","05:55:33","540613","18","4605.0"
"567256_ida_0_14","05:57:05","05:57:05","539581","19","4921.0"
"567256_ida_0_14","05:59:35","05:59:35","594137","20","5409.0"
"567256_ida_0_14","06:00:11","06:00:11","568070","21","5527.0"
"567256_ida_0_14","06:01:15","06:01:15","537403","22","5735.0"
"567256_ida_0_14","06:03:09","06:03:09","544402","23","6111.0"
"567256_ida_0_14","06:04:35","06:04:35","539391","24","6390.0"
"567256_ida_0_14","06:07:11","06:07:11","541376","25","6901.0"
"567256_ida_0_14","06:08:05","06:08:05","551411","26","7088.0"
"567256_ida_0_14","06:10:06","06:10:06","543373","27","7474.0"
"567256_ida_0_14","06:11:32","06:11:32","538389","28","7753.0"
"567256_ida_0_14","06:13:23","06:13:23","550388","29","8116.0"
"567256_ida_0_14","06:15:03","06:15:03","546405","30","8442.0"
"567256_ida_0_14","06:16:33","06:16:33","568071","31","8737.0"
"567256_ida_0_14","06:18:20","06:18:20","543562","32","9086.0"
"567256_ida_0_14","06:21:06","06:21:06","5590548719075328","33","9631.0"
"567256_ida_0_15","05:36:00","05:36:00","541580","0","29.0"
"567256_ida_0_15","05:37:20","05:37:20","594136","1","262.0"
"567256_ida_0_15","05:38:49","05:38:49","551611","2","555.0"
"567256_ida_0_15","05:40:11","05:40:11","543561","3","823.0"
"567256_ida_0_15","05:43:18","05:43:18","595008","4","1426.0"
"567256_ida_0_15","05:45:11","05:45:11","551482","5","1803.0"
"567256_ida_0_15","05:46:18","05:46:18","588047","6","2021.0"
"567256_ida_0_15","05:47:41","05:47:41","550450","7","2293.0"
"567256_ida_0_15","05:48:51","05:48:51","539458","8","2521.0"
"567256_ida_0_15","05:49:41","05:49:41","598119","9","2684.0"
"567256_ida_0_15","05:51:09","05:51:09","579008","10","2973.0"
"567256_ida_0_15","05:51:57","05:51:57","638030","11","3129.0"
"567256_ida_0_15","05:53:09","05:53:09","568267","12","3363.0"
"567256_ida_0_15","05:54:07","05:54:07","573017","13","3555.0"
"567256_ida_0_15","05:55:17","05:55:17","579009","14","3784.0"
"567256_ida_0_15","05:56:09","05:56:09","558042","15","3929.0"
"567256_ida_0_15","05:57:29","05:57:29","579010","16","4234.0"
"567256_ida_0_15","05:58:26","05:58:26","567255","17","4401.0"
"567256_ida_0_15","05:59:33","05:59:33","540613","18","4605.0"
"567256_ida_0_15","06:01:05","06:01:05","539581","19","4921.0"
"567256_ida_0_15","06:03:35","06:03:35","594137","20","5409.0"
"567256_ida_0_15","06:04:11","06:04:11","568070","21","5527.0"
"567256_ida_0_15","06:05:15","06:05:15","537403","22","5735.0"
"567256_ida_0_15","06:07:09","06:07:09","544402","23","6111.0"
"567256_ida_0_15","06:08:35","06:08:35","539391","24","6390.0"
"567256_ida_0_15","06:11:11","06:11:11","541376","25","6901.0"
"567256_ida_0_15","06:12:05","06:12:05","551411","26","7088.0"
"567256_ida_0_15","06:14:06","06:14:06","543373","27","7474.0"
"567256_ida_0_15","06:15:32","06:15:32","538389","28","7753.0"
"567256_ida_0_15","06:17:23","06:17:23","550388","29","8116.0"
"567256_ida_0_15","06:19:03","06:19:03","546405","30","8442.0"
"567256_ida_0_15","06:20:33","06:20:33","568071","31","8737.0"
"567256_ida_0_15","06:22:20","06:22:20","543562","32","9086.0"
"567256_ida_0_15","06:25:06","06:25:06","5590548719075328","33","9631.0"
"567256_ida_0_16","05:40:00","05:40:00","541580","0","29.0"
"567256_ida_0_16","05:41:20","05:41:20","594136","1","262.0"
"567256_ida_0_16","05:42:49","05:42:49","551611","2","555.0"
"567256_ida_0_16","05:44:11","05:44:11","543561","3","823.0"
"567256_ida_0_16","05:47:18","05:47:18","595008","4","1426.0"
"567256_ida_0_16","05:49:11","05:49:11","551482","5","1803.0"
"567256_ida_0_16","05:50:18","05:50:18","588047","6","2021.0"
"567256_ida_0_16","05:51:41","05:51:41","550450","7","2293.0"
"567256_ida_0_16","05:52:51","05:52:51","539458","8","2521.0"
