"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"547285_volta_0_6","05:09:59","05:09:59","468001","34","17043.0"
"547285_volta_0_7","04:30:00","04:30:00","551286","0","30.0"
"547285_volta_0_7","04:31:35","04:31:35","544274","1","551.0"
"547285_volta_0_7","04:33:18","04:33:18","545264","2","1128.0"
"547285_volta_0_7","04:34:24","04:34:24","542252","3","1506.0"
"547285_volta_0_7","04:36:07","04:36:07","539261","4","2115.0"
"547285_volta_0_7","04:37:28","04:37:28","551287","5","2555.0"
"547285_volta_0_7","04:39:07","04:39:07","537281","6","3111.0"
"547285_volta_0_7","04:40:03","04:40:03","537282","7","3432.0"
"547285_volta_0_7","04:41:18","04:41:18","540299","8","3857.0"
"547285_volta_0_7","04:42:48","04:42:48","545266","9","4368.0"
"547285_volta_0_7","04:45:15","04:45:15","5824138007019520","10","5206.0"
"547285_volta_0_7","04:46:01","04:46:01","543247","11","5466.0"
"547285_volta_0_7","04:46:56","04:46:56","540289","12","5775.0"
"547285_volta_0_7","04:47:50","04:47:50","540288","13","6089.0"
"547285_volta_0_7","04:49:23","04:49:23","542247","14","6614.0"
"547285_volta_0_7","04:52:06","04:52:06","547270","15","7539.0"
"547285_volta_0_7","04:54:02","04:54:02","542239","16","8200.0"
"547285_volta_0_7","04:55:51","04:55:51","549261","17","8822.0"
"547285_volta_0_7","04:57:21","04:57:21","550259","18","9332.0"
"547285_volta_0_7","04:58:40","04:58:40","548300","19","9780.0"
"547285_volta_0_7","05:00:46","05:00:46","4611079534280704","20","10513.0"
"547285_volta_0_7","05:01:54","05:01:54","542248","21","10893.0"
"547285_volta_0_7","05:03:17","05:03:17","539254","22","11358.0"
"547285_volta_0_7","05:04:38","05:04:38","548289","23","11843.0"
"547285_volta_0_7","05:05:45","05:05:45","543257","24","12199.0"
"547285_volta_0_7","05:07:33","05:07:33","538247","25","12783.0"
"547285_volta_0_7","05:09:25","05:09:25","551274","26","13474.0"
"547285_volta_0_7","05:10:54","05:10:54","548301","27","13952.0"
"547285_volta_0_7","05:14:20","05:14:20","549269","29","15121.0"
"547285_volta_0_7","05:15:45","05:15:45","538231","30","15609.0"
"547285_volta_0_7","05:17:09","05:17:09","544252","31","16084.0"
"547285_volta_0_7","05:18:07","05:18:07","538232","32","16414.0"
"547285_volta_0_7","05:19:02","05:19:02","550231","33","16725.0"
"547285_volta_0_7","05:19:59","05:19:59","468001","34","17043.0"
"547285_volta_0_8","04:40:00","04:40:00","551286","0","30.0"
"547285_volta_0_8","04:41:35","04:41:35","544274","1","551.0"
"547285_volta_0_8","04:43:18","04:43:18","545264","2","1128.0"
"547285_volta_0_8","04:44:24","04:44:24","542252","3","1506.0"
"547285_volta_0_8","04:46:07","04:46:07","539261","4","2115.0"
"547285_volta_0_8","04:47:28","04:47:28","551287","5","2555.0"
"547285_volta_0_8","04:49:07","04:49:07","537281","6","3111.0"
"547285_volta_0_8","04:50:03","04:50:03","537282","7","3432.0"
"547285_volta_0_8","04:51:18","04:51:18","540299","8","3857.0"
"547285_volta_0_8","04:52:48","04:52:48","545266","9","4368.0"
"547285_volta_0_8","04:55:15","04:55:15","5824138007019520","10","5206.0"
"547285_volta_0_8","04:56:01","04:56:01","543247","11","5466.0"
"547285_volta_0_8","04:56:56","04:56:56","540289","12","5775.0"
"547285_volta_0_8","04:57:50","04:57:50","540288","13","6089.0"
"547285_volta_0_8","04:59:23","04:59:23","542247","14","6614.0"
"547285_volta_0_8","05:02:06","05:02:06","547270","15","7539.0"
"547285_volta_0_8","05:04:02","05:04:02","542239","16","8200.0"
"547285_volta_0_8","05:05:51","05:05:51","549261","17","8822.0"
"547285_volta_0_8","05:07:21","05:07:21","550259","18","9332.0"
"547285_volta_0_8","05:08:40","05:08:40","548300","19","9780.0"
"547285_volta_0_8","05:10:46","05:10:46","4611079534280704","20","10513.0"
"547285_volta_0_8","05:11:54","05:11:54","542248","21","10893.0"
"547285_volta_0_8","05:13:17","05:13:17","539254","22","11358.0"
"547285_volta_0_8","05:14:38","05:14:38","548289","23","11843.0"
"547285_volta_0_8","05:15:45","05:15:45","543257","24","12199.0"
"547285_volta_0_8","05:17:33","05:17:33","538247","25","12783.0"
"547285_volta_0_8","05:19:25","05:19:25","551274","26","13474.0"
"547285_volta_0_8","05:20:54","05:20:54","548301","27","13952.0"
"547285_volta_0_8","05:24:20","05:24:20","549269","29","15121.0"
"547285_volta_0_8","05:25:45","05:25:45","538231","30","15609.0"
"547285_volta_0_8","05:27:09","05:27:09","544252","31","16084.0"
"547285_volta_0_8","05:28:07","05:28:07","538232","32","16414.0"
"547285_volta_0_8","05:29:02","05:29:02","550231","33","16725.0"
"547285_volta_0_8","05:29:59","05:29:59","468001","34","17043.0"
"547285_volta_0_9","04:48:00","04:48:00","551286","0","30.0"
"547285_volta_0_9","04:49:35","04:49:35","544274","1","551.0"
"547285_volta_0_9","04:51:18","04:51:18","545264","2","1128.0"
"547285_volta_0_9","04:52:24","04:52:24","542252","3","1506.0"
"547285_volta_0_9","04:54:07","04:54:07","539261","4","2115.0"
"547285_volta_0_9","04:55:28","04:55:28","551287","5","2555.0"
"547285_volta_0_9","04:57:07","04:57:07","537281","6","3111.0"
"547285_volta_0_9","04:58:03","04:58:03","537282","7","3432.0"
"547285_volta_0_9","04:59:18","04:59:18","540299","8","3857.0"
"547285_volta_0_9","05:00:48","05:00:48","545266","9","4368.0"
"547285_volta_0_9","05:03:15","05:03:15","5824138007019520","10","5206.0"
"547285_volta_0_9","05:04:01","05:04:01","543247","11","5466.0"
"547285_volta_0_9","05:04:56","05:04:56","540289","12","5775.0"
"547285_volta_0_9","05:05:50","05:05:50","540288","13","6089.0"
"547285_volta_0_9","05:07:23","05:07:23","542247","14","6614.0"
"547285_volta_0_9","05:10:06","05:10:06","547270","15","7539.0"
"547285_volta_0_9","05:12:02","05:12:02","542239","16","8200.0"
"547285_volta_0_9","05:13:51","05:13:51","549261","17","8822.0"
"547285_volta_0_9","05:15:21","05:15:21","550259","18","9332.0"
"547285_volta_0_9","05:16:40","05:16:40","548300","19","9780.0"
"547285_volta_0_9","05:18:46","05:18:46","4611079534280704","20","10513.0"
"547285_volta_0_9","05:19:54","05:19:54","542248","21","10893.0"
"547285_volta_0_9","05:21:17","05:21:17","539254","22","11358.0"
"547285_volta_0_9","05:22:38","05:22:38","548289","23","11843.0"
"547285_volta_0_9","05:23:45","05:23:45","543257","24","12199.0"
"547285_volta_0_9","05:25:33","05:25:33","538247","25","12783.0"
"547285_volta_0_9","05:27:25","05:27:25","551274","26","13474.0"
"547285_volta_0_9","05:28:54","05:28:54","548301","27","13952.0"
"547285_volta_0_9","05:32:20","05:32:20","549269","29","15121.0"
"547285_volta_0_9","05:33:45","05:33:45","538231","30","15609.0"
"547285_volta_0_9","05:35:09","05:35:09","544252","31","16084.0"
"547285_volta_0_9","05:36:07","05:36:07","538232","32","16414.0"
"547285_volta_0_9","05:37:02","05:37:02","550231","33","16725.0"
"547285_volta_0_9","05:37:59","05:37:59","468001","34","17043.0"
"547285_volta_0_10","04:56:00","04:56:00","551286","0","30.0"
"547285_volta_0_10","04:57:35","04:57:35","544274","1","551.0"
"547285_volta_0_10","04:59:18","04:59:18","545264","2","1128.0"
"547285_volta_0_10","05:00:24","05:00:24","542252","3","1506.0"
"547285_volta_0_10","05:02:07","05:02:07","539261","4","2115.0"
"547285_volta_0_10","05:03:28","05:03:28","551287","5","2555.0"
"547285_volta_0_10","05:05:07","05:05:07","537281","6","3111.0"
"547285_volta_0_10","05:06:03","05:06:03","537282","7","3432.0"
"547285_volta_0_10","05:07:18","05:07:18","540299","8","3857.0"
"547285_volta_0_10","05:08:48","05:08:48","545266","9","4368.0"
"547285_volta_0_10","05:11:15","05:11:15","5824138007019520","10","5206.0"
"547285_volta_0_10","05:12:01","05:12:01","543247","11","5466.0"
"547285_volta_0_10","05:12:56","05:12:56","540289","12","5775.0"
"547285_volta_0_10","05:13:50","05:13:50","540288","13","6089.0"
"547285_volta_0_10","05:15:23","05:15:23","542247","14","6614.0"
"547285_volta_0_10","05:18:06","05:18:06","547270","15","7539.0"
"547285_volta_0_10","05:20:02","05:20:02","542239","16","8200.0"
"547285_volta_0_10","05:21:51","05:21:51","549261","17","8822.0"
"547285_volta_0_10","05:23:21","05:23:21","550259","18","9332.0"
"547285_volta_0_10","05:24:40","05:24:40","548300","19","9780.0"
"547285_volta_0_10","05:26:46","05:26:46","4611079534280704","20","10513.0"
"547285_volta_0_10","05:27:54","05:27:54","542248","21","10893.0"
"547285_volta_0_10","05:29:17","05:29:17","539254","22","11358.0"
"547285_volta_0_10","05:30:38","05:30:38","548289","23","11843.0"
"547285_volta_0_10","05:31:45","05:31:45","543257","24","12199.0"
"547285_volta_0_10","05:33:33","05:33:33","538247","25","12783.0"
"547285_volta_0_10","05:35:25","05:35:25","551274","26","13474.0"
"547285_volta_0_10","05:36:54","05:36:54","548301","27","13952.0"
"547285_volta_0_10","05:40:20","05:40:20","549269","29","15121.0"
"547285_volta_0_10","05:41:45","05:41:45","538231","30","15609.0"
"547285_volta_0_10","05:43:09","05:43:09","544252","31","16084.0"
"547285_volta_0_10","05:44:07","05:44:07","538232","32","16414.0"
"547285_volta_0_10","05:45:02","05:45:02","550231","33","16725.0"
"547285_volta_0_10","05:45:59","05:45:59","468001","34","17043.0"
"547285_volta_0_11","05:02:00","05:02:00","551286","0","30.0"
"547285_volta_0_11","05:03:35","05:03:35","544274","1","551.0"
"547285_volta_0_11","05:05:18","05:05:18","545264","2","1128.0"
"547285_volta_0_11","05:06:24","05:06:24","542252","3","1506.0"
"547285_volta_0_11","05:08:07","05:08:07","539261","4","2115.0"
"547285_volta_0_11","05:09:28","05:09:28","551287","5","2555.0"
"547285_volta_0_11","05:11:07","05:11:07","537281","6","3111.0"
"547285_volta_0_11","05:12:03","05:12:03","537282","7","3432.0"
"547285_volta_0_11","05:13:18","05:13:18","540299","8","3857.0"
"547285_volta_0_11","05:14:48","05:14:48","545266","9","4368.0"
"547285_volta_0_11","05:17:15","05:17:15","5824138007019520","10","5206.0"
"547285_volta_0_11","05:18:01","05:18:01","543247","11","5466.0"
"547285_volta_0_11","05:18:56","05:18:56","540289","12","5775.0"
"547285_volta_0_11","05:19:50","05:19:50","540288","13","6089.0"
"547285_volta_0_11","05:21:23","05:21:23","542247","14","6614.0"
"547285_volta_0_11","05:24:06","05:24:06","547270","15","7539.0"
"547285_volta_0_11","05:26:02","05:26:02","542239","16","8200.0"
"547285_volta_0_11","05:27:51","05:27:51","549261","17","8822.0"
"547285_volta_0_11","05:29:21","05:29:21","550259","18","9332.0"
"547285_volta_0_11","05:30:40","05:30:40","548300","19","9780.0"
"547285_volta_0_11","05:32:46","05:32:46","4611079534280704","20","10513.0"
"547285_volta_0_11","05:33:54","05:33:54","542248","21","10893.0"
"547285_volta_0_11","05:35:17","05:35:17","539254","22","11358.0"
"547285_volta_0_11","05:36:38","05:36:38","548289","23","11843.0"
"547285_volta_0_11","05:37:45","05:37:45","543257","24","12199.0"
"547285_volta_0_11","05:39:33","05:39:33","538247","25","12783.0"
"547285_volta_0_11","05:41:25","05:41:25","551274","26","13474.0"
"547285_volta_0_11","05:42:54","05:42:54","548301","27","13952.0"
"547285_volta_0_11","05:46:20","05:46:20","549269","29","15121.0"
"547285_volta_0_11","05:47:45","05:47:45","538231","30","15609.0"
"547285_volta_0_11","05:49:09","05:49:09","544252","31","16084.0"
"547285_volta_0_11","05:50:07","05:50:07","538232","32","16414.0"
"547285_volta_0_11","05:51:02","05:51:02","550231","33","16725.0"
"547285_volta_0_11","05:51:59","05:51:59","468001","34","17043.0"
"547285_volta_0_12","05:08:00","05:08:00","551286","0","30.0"
"547285_volta_0_12","05:09:35","05:09:35","544274","1","551.0"
"547285_volta_0_12","05:11:18","05:11:18","545264","2","1128.0"
"547285_volta_0_12","05:12:24","05:12:24","542252","3","1506.0"
"547285_volta_0_12","05:14:07","05:14:07","539261","4","2115.0"
"547285_volta_0_12","05:15:28","05:15:28","551287","5","2555.0"
"547285_volta_0_12","05:17:07","05:17:07","537281","6","3111.0"
"547285_volta_0_12","05:18:03","05:18:03","537282","7","3432.0"
"547285_volta_0_12","05:19:18","05:19:18","540299","8","3857.0"
"547285_volta_0_12","05:20:48","05:20:48","545266","9","4368.0"
"547285_volta_0_12","05:23:15","05:23:15","5824138007019520","10","5206.0"
"547285_volta_0_12","05:24:01","05:24:01","543247","11","5466.0"
"547285_volta_0_12","05:24:56","05:24:56","540289","12","5775.0"
"547285_volta_0_12","05:25:50","05:25:50","540288","13","6089.0"
"547285_volta_0_12","05:27:23","05:27:23","542247","14","6614.0"
"547285_volta_0_12","05:30:06","05:30:06","547270","15","7539.0"
"547285_volta_0_12","05:32:02","05:32:02","542239","16","8200.0"
"547285_volta_0_12","05:33:51","05:33:51","549261","17","8822.0"
"547285_volta_0_12","05:35:21","05:35:21","550259","18","9332.0"
"547285_volta_0_12","05:36:40","05:36:40","548300","19","9780.0"
"547285_volta_0_12","05:38:46","05:38:46","4611079534280704","20","10513.0"
"547285_volta_0_12","05:39:54","05:39:54","542248","21","10893.0"
"547285_volta_0_12","05:41:17","05:41:17","539254","22","11358.0"
"547285_volta_0_12","05:42:38","05:42:38","548289","23","11843.0"
"547285_volta_0_12","05:43:45","05:43:45","543257","24","12199.0"
"547285_volta_0_12","05:45:33","05:45:33","538247","25","12783.0"
"547285_volta_0_12","05:47:25","05:47:25","551274","26","13474.0"
"547285_volta_0_12","05:48:54","05:48:54","548301","27","13952.0"
"547285_volta_0_12","05:52:20","05:52:20","549269","29","15121.0"
"547285_volta_0_12","05:53:45","05:53:45","538231","30","15609.0"
"547285_volta_0_12","05:55:09","05:55:09","544252","31","16084.0"
"547285_volta_0_12","05:56:07","05:56:07","538232","32","16414.0"
"547285_volta_0_12","05:57:02","05:57:02","550231","33","16725.0"
"547285_volta_0_12","05:57:59","05:57:59","468001","34","17043.0"
"547285_volta_0_13","05:14:00","05:14:00","551286","0","30.0"
"547285_volta_0_13","05:15:35","05:15:35","544274","1","551.0"
"547285_volta_0_13","05:17:18","05:17:18","545264","2","1128.0"
"547285_volta_0_13","05:18:24","05:18:24","542252","3","1506.0"
"547285_volta_0_13","05:20:07","05:20:07","539261","4","2115.0"
"547285_volta_0_13","05:21:28","05:21:28","551287","5","2555.0"
"547285_volta_0_13","05:23:07","05:23:07","537281","6","3111.0"
"547285_volta_0_13","05:24:03","05:24:03","537282","7","3432.0"
"547285_volta_0_13","05:25:18","05:25:18","540299","8","3857.0"
"547285_volta_0_13","05:26:48","05:26:48","545266","9","4368.0"
"547285_volta_0_13","05:29:15","05:29:15","5824138007019520","10","5206.0"
"547285_volta_0_13","05:30:01","05:30:01","543247","11","5466.0"
"547285_volta_0_13","05:30:56","05:30:56","540289","12","5775.0"
"547285_volta_0_13","05:31:50","05:31:50","540288","13","6089.0"
"547285_volta_0_13","05:33:23","05:33:23","542247","14","6614.0"
"547285_volta_0_13","05:36:06","05:36:06","547270","15","7539.0"
"547285_volta_0_13","05:38:02","05:38:02","542239","16","8200.0"
"547285_volta_0_13","05:39:51","05:39:51","549261","17","8822.0"
"547285_volta_0_13","05:41:21","05:41:21","550259","18","9332.0"
"547285_volta_0_13","05:42:40","05:42:40","548300","19","9780.0"
"547285_volta_0_13","05:44:46","05:44:46","4611079534280704","20","10513.0"
"547285_volta_0_13","05:45:54","05:45:54","542248","21","10893.0"
"547285_volta_0_13","05:47:17","05:47:17","539254","22","11358.0"
"547285_volta_0_13","05:48:38","05:48:38","548289","23","11843.0"
"547285_volta_0_13","05:49:45","05:49:45","543257","24","12199.0"
"547285_volta_0_13","05:51:33","05:51:33","538247","25","12783.0"
"547285_volta_0_13","05:53:25","05:53:25","551274","26","13474.0"
"547285_volta_0_13","05:54:54","05:54:54","548301","27","13952.0"
"547285_volta_0_13","05:58:20","05:58:20","549269","29","15121.0"
"547285_volta_0_13","05:59:45","05:59:45","538231","30","15609.0"
"547285_volta_0_13","06:01:09","06:01:09","544252","31","16084.0"
"547285_volta_0_13","06:02:07","06:02:07","538232","32","16414.0"
"547285_volta_0_13","06:03:02","06:03:02","550231","33","16725.0"
"547285_volta_0_13","06:03:59","06:03:59","468001","34","17043.0"
"547285_volta_0_14","05:20:00","05:20:00","551286","0","30.0"
"547285_volta_0_14","05:21:35","05:21:35","544274","1","551.0"
"547285_volta_0_14","05:23:18","05:23:18","545264","2","1128.0"
"547285_volta_0_14","05:24:24","05:24:24","542252","3","1506.0"
"547285_volta_0_14","05:26:07","05:26:07","539261","4","2115.0"
"547285_volta_0_14","05:27:28","05:27:28","551287","5","2555.0"
"547285_volta_0_14","05:29:07","05:29:07","537281","6","3111.0"
"547285_volta_0_14","05:30:03","05:30:03","537282","7","3432.0"
"547285_volta_0_14","05:31:18","05:31:18","540299","8","3857.0"
"547285_volta_0_14","05:32:48","05:32:48","545266","9","4368.0"
"547285_volta_0_14","05:35:15","05:35:15","5824138007019520","10","5206.0"
"547285_volta_0_14","05:36:01","05:36:01","543247","11","5466.0"
"547285_volta_0_14","05:36:56","05:36:56","540289","12","5775.0"
"547285_volta_0_14","05:37:50","05:37:50","540288","13","6089.0"
"547285_volta_0_14","05:39:23","05:39:23","542247","14","6614.0"
"547285_volta_0_14","05:42:06","05:42:06","547270","15","7539.0"
"547285_volta_0_14","05:44:02","05:44:02","542239","16","8200.0"
"547285_volta_0_14","05:45:51","05:45:51","549261","17","8822.0"
"547285_volta_0_14","05:47:21","05:47:21","550259","18","9332.0"
"547285_volta_0_14","05:48:40","05:48:40","548300","19","9780.0"
"547285_volta_0_14","05:50:46","05:50:46","4611079534280704","20","10513.0"
"547285_volta_0_14","05:51:54","05:51:54","542248","21","10893.0"
"547285_volta_0_14","05:53:17","05:53:17","539254","22","11358.0"
"547285_volta_0_14","05:54:38","05:54:38","548289","23","11843.0"
"547285_volta_0_14","05:55:45","05:55:45","543257","24","12199.0"
"547285_volta_0_14","05:57:33","05:57:33","538247","25","12783.0"
"547285_volta_0_14","05:59:25","05:59:25","551274","26","13474.0"
"547285_volta_0_14","06:00:54","06:00:54","548301","27","13952.0"
"547285_volta_0_14","06:04:20","06:04:20","549269","29","15121.0"
"547285_volta_0_14","06:05:45","06:05:45","538231","30","15609.0"
"547285_volta_0_14","06:07:09","06:07:09","544252","31","16084.0"
"547285_volta_0_14","06:08:07","06:08:07","538232","32","16414.0"
"547285_volta_0_14","06:09:02","06:09:02","550231","33","16725.0"
"547285_volta_0_14","06:09:59","06:09:59","468001","34","17043.0"
"547285_volta_0_15","05:26:00","05:26:00","551286","0","30.0"
"547285_volta_0_15","05:27:35","05:27:35","544274","1","551.0"
"547285_volta_0_15","05:29:18","05:29:18","545264","2","1128.0"
"547285_volta_0_15","05:30:24","05:30:24","542252","3","1506.0"
"547285_volta_0_15","05:32:07","05:32:07","539261","4","2115.0"
"547285_volta_0_15","05:33:28","05:33:28","551287","5","2555.0"
"547285_volta_0_15","05:35:07","05:35:07","537281","6","3111.0"
"547285_volta_0_15","05:36:03","05:36:03","537282","7","3432.0"
"547285_volta_0_15","05:37:18","05:37:18","540299","8","3857.0"
"547285_volta_0_15","05:38:48","05:38:48","545266","9","4368.0"
"547285_volta_0_15","05:41:15","05:41:15","5824138007019520","10","5206.0"
"547285_volta_0_15","05:42:01","05:42:01","543247","11","5466.0"
"547285_volta_0_15","05:42:56","05:42:56","540289","12","5775.0"
"547285_volta_0_15","05:43:50","05:43:50","540288","13","6089.0"
"547285_volta_0_15","05:45:23","05:45:23","542247","14","6614.0"
"547285_volta_0_15","05:48:06","05:48:06","547270","15","7539.0"
