"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"544403_ida_0_5","05:09:31","05:09:31","542367","20","8920.0"
"544403_ida_0_5","05:13:33","05:13:33","543372","21","10188.0"
"544403_ida_0_5","05:14:35","05:14:35","568069","22","10514.0"
"544403_ida_0_5","05:15:30","05:15:30","539390","23","10801.0"
"544403_ida_0_5","05:16:29","05:16:29","538388","24","11125.0"
"544403_ida_0_5","05:17:46","05:17:46","568070","25","11508.0"
"544403_ida_0_5","05:18:19","05:18:19","537403","26","11680.0"
"544403_ida_0_5","05:19:34","05:19:34","544402","27","12070.0"
"544403_ida_0_5","05:20:31","05:20:31","539391","28","12372.0"
"544403_ida_0_5","05:21:58","05:21:58","541376","29","12821.0"
"544403_ida_0_5","05:22:37","05:22:37","551411","30","13004.0"
"544403_ida_0_5","05:23:54","05:23:54","543373","31","13429.0"
"544403_ida_0_5","05:24:48","05:24:48","538389","32","13728.0"
"544403_ida_0_5","05:25:59","05:25:59","550388","33","14079.0"
"544403_ida_0_5","05:26:59","05:26:59","546405","34","14391.0"
"544403_ida_0_5","05:27:55","05:27:55","568071","35","14685.0"
"544403_ida_0_5","05:29:48","05:29:48","28372618","36","15303.0"
"544403_ida_0_5","05:30:09","05:30:09","6690382469398528","37","15385.0"
"544403_ida_0_6","04:48:00","04:48:00","35500012","0","8.0"
"544403_ida_0_6","04:51:49","04:51:49","2304085","1","1233.0"
"544403_ida_0_6","04:52:29","04:52:29","544400","2","1431.0"
"544403_ida_0_6","04:52:54","04:52:54","2373177","3","1537.0"
"544403_ida_0_6","04:53:28","04:53:28","541375","4","1712.0"
"544403_ida_0_6","04:54:27","04:54:27","543370","5","2039.0"
"544403_ida_0_6","04:55:11","04:55:11","2304086","6","2249.0"
"544403_ida_0_6","04:55:36","04:55:36","550387","7","2383.0"
"544403_ida_0_6","04:56:30","04:56:30","568067","8","2664.0"
"544403_ida_0_6","04:57:57","04:57:57","567061","9","3119.0"
"544403_ida_0_6","05:00:02","05:00:02","540413","10","3768.0"
"544403_ida_0_6","05:00:22","05:00:22","573018","11","3872.0"
"544403_ida_0_6","05:01:32","05:01:32","544401","12","4238.0"
"544403_ida_0_6","05:03:20","05:03:20","539388","13","4802.0"
"544403_ida_0_6","05:04:44","05:04:44","547426","14","5239.0"
"544403_ida_0_6","05:07:09","05:07:09","538387","15","5995.0"
"544403_ida_0_6","05:09:35","05:09:35","568068","16","6756.0"
"544403_ida_0_6","05:11:12","05:11:12","540414","17","7264.0"
"544403_ida_0_6","05:13:53","05:13:53","539389","18","8105.0"
"544403_ida_0_6","05:15:29","05:15:29","543371","19","8606.0"
"544403_ida_0_6","05:16:31","05:16:31","542367","20","8920.0"
"544403_ida_0_6","05:20:33","05:20:33","543372","21","10188.0"
"544403_ida_0_6","05:21:35","05:21:35","568069","22","10514.0"
"544403_ida_0_6","05:22:30","05:22:30","539390","23","10801.0"
"544403_ida_0_6","05:23:29","05:23:29","538388","24","11125.0"
"544403_ida_0_6","05:24:46","05:24:46","568070","25","11508.0"
"544403_ida_0_6","05:25:19","05:25:19","537403","26","11680.0"
"544403_ida_0_6","05:26:34","05:26:34","544402","27","12070.0"
"544403_ida_0_6","05:27:31","05:27:31","539391","28","12372.0"
"544403_ida_0_6","05:28:58","05:28:58","541376","29","12821.0"
"544403_ida_0_6","05:29:37","05:29:37","551411","30","13004.0"
"544403_ida_0_6","05:30:54","05:30:54","543373","31","13429.0"
"544403_ida_0_6","05:31:48","05:31:48","538389","32","13728.0"
"544403_ida_0_6","05:32:59","05:32:59","550388","33","14079.0"
"544403_ida_0_6","05:33:59","05:33:59","546405","34","14391.0"
"544403_ida_0_6","05:34:55","05:34:55","568071","35","14685.0"
"544403_ida_0_6","05:36:48","05:36:48","28372618","36","15303.0"
"544403_ida_0_6","05:37:09","05:37:09","6690382469398528","37","15385.0"
"544403_ida_0_7","04:55:00","04:55:00","35500012","0","8.0"
"544403_ida_0_7","04:58:49","04:58:49","2304085","1","1233.0"
"544403_ida_0_7","04:59:29","04:59:29","544400","2","1431.0"
"544403_ida_0_7","04:59:54","04:59:54","2373177","3","1537.0"
"544403_ida_0_7","05:00:28","05:00:28","541375","4","1712.0"
"544403_ida_0_7","05:01:27","05:01:27","543370","5","2039.0"
"544403_ida_0_7","05:02:11","05:02:11","2304086","6","2249.0"
"544403_ida_0_7","05:02:36","05:02:36","550387","7","2383.0"
"544403_ida_0_7","05:03:30","05:03:30","568067","8","2664.0"
"544403_ida_0_7","05:04:57","05:04:57","567061","9","3119.0"
"544403_ida_0_7","05:07:02","05:07:02","540413","10","3768.0"
"544403_ida_0_7","05:07:22","05:07:22","573018","11","3872.0"
"544403_ida_0_7","05:08:32","05:08:32","544401","12","4238.0"
"544403_ida_0_7","05:10:20","05:10:20","539388","13","4802.0"
"544403_ida_0_7","05:11:44","05:11:44","547426","14","5239.0"
"544403_ida_0_7","05:14:09","05:14:09","538387","15","5995.0"
"544403_ida_0_7","05:16:35","05:16:35","568068","16","6756.0"
"544403_ida_0_7","05:18:12","05:18:12","540414","17","7264.0"
"544403_ida_0_7","05:20:53","05:20:53","539389","18","8105.0"
"544403_ida_0_7","05:22:29","05:22:29","543371","19","8606.0"
"544403_ida_0_7","05:23:31","05:23:31","542367","20","8920.0"
"544403_ida_0_7","05:27:33","05:27:33","543372","21","10188.0"
"544403_ida_0_7","05:28:35","05:28:35","568069","22","10514.0"
"544403_ida_0_7","05:29:30","05:29:30","539390","23","10801.0"
"544403_ida_0_7","05:30:29","05:30:29","538388","24","11125.0"
"544403_ida_0_7","05:31:46","05:31:46","568070","25","11508.0"
"544403_ida_0_7","05:32:19","05:32:19","537403","26","11680.0"
"544403_ida_0_7","05:33:34","05:33:34","544402","27","12070.0"
"544403_ida_0_7","05:34:31","05:34:31","539391","28","12372.0"
"544403_ida_0_7","05:35:58","05:35:58","541376","29","12821.0"
"544403_ida_0_7","05:36:37","05:36:37","551411","30","13004.0"
"544403_ida_0_7","05:37:54","05:37:54","543373","31","13429.0"
"544403_ida_0_7","05:38:48","05:38:48","538389","32","13728.0"
"544403_ida_0_7","05:39:59","05:39:59","550388","33","14079.0"
"544403_ida_0_7","05:40:59","05:40:59","546405","34","14391.0"
"544403_ida_0_7","05:41:55","05:41:55","568071","35","14685.0"
"544403_ida_0_7","05:43:48","05:43:48","28372618","36","15303.0"
"544403_ida_0_7","05:44:09","05:44:09","6690382469398528","37","15385.0"
"544403_ida_0_8","05:00:00","05:00:00","35500012","0","8.0"
"544403_ida_0_8","05:03:49","05:03:49","2304085","1","1233.0"
"544403_ida_0_8","05:04:29","05:04:29","544400","2","1431.0"
"544403_ida_0_8","05:04:54","05:04:54","2373177","3","1537.0"
"544403_ida_0_8","05:05:28","05:05:28","541375","4","1712.0"
"544403_ida_0_8","05:06:27","05:06:27","543370","5","2039.0"
"544403_ida_0_8","05:07:11","05:07:11","2304086","6","2249.0"
"544403_ida_0_8","05:07:36","05:07:36","550387","7","2383.0"
"544403_ida_0_8","05:08:30","05:08:30","568067","8","2664.0"
"544403_ida_0_8","05:09:57","05:09:57","567061","9","3119.0"
"544403_ida_0_8","05:12:02","05:12:02","540413","10","3768.0"
"544403_ida_0_8","05:12:22","05:12:22","573018","11","3872.0"
"544403_ida_0_8","05:13:32","05:13:32","544401","12","4238.0"
"544403_ida_0_8","05:15:20","05:15:20","539388","13","4802.0"
"544403_ida_0_8","05:16:44","05:16:44","547426","14","5239.0"
"544403_ida_0_8","05:19:09","05:19:09","538387","15","5995.0"
"544403_ida_0_8","05:21:35","05:21:35","568068","16","6756.0"
"544403_ida_0_8","05:23:12","05:23:12","540414","17","7264.0"
"544403_ida_0_8","05:25:53","05:25:53","539389","18","8105.0"
"544403_ida_0_8","05:27:29","05:27:29","543371","19","8606.0"
"544403_ida_0_8","05:28:31","05:28:31","542367","20","8920.0"
"544403_ida_0_8","05:32:33","05:32:33","543372","21","10188.0"
"544403_ida_0_8","05:33:35","05:33:35","568069","22","10514.0"
"544403_ida_0_8","05:34:30","05:34:30","539390","23","10801.0"
"544403_ida_0_8","05:35:29","05:35:29","538388","24","11125.0"
"544403_ida_0_8","05:36:46","05:36:46","568070","25","11508.0"
"544403_ida_0_8","05:37:19","05:37:19","537403","26","11680.0"
"544403_ida_0_8","05:38:34","05:38:34","544402","27","12070.0"
"544403_ida_0_8","05:39:31","05:39:31","539391","28","12372.0"
"544403_ida_0_8","05:40:58","05:40:58","541376","29","12821.0"
"544403_ida_0_8","05:41:37","05:41:37","551411","30","13004.0"
"544403_ida_0_8","05:42:54","05:42:54","543373","31","13429.0"
"544403_ida_0_8","05:43:48","05:43:48","538389","32","13728.0"
"544403_ida_0_8","05:44:59","05:44:59","550388","33","14079.0"
"544403_ida_0_8","05:45:59","05:45:59","546405","34","14391.0"
"544403_ida_0_8","05:46:55","05:46:55","568071","35","14685.0"
"544403_ida_0_8","05:48:48","05:48:48","28372618","36","15303.0"
"544403_ida_0_8","05:49:09","05:49:09","6690382469398528","37","15385.0"
"544403_ida_0_9","05:05:00","05:05:00","35500012","0","8.0"
"544403_ida_0_9","05:08:49","05:08:49","2304085","1","1233.0"
"544403_ida_0_9","05:09:29","05:09:29","544400","2","1431.0"
"544403_ida_0_9","05:09:54","05:09:54","2373177","3","1537.0"
"544403_ida_0_9","05:10:28","05:10:28","541375","4","1712.0"
"544403_ida_0_9","05:11:27","05:11:27","543370","5","2039.0"
"544403_ida_0_9","05:12:11","05:12:11","2304086","6","2249.0"
"544403_ida_0_9","05:12:36","05:12:36","550387","7","2383.0"
"544403_ida_0_9","05:13:30","05:13:30","568067","8","2664.0"
"544403_ida_0_9","05:14:57","05:14:57","567061","9","3119.0"
"544403_ida_0_9","05:17:02","05:17:02","540413","10","3768.0"
"544403_ida_0_9","05:17:22","05:17:22","573018","11","3872.0"
"544403_ida_0_9","05:18:32","05:18:32","544401","12","4238.0"
"544403_ida_0_9","05:20:20","05:20:20","539388","13","4802.0"
"544403_ida_0_9","05:21:44","05:21:44","547426","14","5239.0"
"544403_ida_0_9","05:24:09","05:24:09","538387","15","5995.0"
"544403_ida_0_9","05:26:35","05:26:35","568068","16","6756.0"
"544403_ida_0_9","05:28:12","05:28:12","540414","17","7264.0"
"544403_ida_0_9","05:30:53","05:30:53","539389","18","8105.0"
"544403_ida_0_9","05:32:29","05:32:29","543371","19","8606.0"
"544403_ida_0_9","05:33:31","05:33:31","542367","20","8920.0"
"544403_ida_0_9","05:37:33","05:37:33","543372","21","10188.0"
"544403_ida_0_9","05:38:35","05:38:35","568069","22","10514.0"
"544403_ida_0_9","05:39:30","05:39:30","539390","23","10801.0"
"544403_ida_0_9","05:40:29","05:40:29","538388","24","11125.0"
"544403_ida_0_9","05:41:46","05:41:46","568070","25","11508.0"
"544403_ida_0_9","05:42:19","05:42:19","537403","26","11680.0"
"544403_ida_0_9","05:43:34","05:43:34","544402","27","12070.0"
"544403_ida_0_9","05:44:31","05:44:31","539391","28","12372.0"
"544403_ida_0_9","05:45:58","05:45:58","541376","29","12821.0"
"544403_ida_0_9","05:46:37","05:46:37","551411","30","13004.0"
"544403_ida_0_9","05:47:54","05:47:54","543373","31","13429.0"
"544403_ida_0_9","05:48:48","05:48:48","538389","32","13728.0"
"544403_ida_0_9","05:49:59","05:49:59","550388","33","14079.0"
"544403_ida_0_9","05:50:59","05:50:59","546405","34","14391.0"
"544403_ida_0_9","05:51:55","05:51:55","568071","35","14685.0"
"544403_ida_0_9","05:53:48","05:53:48","28372618","36","15303.0"
"544403_ida_0_9","05:54:09","05:54:09","6690382469398528","37","15385.0"
"544403_ida_0_10","05:10:00","05:10:00","35500012","0","8.0"
"544403_ida_0_10","05:13:49","05:13:49","2304085","1","1233.0"
"544403_ida_0_10","05:14:29","05:14:29","544400","2","1431.0"
"544403_ida_0_10","05:14:54","05:14:54","2373177","3","1537.0"
"544403_ida_0_10","05:15:28","05:15:28","541375","4","1712.0"
"544403_ida_0_10","05:16:27","05:16:27","543370","5","2039.0"
"544403_ida_0_10","05:17:11","05:17:11","2304086","6","2249.0"
"544403_ida_0_10","05:17:36","05:17:36","550387","7","2383.0"
"544403_ida_0_10","05:18:30","05:18:30","568067","8","2664.0"
"544403_ida_0_10","05:19:57","05:19:57","567061","9","3119.0"
"544403_ida_0_10","05:22:02","05:22:02","540413","10","3768.0"
"544403_ida_0_10","05:22:22","05:22:22","573018","11","3872.0"
"544403_ida_0_10","05:23:32","05:23:32","544401","12","4238.0"
"544403_ida_0_10","05:25:20","05:25:20","539388","13","4802.0"
"544403_ida_0_10","05:26:44","05:26:44","547426","14","5239.0"
"544403_ida_0_10","05:29:09","05:29:09","538387","15","5995.0"
"544403_ida_0_10","05:31:35","05:31:35","568068","16","6756.0"
"544403_ida_0_10","05:33:12","05:33:12","540414","17","7264.0"
"544403_ida_0_10","05:35:53","05:35:53","539389","18","8105.0"
"544403_ida_0_10","05:37:29","05:37:29","543371","19","8606.0"
"544403_ida_0_10","05:38:31","05:38:31","542367","20","8920.0"
"544403_ida_0_10","05:42:33","05:42:33","543372","21","10188.0"
"544403_ida_0_10","05:43:35","05:43:35","568069","22","10514.0"
"544403_ida_0_10","05:44:30","05:44:30","539390","23","10801.0"
"544403_ida_0_10","05:45:29","05:45:29","538388","24","11125.0"
"544403_ida_0_10","05:46:46","05:46:46","568070","25","11508.0"
"544403_ida_0_10","05:47:19","05:47:19","537403","26","11680.0"
"544403_ida_0_10","05:48:34","05:48:34","544402","27","12070.0"
"544403_ida_0_10","05:49:31","05:49:31","539391","28","12372.0"
"544403_ida_0_10","05:50:58","05:50:58","541376","29","12821.0"
"544403_ida_0_10","05:51:37","05:51:37","551411","30","13004.0"
"544403_ida_0_10","05:52:54","05:52:54","543373","31","13429.0"
"544403_ida_0_10","05:53:48","05:53:48","538389","32","13728.0"
"544403_ida_0_10","05:54:59","05:54:59","550388","33","14079.0"
"544403_ida_0_10","05:55:59","05:55:59","546405","34","14391.0"
"544403_ida_0_10","05:56:55","05:56:55","568071","35","14685.0"
"544403_ida_0_10","05:58:48","05:58:48","28372618","36","15303.0"
"544403_ida_0_10","05:59:09","05:59:09","6690382469398528","37","15385.0"
"544403_ida_0_11","05:15:00","05:15:00","35500012","0","8.0"
"544403_ida_0_11","05:18:49","05:18:49","2304085","1","1233.0"
"544403_ida_0_11","05:19:29","05:19:29","544400","2","1431.0"
"544403_ida_0_11","05:19:54","05:19:54","2373177","3","1537.0"
"544403_ida_0_11","05:20:28","05:20:28","541375","4","1712.0"
"544403_ida_0_11","05:21:27","05:21:27","543370","5","2039.0"
"544403_ida_0_11","05:22:11","05:22:11","2304086","6","2249.0"
"544403_ida_0_11","05:22:36","05:22:36","550387","7","2383.0"
"544403_ida_0_11","05:23:30","05:23:30","568067","8","2664.0"
"544403_ida_0_11","05:24:57","05:24:57","567061","9","3119.0"
"544403_ida_0_11","05:27:02","05:27:02","540413","10","3768.0"
"544403_ida_0_11","05:27:22","05:27:22","573018","11","3872.0"
"544403_ida_0_11","05:28:32","05:28:32","544401","12","4238.0"
"544403_ida_0_11","05:30:20","05:30:20","539388","13","4802.0"
"544403_ida_0_11","05:31:44","05:31:44","547426","14","5239.0"
"544403_ida_0_11","05:34:09","05:34:09","538387","15","5995.0"
"544403_ida_0_11","05:36:35","05:36:35","568068","16","6756.0"
"544403_ida_0_11","05:38:12","05:38:12","540414","17","7264.0"
"544403_ida_0_11","05:40:53","05:40:53","539389","18","8105.0"
"544403_ida_0_11","05:42:29","05:42:29","543371","19","8606.0"
"544403_ida_0_11","05:43:31","05:43:31","542367","20","8920.0"
"544403_ida_0_11","05:47:33","05:47:33","543372","21","10188.0"
"544403_ida_0_11","05:48:35","05:48:35","568069","22","10514.0"
"544403_ida_0_11","05:49:30","05:49:30","539390","23","10801.0"
"544403_ida_0_11","05:50:29","05:50:29","538388","24","11125.0"
"544403_ida_0_11","05:51:46","05:51:46","568070","25","11508.0"
"544403_ida_0_11","05:52:19","05:52:19","537403","26","11680.0"
"544403_ida_0_11","05:53:34","05:53:34","544402","27","12070.0"
"544403_ida_0_11","05:54:31","05:54:31","539391","28","12372.0"
"544403_ida_0_11","05:55:58","05:55:58","541376","29","12821.0"
"544403_ida_0_11","05:56:37","05:56:37","551411","30","13004.0"
"544403_ida_0_11","05:57:54","05:57:54","543373","31","13429.0"
"544403_ida_0_11","05:58:48","05:58:48","538389","32","13728.0"
"544403_ida_0_11","05:59:59","05:59:59","550388","33","14079.0"
"544403_ida_0_11","06:00:59","06:00:59","546405","34","14391.0"
"544403_ida_0_11","06:01:55","06:01:55","568071","35","14685.0"
"544403_ida_0_11","06:03:48","06:03:48","28372618","36","15303.0"
"544403_ida_0_11","06:04:09","06:04:09","6690382469398528","37","15385.0"
"544403_ida_0_12","05:20:00","05:20:00","35500012","0","8.0"
"544403_ida_0_12","05:23:49","05:23:49","2304085","1","1233.0"
"544403_ida_0_12","05:24:29","05:24:29","544400","2","1431.0"
"544403_ida_0_12","05:24:54","05:24:54","2373177","3","1537.0"
"544403_ida_0_12","05:25:28","05:25:28","541375","4","1712.0"
"544403_ida_0_12","05:26:27","05:26:27","543370","5","2039.0"
"544403_ida_0_12","05:27:11","05:27:11","2304086","6","2249.0"
"544403_ida_0_12","05:27:36","05:27:36","550387","7","2383.0"
"544403_ida_0_12","05:28:30","05:28:30","568067","8","2664.0"
"544403_ida_0_12","05:29:57","05:29:57","567061","9","3119.0"
"544403_ida_0_12","05:32:02","05:32:02","540413","10","3768.0"
"544403_ida_0_12","05:32:22","05:32:22","573018","11","3872.0"
"544403_ida_0_12","05:33:32","05:33:32","544401","12","4238.0"
"544403_ida_0_12","05:35:20","05:35:20","539388","13","4802.0"
"544403_ida_0_12","05:36:44","05:36:44","547426","14","5239.0"
"544403_ida_0_12","05:39:09","05:39:09","538387","15","5995.0"
"544403_ida_0_12","05:41:35","05:41:35","568068","16","6756.0"
"544403_ida_0_12","05:43:12","05:43:12","540414","17","7264.0"
"544403_ida_0_12","05:45:53","05:45:53","539389","18","8105.0"
"544403_ida_0_12","05:47:29","05:47:29","543371","19","8606.0"
"544403_ida_0_12","05:48:31","05:48:31","542367","20","8920.0"
"544403_ida_0_12","05:52:33","05:52:33","543372","21","10188.0"
"544403_ida_0_12","05:53:35","05:53:35","568069","22","10514.0"
"544403_ida_0_12","05:54:30","05:54:30","539390","23","10801.0"
"544403_ida_0_12","05:55:29","05:55:29","538388","24","11125.0"
"544403_ida_0_12","05:56:46","05:56:46","568070","25","11508.0"
"544403_ida_0_12","05:57:19","05:57:19","537403","26","11680.0"
"544403_ida_0_12","05:58:34","05:58:34","544402","27","12070.0"
"544403_ida_0_12","05:59:31","05:59:31","539391","28","12372.0"
"544403_ida_0_12","06:00:58","06:00:58","541376","29","12821.0"
"544403_ida_0_12","06:01:37","06:01:37","551411","30","13004.0"
"544403_ida_0_12","06:02:54","06:02:54","543373","31","13429.0"
"544403_ida_0_12","06:03:48","06:03:48","538389","32","13728.0"
"544403_ida_0_12","06:04:59","06:04:59","550388","33","14079.0"
"544403_ida_0_12","06:05:59","06:05:59","546405","34","14391.0"
"544403_ida_0_12","06:06:55","06:06:55","568071","35","14685.0"
"544403_ida_0_12","06:08:48","06:08:48","28372618","36","15303.0"
"544403_ida_0_12","06:09:09","06:09:09","6690382469398528","37","15385.0"
"544403_ida_0_13","05:25:00","05:25:00","35500012","0","8.0"
"544403_ida_0_13","05:28:49","05:28:49","2304085","1","1233.0"
"544403_ida_0_13","05:29:29","05:29:29","544400","2","1431.0"
"544403_ida_0_13","05:29:54","05:29:54","2373177","3","1537.0"
"544403_ida_0_13","05:30:28","05:30:28","541375","4","1712.0"
"544403_ida_0_13","05:31:27","05:31:27","543370","5","2039.0"
"544403_ida_0_13","05:32:11","05:32:11","2304086","6","2249.0"
"544403_ida_0_13","05:32:36","05:32:36","550387","7","2383.0"
"544403_ida_0_13","05:33:30","05:33:30","568067","8","2664.0"
"544403_ida_0_13","05:34:57","05:34:57","567061","9","3119.0"
"544403_ida_0_13","05:37:02","05:37:02","540413","10","3768.0"
"544403_ida_0_13","05:37:22","05:37:22","573018","11","3872.0"
"544403_ida_0_13","05:38:32","05:38:32","544401","12","4238.0"
"544403_ida_0_13","05:40:20","05:40:20","539388","13","4802.0"
"544403_ida_0_13","05:41:44","05:41:44","547426","14","5239.0"
"544403_ida_0_13","05:44:09","05:44:09","538387","15","5995.0"
"544403_ida_0_13","05:46:35","05:46:35","568068","16","6756.0"
"544403_ida_0_13","05:48:12","05:48:12","540414","17","7264.0"
"544403_ida_0_13","05:50:53","05:50:53","539389","18","8105.0"
"544403_ida_0_13","05:52:29","05:52:29","543371","19","8606.0"
"544403_ida_0_13","05:53:31","05:53:31","542367","20","8920.0"
"544403_ida_0_13","05:57:33","05:57:33","543372","21","10188.0"
