"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"537272_ida_0_8","05:21:32","05:21:32","542248","18","10680.0"
"537272_ida_0_8","05:22:44","05:22:44","551275","19","11099.0"
"537272_ida_0_8","05:24:43","05:24:43","538238","20","11717.0"
"537272_ida_0_8","05:26:11","05:26:11","550249","21","12198.0"
"537272_ida_0_8","05:27:56","05:27:56","549261","22","12805.0"
"537272_ida_0_8","05:29:36","05:29:36","542239","23","13358.0"
"537272_ida_0_8","05:31:41","05:31:41","547270","24","13995.0"
"537272_ida_0_8","05:34:37","05:34:37","543246","25","14974.0"
"537272_ida_0_8","05:36:10","05:36:10","540288","26","15474.0"
"537272_ida_0_8","05:37:12","05:37:12","540289","27","15814.0"
"537272_ida_0_8","05:38:08","05:38:08","543247","28","16119.0"
"537272_ida_0_8","05:38:52","05:38:52","5824138007019520","29","16361.0"
"537272_ida_0_9","04:56:00","04:56:00","469011","0","1.0"
"537272_ida_0_9","04:56:47","04:56:47","1508004","1","260.0"
"537272_ida_0_9","04:58:25","04:58:25","545222","2","783.0"
"537272_ida_0_9","05:00:06","05:00:06","549234","3","1359.0"
"537272_ida_0_9","05:02:45","05:02:45","537234","4","2216.0"
"537272_ida_0_9","05:03:51","05:03:51","543225","5","2576.0"
"537272_ida_0_9","05:05:52","05:05:52","550215","6","3238.0"
"537272_ida_0_9","05:07:57","05:07:57","540259","7","3923.0"
"537272_ida_0_9","05:09:23","05:09:23","544230","8","4395.0"
"537272_ida_0_9","05:11:22","05:11:22","547252","9","5061.0"
"537272_ida_0_9","05:12:44","05:12:44","548256","10","5493.0"
"537272_ida_0_9","05:13:39","05:13:39","542216","11","5794.0"
"537272_ida_0_9","05:15:07","05:15:07","538237","12","6272.0"
"537272_ida_0_9","05:16:24","05:16:24","551274","13","6722.0"
"537272_ida_0_9","05:18:22","05:18:22","545250","14","7354.0"
"537272_ida_0_9","05:20:19","05:20:19","549260","15","7978.0"
"537272_ida_0_9","05:21:34","05:21:34","548289","16","8406.0"
"537272_ida_0_9","05:22:49","05:22:49","539254","17","8829.0"
"537272_ida_0_9","05:28:32","05:28:32","542248","18","10680.0"
"537272_ida_0_9","05:29:44","05:29:44","551275","19","11099.0"
"537272_ida_0_9","05:31:43","05:31:43","538238","20","11717.0"
"537272_ida_0_9","05:33:11","05:33:11","550249","21","12198.0"
"537272_ida_0_9","05:34:56","05:34:56","549261","22","12805.0"
"537272_ida_0_9","05:36:36","05:36:36","542239","23","13358.0"
"537272_ida_0_9","05:38:41","05:38:41","547270","24","13995.0"
"537272_ida_0_9","05:41:37","05:41:37","543246","25","14974.0"
"537272_ida_0_9","05:43:10","05:43:10","540288","26","15474.0"
"537272_ida_0_9","05:44:12","05:44:12","540289","27","15814.0"
"537272_ida_0_9","05:45:08","05:45:08","543247","28","16119.0"
"537272_ida_0_9","05:45:52","05:45:52","5824138007019520","29","16361.0"
"537272_ida_0_10","05:03:00","05:03:00","469011","0","1.0"
"537272_ida_0_10","05:03:47","05:03:47","1508004","1","260.0"
"537272_ida_0_10","05:05:25","05:05:25","545222","2","783.0"
"537272_ida_0_10","05:07:06","05:07:06","549234","3","1359.0"
"537272_ida_0_10","05:09:45","05:09:45","537234","4","2216.0"
"537272_ida_0_10","05:10:51","05:10:51","543225","5","2576.0"
"537272_ida_0_10","05:12:52","05:12:52","550215","6","3238.0"
"537272_ida_0_10","05:14:57","05:14:57","540259","7","3923.0"
"537272_ida_0_10","05:16:23","05:16:23","544230","8","4395.0"
"537272_ida_0_10","05:18:22","05:18:22","547252","9","5061.0"
"537272_ida_0_10","05:19:44","05:19:44","548256","10","5493.0"
"537272_ida_0_10","05:20:39","05:20:39","542216","11","5794.0"
"537272_ida_0_10","05:22:07","05:22:07","538237","12","6272.0"
"537272_ida_0_10","05:23:24","05:23:24","551274","13","6722.0"
"537272_ida_0_10","05:25:22","05:25:22","545250","14","7354.0"
"537272_ida_0_10","05:27:19","05:27:19","549260","15","7978.0"
"537272_ida_0_10","05:28:34","05:28:34","548289","16","8406.0"
"537272_ida_0_10","05:29:49","05:29:49","539254","17","8829.0"
"537272_ida_0_10","05:35:32","05:35:32","542248","18","10680.0"
"537272_ida_0_10","05:36:44","05:36:44","551275","19","11099.0"
"537272_ida_0_10","05:38:43","05:38:43","538238","20","11717.0"
"537272_ida_0_10","05:40:11","05:40:11","550249","21","12198.0"
"537272_ida_0_10","05:41:56","05:41:56","549261","22","12805.0"
"537272_ida_0_10","05:43:36","05:43:36","542239","23","13358.0"
"537272_ida_0_10","05:45:41","05:45:41","547270","24","13995.0"
"537272_ida_0_10","05:48:37","05:48:37","543246","25","14974.0"
"537272_ida_0_10","05:50:10","05:50:10","540288","26","15474.0"
"537272_ida_0_10","05:51:12","05:51:12","540289","27","15814.0"
"537272_ida_0_10","05:52:08","05:52:08","543247","28","16119.0"
"537272_ida_0_10","05:52:52","05:52:52","5824138007019520","29","16361.0"
"537272_ida_0_11","05:08:00","05:08:00","469011","0","1.0"
"537272_ida_0_11","05:08:47","05:08:47","1508004","1","260.0"
"537272_ida_0_11","05:10:25","05:10:25","545222","2","783.0"
"537272_ida_0_11","05:12:06","05:12:06","549234","3","1359.0"
"537272_ida_0_11","05:14:45","05:14:45","537234","4","2216.0"
"537272_ida_0_11","05:15:51","05:15:51","543225","5","2576.0"
"537272_ida_0_11","05:17:52","05:17:52","550215","6","3238.0"
"537272_ida_0_11","05:19:57","05:19:57","540259","7","3923.0"
"537272_ida_0_11","05:21:23","05:21:23","544230","8","4395.0"
"537272_ida_0_11","05:23:22","05:23:22","547252","9","5061.0"
"537272_ida_0_11","05:24:44","05:24:44","548256","10","5493.0"
"537272_ida_0_11","05:25:39","05:25:39","542216","11","5794.0"
"537272_ida_0_11","05:27:07","05:27:07","538237","12","6272.0"
"537272_ida_0_11","05:28:24","05:28:24","551274","13","6722.0"
"537272_ida_0_11","05:30:22","05:30:22","545250","14","7354.0"
"537272_ida_0_11","05:32:19","05:32:19","549260","15","7978.0"
"537272_ida_0_11","05:33:34","05:33:34","548289","16","8406.0"
"537272_ida_0_11","05:34:49","05:34:49","539254","17","8829.0"
"537272_ida_0_11","05:40:32","05:40:32","542248","18","10680.0"
"537272_ida_0_11","05:41:44","05:41:44","551275","19","11099.0"
"537272_ida_0_11","05:43:43","05:43:43","538238","20","11717.0"
"537272_ida_0_11","05:45:11","05:45:11","550249","21","12198.0"
"537272_ida_0_11","05:46:56","05:46:56","549261","22","12805.0"
"537272_ida_0_11","05:48:36","05:48:36","542239","23","13358.0"
"537272_ida_0_11","05:50:41","05:50:41","547270","24","13995.0"
"537272_ida_0_11","05:53:37","05:53:37","543246","25","14974.0"
"537272_ida_0_11","05:55:10","05:55:10","540288","26","15474.0"
"537272_ida_0_11","05:56:12","05:56:12","540289","27","15814.0"
"537272_ida_0_11","05:57:08","05:57:08","543247","28","16119.0"
"537272_ida_0_11","05:57:52","05:57:52","5824138007019520","29","16361.0"
"537272_ida_0_12","05:13:00","05:13:00","469011","0","1.0"
"537272_ida_0_12","05:13:47","05:13:47","1508004","1","260.0"
"537272_ida_0_12","05:15:25","05:15:25","545222","2","783.0"
"537272_ida_0_12","05:17:06","05:17:06","549234","3","1359.0"
"537272_ida_0_12","05:19:45","05:19:45","537234","4","2216.0"
"537272_ida_0_12","05:20:51","05:20:51","543225","5","2576.0"
"537272_ida_0_12","05:22:52","05:22:52","550215","6","3238.0"
"537272_ida_0_12","05:24:57","05:24:57","540259","7","3923.0"
"537272_ida_0_12","05:26:23","05:26:23","544230","8","4395.0"
"537272_ida_0_12","05:28:22","05:28:22","547252","9","5061.0"
"537272_ida_0_12","05:29:44","05:29:44","548256","10","5493.0"
"537272_ida_0_12","05:30:39","05:30:39","542216","11","5794.0"
"537272_ida_0_12","05:32:07","05:32:07","538237","12","6272.0"
"537272_ida_0_12","05:33:24","05:33:24","551274","13","6722.0"
"537272_ida_0_12","05:35:22","05:35:22","545250","14","7354.0"
"537272_ida_0_12","05:37:19","05:37:19","549260","15","7978.0"
"537272_ida_0_12","05:38:34","05:38:34","548289","16","8406.0"
"537272_ida_0_12","05:39:49","05:39:49","539254","17","8829.0"
"537272_ida_0_12","05:45:32","05:45:32","542248","18","10680.0"
"537272_ida_0_12","05:46:44","05:46:44","551275","19","11099.0"
"537272_ida_0_12","05:48:43","05:48:43","538238","20","11717.0"
"537272_ida_0_12","05:50:11","05:50:11","550249","21","12198.0"
"537272_ida_0_12","05:51:56","05:51:56","549261","22","12805.0"
"537272_ida_0_12","05:53:36","05:53:36","542239","23","13358.0"
"537272_ida_0_12","05:55:41","05:55:41","547270","24","13995.0"
"537272_ida_0_12","05:58:37","05:58:37","543246","25","14974.0"
"537272_ida_0_12","06:00:10","06:00:10","540288","26","15474.0"
"537272_ida_0_12","06:01:12","06:01:12","540289","27","15814.0"
"537272_ida_0_12","06:02:08","06:02:08","543247","28","16119.0"
"537272_ida_0_12","06:02:52","06:02:52","5824138007019520","29","16361.0"
"537272_ida_0_13","05:18:00","05:18:00","469011","0","1.0"
"537272_ida_0_13","05:18:47","05:18:47","1508004","1","260.0"
"537272_ida_0_13","05:20:25","05:20:25","545222","2","783.0"
"537272_ida_0_13","05:22:06","05:22:06","549234","3","1359.0"
"537272_ida_0_13","05:24:45","05:24:45","537234","4","2216.0"
"537272_ida_0_13","05:25:51","05:25:51","543225","5","2576.0"
"537272_ida_0_13","05:27:52","05:27:52","550215","6","3238.0"
"537272_ida_0_13","05:29:57","05:29:57","540259","7","3923.0"
"537272_ida_0_13","05:31:23","05:31:23","544230","8","4395.0"
"537272_ida_0_13","05:33:22","05:33:22","547252","9","5061.0"
"537272_ida_0_13","05:34:44","05:34:44","548256","10","5493.0"
"537272_ida_0_13","05:35:39","05:35:39","542216","11","5794.0"
"537272_ida_0_13","05:37:07","05:37:07","538237","12","6272.0"
"537272_ida_0_13","05:38:24","05:38:24","551274","13","6722.0"
"537272_ida_0_13","05:40:22","05:40:22","545250","14","7354.0"
"537272_ida_0_13","05:42:19","05:42:19","549260","15","7978.0"
"537272_ida_0_13","05:43:34","05:43:34","548289","16","8406.0"
"537272_ida_0_13","05:44:49","05:44:49","539254","17","8829.0"
"537272_ida_0_13","05:50:32","05:50:32","542248","18","10680.0"
"537272_ida_0_13","05:51:44","05:51:44","551275","19","11099.0"
"537272_ida_0_13","05:53:43","05:53:43","538238","20","11717.0"
"537272_ida_0_13","05:55:11","05:55:11","550249","21","12198.0"
"537272_ida_0_13","05:56:56","05:56:56","549261","22","12805.0"
"537272_ida_0_13","05:58:36","05:58:36","542239","23","13358.0"
"537272_ida_0_13","06:00:41","06:00:41","547270","24","13995.0"
"537272_ida_0_13","06:03:37","06:03:37","543246","25","14974.0"
"537272_ida_0_13","06:05:10","06:05:10","540288","26","15474.0"
"537272_ida_0_13","06:06:12","06:06:12","540289","27","15814.0"
"537272_ida_0_13","06:07:08","06:07:08","543247","28","16119.0"
"537272_ida_0_13","06:07:52","06:07:52","5824138007019520","29","16361.0"
"537272_ida_0_14","05:23:00","05:23:00","469011","0","1.0"
"537272_ida_0_14","05:23:47","05:23:47","1508004","1","260.0"
"537272_ida_0_14","05:25:25","05:25:25","545222","2","783.0"
"537272_ida_0_14","05:27:06","05:27:06","549234","3","1359.0"
"537272_ida_0_14","05:29:45","05:29:45","537234","4","2216.0"
"537272_ida_0_14","05:30:51","05:30:51","543225","5","2576.0"
"537272_ida_0_14","05:32:52","05:32:52","550215","6","3238.0"
"537272_ida_0_14","05:34:57","05:34:57","540259","7","3923.0"
"537272_ida_0_14","05:36:23","05:36:23","544230","8","4395.0"
"537272_ida_0_14","05:38:22","05:38:22","547252","9","5061.0"
"537272_ida_0_14","05:39:44","05:39:44","548256","10","5493.0"
"537272_ida_0_14","05:40:39","05:40:39","542216","11","5794.0"
"537272_ida_0_14","05:42:07","05:42:07","538237","12","6272.0"
"537272_ida_0_14","05:43:24","05:43:24","551274","13","6722.0"
"537272_ida_0_14","05:45:22","05:45:22","545250","14","7354.0"
"537272_ida_0_14","05:47:19","05:47:19","549260","15","7978.0"
"537272_ida_0_14","05:48:34","05:48:34","548289","16","8406.0"
"537272_ida_0_14","05:49:49","05:49:49","539254","17","8829.0"
"537272_ida_0_14","05:55:32","05:55:32","542248","18","10680.0"
"537272_ida_0_14","05:56:44","05:56:44","551275","19","11099.0"
"537272_ida_0_14","05:58:43","05:58:43","538238","20","11717.0"
"537272_ida_0_14","06:00:11","06:00:11","550249","21","12198.0"
"537272_ida_0_14","06:01:56","06:01:56","549261","22","12805.0"
"537272_ida_0_14","06:03:36","06:03:36","542239","23","13358.0"
"537272_ida_0_14","06:05:41","06:05:41","547270","24","13995.0"
"537272_ida_0_14","06:08:37","06:08:37","543246","25","14974.0"
"537272_ida_0_14","06:10:10","06:10:10","540288","26","15474.0"
"537272_ida_0_14","06:11:12","06:11:12","540289","27","15814.0"
"537272_ida_0_14","06:12:08","06:12:08","543247","28","16119.0"
"537272_ida_0_14","06:12:52","06:12:52","5824138007019520","29","16361.0"
"537272_ida_0_15","05:28:00","05:28:00","469011","0","1.0"
"537272_ida_0_15","05:28:47","05:28:47","1508004","1","260.0"
"537272_ida_0_15","05:30:25","05:30:25","545222","2","783.0"
"537272_ida_0_15","05:32:06","05:32:06","549234","3","1359.0"
"537272_ida_0_15","05:34:45","05:34:45","537234","4","2216.0"
"537272_ida_0_15","05:35:51","05:35:51","543225","5","2576.0"
"537272_ida_0_15","05:37:52","05:37:52","550215","6","3238.0"
"537272_ida_0_15","05:39:57","05:39:57","540259","7","3923.0"
"537272_ida_0_15","05:41:23","05:41:23","544230","8","4395.0"
"537272_ida_0_15","05:43:22","05:43:22","547252","9","5061.0"
"537272_ida_0_15","05:44:44","05:44:44","548256","10","5493.0"
"537272_ida_0_15","05:45:39","05:45:39","542216","11","5794.0"
"537272_ida_0_15","05:47:07","05:47:07","538237","12","6272.0"
"537272_ida_0_15","05:48:24","05:48:24","551274","13","6722.0"
"537272_ida_0_15","05:50:22","05:50:22","545250","14","7354.0"
"537272_ida_0_15","05:52:19","05:52:19","549260","15","7978.0"
"537272_ida_0_15","05:53:34","05:53:34","548289","16","8406.0"
"537272_ida_0_15","05:54:49","05:54:49","539254","17","8829.0"
"537272_ida_0_15","06:00:32","06:00:32","542248","18","10680.0"
"537272_ida_0_15","06:01:44","06:01:44","551275","19","11099.0"
"537272_ida_0_15","06:03:43","06:03:43","538238","20","11717.0"
"537272_ida_0_15","06:05:11","06:05:11","550249","21","12198.0"
"537272_ida_0_15","06:06:56","06:06:56","549261","22","12805.0"
"537272_ida_0_15","06:08:36","06:08:36","542239","23","13358.0"
"537272_ida_0_15","06:10:41","06:10:41","547270","24","13995.0"
"537272_ida_0_15","06:13:37","06:13:37","543246","25","14974.0"
"537272_ida_0_15","06:15:10","06:15:10","540288","26","15474.0"
"537272_ida_0_15","06:16:12","06:16:12","540289","27","15814.0"
"537272_ida_0_15","06:17:08","06:17:08","543247","28","16119.0"
"537272_ida_0_15","06:17:52","06:17:52","5824138007019520","29","16361.0"
"537272_ida_0_16","05:33:00","05:33:00","469011","0","1.0"
"537272_ida_0_16","05:33:47","05:33:47","1508004","1","260.0"
"537272_ida_0_16","05:35:25","05:35:25","545222","2","783.0"
"537272_ida_0_16","05:37:06","05:37:06","549234","3","1359.0"
"537272_ida_0_16","05:39:45","05:39:45","537234","4","2216.0"
"537272_ida_0_16","05:40:51","05:40:51","543225","5","2576.0"
"537272_ida_0_16","05:42:52","05:42:52","550215","6","3238.0"
"537272_ida_0_16","05:44:57","05:44:57","540259","7","3923.0"
"537272_ida_0_16","05:46:23","05:46:23","544230","8","4395.0"
"537272_ida_0_16","05:48:22","05:48:22","547252","9","5061.0"
"537272_ida_0_16","05:49:44","05:49:44","548256","10","5493.0"
"537272_ida_0_16","05:50:39","05:50:39","542216","11","5794.0"
"537272_ida_0_16","05:52:07","05:52:07","538237","12","6272.0"
"537272_ida_0_16","05:53:24","05:53:24","551274","13","6722.0"
"537272_ida_0_16","05:55:22","05:55:22","545250","14","7354.0"
"537272_ida_0_16","05:57:19","05:57:19","549260","15","7978.0"
"537272_ida_0_16","05:58:34","05:58:34","548289","16","8406.0"
"537272_ida_0_16","05:59:49","05:59:49","539254","17","8829.0"
"537272_ida_0_16","06:05:32","06:05:32","542248","18","10680.0"
"537272_ida_0_16","06:06:44","06:06:44","551275","19","11099.0"
"537272_ida_0_16","06:08:43","06:08:43","538238","20","11717.0"
"537272_ida_0_16","06:10:11","06:10:11","550249","21","12198.0"
"537272_ida_0_16","06:11:56","06:11:56","549261","22","12805.0"
"537272_ida_0_16","06:13:36","06:13:36","542239","23","13358.0"
"537272_ida_0_16","06:15:41","06:15:41","547270","24","13995.0"
"537272_ida_0_16","06:18:37","06:18:37","543246","25","14974.0"
"537272_ida_0_16","06:20:10","06:20:10","540288","26","15474.0"
"537272_ida_0_16","06:21:12","06:21:12","540289","27","15814.0"
"537272_ida_0_16","06:22:08","06:22:08","543247","28","16119.0"
"537272_ida_0_16","06:22:52","06:22:52","5824138007019520","29","16361.0"
"537272_ida_0_17","05:38:00","05:38:00","469011","0","1.0"
"537272_ida_0_17","05:38:47","05:38:47","1508004","1","260.0"
"537272_ida_0_17","05:40:25","05:40:25","545222","2","783.0"
"537272_ida_0_17","05:42:06","05:42:06","549234","3","1359.0"
"537272_ida_0_17","05:44:45","05:44:45","537234","4","2216.0"
"537272_ida_0_17","05:45:51","05:45:51","543225","5","2576.0"
"537272_ida_0_17","05:47:52","05:47:52","550215","6","3238.0"
"537272_ida_0_17","05:49:57","05:49:57","540259","7","3923.0"
"537272_ida_0_17","05:51:23","05:51:23","544230","8","4395.0"
"537272_ida_0_17","05:53:22","05:53:22","547252","9","5061.0"
"537272_ida_0_17","05:54:44","05:54:44","548256","10","5493.0"
"537272_ida_0_17","05:55:39","05:55:39","542216","11","5794.0"
"537272_ida_0_17","05:57:07","05:57:07","538237","12","6272.0"
"537272_ida_0_17","05:58:24","05:58:24","551274","13","6722.0"
"537272_ida_0_17","06:00:22","06:00:22","545250","14","7354.0"
"537272_ida_0_17","06:02:19","06:02:19","549260","15","7978.0"
"537272_ida_0_17","06:03:34","06:03:34","548289","16","8406.0"
"537272_ida_0_17","06:04:49","06:04:49","539254","17","8829.0"
"537272_ida_0_17","06:10:32","06:10:32","542248","18","10680.0"
"537272_ida_0_17","06:11:44","06:11:44","551275","19","11099.0"
"537272_ida_0_17","06:13:43","06:13:43","538238","20","11717.0"
"537272_ida_0_17","06:15:11","06:15:11","550249","21","12198.0"
"537272_ida_0_17","06:16:56","06:16:56","549261","22","12805.0"
"537272_ida_0_17","06:18:36","06:18:36","542239","23","13358.0"
"537272_ida_0_17","06:20:41","06:20:41","547270","24","13995.0"
"537272_ida_0_17","06:23:37","06:23:37","543246","25","14974.0"
"537272_ida_0_17","06:25:10","06:25:10","540288","26","15474.0"
"537272_ida_0_17","06:26:12","06:26:12","540289","27","15814.0"
"537272_ida_0_17","06:27:08","06:27:08","543247","28","16119.0"
"537272_ida_0_17","06:27:52","06:27:52","5824138007019520","29","16361.0"
"537272_ida_0_18","05:43:00","05:43:00","469011","0","1.0"
"537272_ida_0_18","05:43:47","05:43:47","1508004","1","260.0"
"537272_ida_0_18","05:45:25","05:45:25","545222","2","783.0"
"537272_ida_0_18","05:47:06","05:47:06","549234","3","1359.0"
"537272_ida_0_18","05:49:45","05:49:45","537234","4","2216.0"
"537272_ida_0_18","05:50:51","05:50:51","543225","5","2576.0"
"537272_ida_0_18","05:52:52","05:52:52","550215","6","3238.0"
"537272_ida_0_18","05:54:57","05:54:57","540259","7","3923.0"
"537272_ida_0_18","05:56:23","05:56:23","544230","8","4395.0"
"537272_ida_0_18","05:58:22","05:58:22","547252","9","5061.0"
"537272_ida_0_18","05:59:44","05:59:44","548256","10","5493.0"
"537272_ida_0_18","06:00:39","06:00:39","542216","11","5794.0"
"537272_ida_0_18","06:02:07","06:02:07","538237","12","6272.0"
"537272_ida_0_18","06:03:24","06:03:24","551274","13","6722.0"
"537272_ida_0_18","06:05:22","06:05:22","545250","14","7354.0"
"537272_ida_0_18","06:07:19","06:07:19","549260","15","7978.0"
"537272_ida_0_18","06:08:34","06:08:34","548289","16","8406.0"
"537272_ida_0_18","06:09:49","06:09:49","539254","17","8829.0"
"537272_ida_0_18","06:15:32","06:15:32","542248","18","10680.0"
"537272_ida_0_18","06:16:44","06:16:44","551275","19","11099.0"
"537272_ida_0_18","06:18:43","06:18:43","538238","20","11717.0"
"537272_ida_0_18","06:20:11","06:20:11","550249","21","12198.0"
"537272_ida_0_18","06:21:56","06:21:56","549261","22","12805.0"
"537272_ida_0_18","06:23:36","06:23:36","542239","23","13358.0"
"537272_ida_0_18","06:25:41","06:25:41","547270","24","13995.0"
