"trip_id","arrival_time","departure_time","stop_id","stop_sequence","shape_dist_traveled"
"579049_volta_0_3","05:04:45","05:04:45","573023","12","7859.0"
"579049_volta_0_3","05:06:42","05:06:42","600006","13","8476.0"
"579049_volta_0_3","05:07:54","05:07:54","581023","14","8859.0"
"579049_volta_0_3","05:09:39","05:09:39","579018","15","9415.0"
"579049_volta_0_3","05:10:46","05:10:46","600007","16","9769.0"
"579049_volta_0_3","05:12:38","05:12:38","578042","17","10361.0"
"579049_volta_0_3","05:13:57","05:13:57","574040","18","10779.0"
"579049_volta_0_3","05:14:49","05:14:49","597042","19","11019.0"
"579049_volta_0_3","05:15:33","05:15:33","600037","20","11274.0"
"579049_volta_0_3","05:16:17","05:16:17","597043","21","11523.0"
"579049_volta_0_3","05:17:31","05:17:31","600038","22","11915.0"
"579049_volta_0_3","05:19:04","05:19:04","599030","23","12407.0"
"579049_volta_0_3","05:20:12","05:20:12","581052","24","12763.0"
"579049_volta_0_3","05:22:08","05:22:08","599031","25","13377.0"
"579049_volta_0_3","05:24:21","05:24:21","547436","26","14085.0"
"579049_volta_0_3","05:25:16","05:25:16","588069","27","14356.0"
"579049_volta_0_3","05:27:44","05:27:44","576001","28","15155.0"
"579049_volta_0_3","05:29:09","05:29:09","1160011","29","15608.0"
"579049_volta_0_3","05:30:13","05:30:13","541440","30","15937.0"
"579049_volta_0_3","05:31:43","05:31:43","558014","31","16446.0"
"579049_volta_0_3","05:32:57","05:32:57","573002","32","16813.0"
"579049_volta_0_3","05:35:51","05:35:51","551466","33","17734.0"
"579049_volta_0_3","05:47:51","05:47:51","581001","34","21519.0"
"579049_volta_0_3","05:49:53","05:49:53","575002","35","22188.0"
"579049_volta_0_3","05:51:01","05:51:01","577002","36","22556.0"
"579049_volta_0_3","05:53:33","05:53:33","582001","37","23353.0"
"579049_volta_0_3","05:54:32","05:54:32","589043","38","23634.0"
"579049_volta_0_3","05:55:17","05:55:17","581002","39","23905.0"
"579049_volta_0_3","05:56:31","05:56:31","575003","40","24294.0"
"579049_volta_0_3","05:57:31","05:57:31","572002","41","24612.0"
"579049_volta_0_3","05:58:39","05:58:39","538418","42","24951.0"
"579049_volta_0_3","06:09:54","06:09:54","584059","43","28545.0"
"579049_volta_0_4","04:55:00","04:55:00","635001","0","17.0"
"579049_volta_0_4","04:56:46","04:56:46","543456","1","584.0"
"579049_volta_0_4","04:58:38","04:58:38","538447","2","1157.0"
"579049_volta_0_4","05:00:15","05:00:15","598003","3","1629.0"
"579049_volta_0_4","05:01:10","05:01:10","550464","4","1963.0"
"579049_volta_0_4","05:02:42","05:02:42","546498","5","2446.0"
"579049_volta_0_4","05:09:53","05:09:53","537485","6","4727.0"
"579049_volta_0_4","05:12:10","05:12:10","539470","7","5450.0"
"579049_volta_0_4","05:14:13","05:14:13","541463","8","6101.0"
"579049_volta_0_4","05:15:53","05:15:53","539488","9","6631.0"
"579049_volta_0_4","05:17:55","05:17:55","546499","10","7278.0"
"579049_volta_0_4","05:19:04","05:19:04","635002","11","7643.0"
"579049_volta_0_4","05:19:45","05:19:45","573023","12","7859.0"
"579049_volta_0_4","05:21:42","05:21:42","600006","13","8476.0"
"579049_volta_0_4","05:22:54","05:22:54","581023","14","8859.0"
"579049_volta_0_4","05:24:39","05:24:39","579018","15","9415.0"
"579049_volta_0_4","05:25:46","05:25:46","600007","16","9769.0"
"579049_volta_0_4","05:27:38","05:27:38","578042","17","10361.0"
"579049_volta_0_4","05:28:57","05:28:57","574040","18","10779.0"
"579049_volta_0_4","05:29:49","05:29:49","597042","19","11019.0"
"579049_volta_0_4","05:30:33","05:30:33","600037","20","11274.0"
"579049_volta_0_4","05:31:17","05:31:17","597043","21","11523.0"
"579049_volta_0_4","05:32:31","05:32:31","600038","22","11915.0"
"579049_volta_0_4","05:34:04","05:34:04","599030","23","12407.0"
"579049_volta_0_4","05:35:12","05:35:12","581052","24","12763.0"
"579049_volta_0_4","05:37:08","05:37:08","599031","25","13377.0"
"579049_volta_0_4","05:39:21","05:39:21","547436","26","14085.0"
"579049_volta_0_4","05:40:16","05:40:16","588069","27","14356.0"
"579049_volta_0_4","05:42:44","05:42:44","576001","28","15155.0"
"579049_volta_0_4","05:44:09","05:44:09","1160011","29","15608.0"
"579049_volta_0_4","05:45:13","05:45:13","541440","30","15937.0"
"579049_volta_0_4","05:46:43","05:46:43","558014","31","16446.0"
"579049_volta_0_4","05:47:57","05:47:57","573002","32","16813.0"
"579049_volta_0_4","05:50:51","05:50:51","551466","33","17734.0"
"579049_volta_0_4","06:02:51","06:02:51","581001","34","21519.0"
"579049_volta_0_4","06:04:53","06:04:53","575002","35","22188.0"
"579049_volta_0_4","06:06:01","06:06:01","577002","36","22556.0"
"579049_volta_0_4","06:08:33","06:08:33","582001","37","23353.0"
"579049_volta_0_4","06:09:32","06:09:32","589043","38","23634.0"
"579049_volta_0_4","06:10:17","06:10:17","581002","39","23905.0"
"579049_volta_0_4","06:11:31","06:11:31","575003","40","24294.0"
"579049_volta_0_4","06:12:31","06:12:31","572002","41","24612.0"
"579049_volta_0_4","06:13:39","06:13:39","538418","42","24951.0"
"579049_volta_0_4","06:24:54","06:24:54","584059","43","28545.0"
"579049_volta_0_5","05:10:00","05:10:00","635001","0","17.0"
"579049_volta_0_5","05:11:46","05:11:46","543456","1","584.0"
"579049_volta_0_5","05:13:38","05:13:38","538447","2","1157.0"
"579049_volta_0_5","05:15:15","05:15:15","598003","3","1629.0"
"579049_volta_0_5","05:16:10","05:16:10","550464","4","1963.0"
"579049_volta_0_5","05:17:42","05:17:42","546498","5","2446.0"
"579049_volta_0_5","05:24:53","05:24:53","537485","6","4727.0"
"579049_volta_0_5","05:27:10","05:27:10","539470","7","5450.0"
"579049_volta_0_5","05:29:13","05:29:13","541463","8","6101.0"
"579049_volta_0_5","05:30:53","05:30:53","539488","9","6631.0"
"579049_volta_0_5","05:32:55","05:32:55","546499","10","7278.0"
"579049_volta_0_5","05:34:04","05:34:04","635002","11","7643.0"
"579049_volta_0_5","05:34:45","05:34:45","573023","12","7859.0"
"579049_volta_0_5","05:36:42","05:36:42","600006","13","8476.0"
"579049_volta_0_5","05:37:54","05:37:54","581023","14","8859.0"
"579049_volta_0_5","05:39:39","05:39:39","579018","15","9415.0"
"579049_volta_0_5","05:40:46","05:40:46","600007","16","9769.0"
"579049_volta_0_5","05:42:38","05:42:38","578042","17","10361.0"
"579049_volta_0_5","05:43:57","05:43:57","574040","18","10779.0"
"579049_volta_0_5","05:44:49","05:44:49","597042","19","11019.0"
"579049_volta_0_5","05:45:33","05:45:33","600037","20","11274.0"
"579049_volta_0_5","05:46:17","05:46:17","597043","21","11523.0"
"579049_volta_0_5","05:47:31","05:47:31","600038","22","11915.0"
"579049_volta_0_5","05:49:04","05:49:04","599030","23","12407.0"
"579049_volta_0_5","05:50:12","05:50:12","581052","24","12763.0"
"579049_volta_0_5","05:52:08","05:52:08","599031","25","13377.0"
"579049_volta_0_5","05:54:21","05:54:21","547436","26","14085.0"
"579049_volta_0_5","05:55:16","05:55:16","588069","27","14356.0"
"579049_volta_0_5","05:57:44","05:57:44","576001","28","15155.0"
"579049_volta_0_5","05:59:09","05:59:09","1160011","29","15608.0"
"579049_volta_0_5","06:00:13","06:00:13","541440","30","15937.0"
"579049_volta_0_5","06:01:43","06:01:43","558014","31","16446.0"
"579049_volta_0_5","06:02:57","06:02:57","573002","32","16813.0"
"579049_volta_0_5","06:05:51","06:05:51","551466","33","17734.0"
"579049_volta_0_5","06:17:51","06:17:51","581001","34","21519.0"
"579049_volta_0_5","06:19:53","06:19:53","575002","35","22188.0"
"579049_volta_0_5","06:21:01","06:21:01","577002","36","22556.0"
"579049_volta_0_5","06:23:33","06:23:33","582001","37","23353.0"
"579049_volta_0_5","06:24:32","06:24:32","589043","38","23634.0"
"579049_volta_0_5","06:25:17","06:25:17","581002","39","23905.0"
"579049_volta_0_5","06:26:31","06:26:31","575003","40","24294.0"
"579049_volta_0_5","06:27:31","06:27:31","572002","41","24612.0"
"579049_volta_0_5","06:28:39","06:28:39","538418","42","24951.0"
"579049_volta_0_5","06:39:54","06:39:54","584059","43","28545.0"
"579049_volta_0_6","05:20:00","05:20:00","635001","0","17.0"
"579049_volta_0_6","05:21:46","05:21:46","543456","1","584.0"
"579049_volta_0_6","05:23:38","05:23:38","538447","2","1157.0"
"579049_volta_0_6","05:25:15","05:25:15","598003","3","1629.0"
"579049_volta_0_6","05:26:10","05:26:10","550464","4","1963.0"
"579049_volta_0_6","05:27:42","05:27:42","546498","5","2446.0"
"579049_volta_0_6","05:34:53","05:34:53","537485","6","4727.0"
"579049_volta_0_6","05:37:10","05:37:10","539470","7","5450.0"
"579049_volta_0_6","05:39:13","05:39:13","541463","8","6101.0"
"579049_volta_0_6","05:40:53","05:40:53","539488","9","6631.0"
"579049_volta_0_6","05:42:55","05:42:55","546499","10","7278.0"
"579049_volta_0_6","05:44:04","05:44:04","635002","11","7643.0"
"579049_volta_0_6","05:44:45","05:44:45","573023","12","7859.0"
"579049_volta_0_6","05:46:42","05:46:42","600006","13","8476.0"
"579049_volta_0_6","05:47:54","05:47:54","581023","14","8859.0"
"579049_volta_0_6","05:49:39","05:49:39","579018","15","9415.0"
"579049_volta_0_6","05:50:46","05:50:46","600007","16","9769.0"
"579049_volta_0_6","05:52:38","05:52:38","578042","17","10361.0"
"579049_volta_0_6","05:53:57","05:53:57","574040","18","10779.0"
"579049_volta_0_6","05:54:49","05:54:49","597042","19","11019.0"
"579049_volta_0_6","05:55:33","05:55:33","600037","20","11274.0"
"579049_volta_0_6","05:56:17","05:56:17","597043","21","11523.0"
"579049_volta_0_6","05:57:31","05:57:31","600038","22","11915.0"
"579049_volta_0_6","05:59:04","05:59:04","599030","23","12407.0"
"579049_volta_0_6","06:00:12","06:00:12","581052","24","12763.0"
"579049_volta_0_6","06:02:08","06:02:08","599031","25","13377.0"
"579049_volta_0_6","06:04:21","06:04:21","547436","26","14085.0"
"579049_volta_0_6","06:05:16","06:05:16","588069","27","14356.0"
"579049_volta_0_6","06:07:44","06:07:44","576001","28","15155.0"
"579049_volta_0_6","06:09:09","06:09:09","1160011","29","15608.0"
"579049_volta_0_6","06:10:13","06:10:13","541440","30","15937.0"
"579049_volta_0_6","06:11:43","06:11:43","558014","31","16446.0"
"579049_volta_0_6","06:12:57","06:12:57","573002","32","16813.0"
"579049_volta_0_6","06:15:51","06:15:51","551466","33","17734.0"
"579049_volta_0_6","06:27:51","06:27:51","581001","34","21519.0"
"579049_volta_0_6","06:29:53","06:29:53","575002","35","22188.0"
"579049_volta_0_6","06:31:01","06:31:01","577002","36","22556.0"
"579049_volta_0_6","06:33:33","06:33:33","582001","37","23353.0"
"579049_volta_0_6","06:34:32","06:34:32","589043","38","23634.0"
"579049_volta_0_6","06:35:17","06:35:17","581002","39","23905.0"
"579049_volta_0_6","06:36:31","06:36:31","575003","40","24294.0"
"579049_volta_0_6","06:37:31","06:37:31","572002","41","24612.0"
"579049_volta_0_6","06:38:39","06:38:39","538418","42","24951.0"
"579049_volta_0_6","06:49:54","06:49:54","584059","43","28545.0"
"579049_volta_0_7","05:30:00","05:30:00","635001","0","17.0"
"579049_volta_0_7","05:31:46","05:31:46","543456","1","584.0"
"579049_volta_0_7","05:33:38","05:33:38","538447","2","1157.0"
"579049_volta_0_7","05:35:15","05:35:15","598003","3","1629.0"
"579049_volta_0_7","05:36:10","05:36:10","550464","4","1963.0"
"579049_volta_0_7","05:37:42","05:37:42","546498","5","2446.0"
"579049_volta_0_7","05:44:53","05:44:53","537485","6","4727.0"
"579049_volta_0_7","05:47:10","05:47:10","539470","7","5450.0"
"579049_volta_0_7","05:49:13","05:49:13","541463","8","6101.0"
"579049_volta_0_7","05:50:53","05:50:53","539488","9","6631.0"
"579049_volta_0_7","05:52:55","05:52:55","546499","10","7278.0"
"579049_volta_0_7","05:54:04","05:54:04","635002","11","7643.0"
"579049_volta_0_7","05:54:45","05:54:45","573023","12","7859.0"
"579049_volta_0_7","05:56:42","05:56:42","600006","13","8476.0"
"579049_volta_0_7","05:57:54","05:57:54","581023","14","8859.0"
"579049_volta_0_7","05:59:39","05:59:39","579018","15","9415.0"
"579049_volta_0_7","06:00:46","06:00:46","600007","16","9769.0"
"579049_volta_0_7","06:02:38","06:02:38","578042","17","10361.0"
"579049_volta_0_7","06:03:57","06:03:57","574040","18","10779.0"
"579049_volta_0_7","06:04:49","06:04:49","597042","19","11019.0"
"579049_volta_0_7","06:05:33","06:05:33","600037","20","11274.0"
"579049_volta_0_7","06:06:17","06:06:17","597043","21","11523.0"
"579049_volta_0_7","06:07:31","06:07:31","600038","22","11915.0"
"579049_volta_0_7","06:09:04","06:09:04","599030","23","12407.0"
"579049_volta_0_7","06:10:12","06:10:12","581052","24","12763.0"
"579049_volta_0_7","06:12:08","06:12:08","599031","25","13377.0"
"579049_volta_0_7","06:14:21","06:14:21","547436","26","14085.0"
"579049_volta_0_7","06:15:16","06:15:16","588069","27","14356.0"
"579049_volta_0_7","06:17:44","06:17:44","576001","28","15155.0"
"579049_volta_0_7","06:19:09","06:19:09","1160011","29","15608.0"
"579049_volta_0_7","06:20:13","06:20:13","541440","30","15937.0"
"579049_volta_0_7","06:21:43","06:21:43","558014","31","16446.0"
"579049_volta_0_7","06:22:57","06:22:57","573002","32","16813.0"
"579049_volta_0_7","06:25:51","06:25:51","551466","33","17734.0"
"579049_volta_0_7","06:37:51","06:37:51","581001","34","21519.0"
"579049_volta_0_7","06:39:53","06:39:53","575002","35","22188.0"
"579049_volta_0_7","06:41:01","06:41:01","577002","36","22556.0"
"579049_volta_0_7","06:43:33","06:43:33","582001","37","23353.0"
"579049_volta_0_7","06:44:32","06:44:32","589043","38","23634.0"
"579049_volta_0_7","06:45:17","06:45:17","581002","39","23905.0"
"579049_volta_0_7","06:46:31","06:46:31","575003","40","24294.0"
"579049_volta_0_7","06:47:31","06:47:31","572002","41","24612.0"
"579049_volta_0_7","06:48:39","06:48:39","538418","42","24951.0"
"579049_volta_0_7","06:59:54","06:59:54","584059","43","28545.0"
"579049_volta_0_8","05:40:00","05:40:00","635001","0","17.0"
"579049_volta_0_8","05:41:46","05:41:46","543456","1","584.0"
"579049_volta_0_8","05:43:38","05:43:38","538447","2","1157.0"
"579049_volta_0_8","05:45:15","05:45:15","598003","3","1629.0"
"579049_volta_0_8","05:46:10","05:46:10","550464","4","1963.0"
"579049_volta_0_8","05:47:42","05:47:42","546498","5","2446.0"
"579049_volta_0_8","05:54:53","05:54:53","537485","6","4727.0"
"579049_volta_0_8","05:57:10","05:57:10","539470","7","5450.0"
"579049_volta_0_8","05:59:13","05:59:13","541463","8","6101.0"
"579049_volta_0_8","06:00:53","06:00:53","539488","9","6631.0"
"579049_volta_0_8","06:02:55","06:02:55","546499","10","7278.0"
"579049_volta_0_8","06:04:04","06:04:04","635002","11","7643.0"
"579049_volta_0_8","06:04:45","06:04:45","573023","12","7859.0"
"579049_volta_0_8","06:06:42","06:06:42","600006","13","8476.0"
"579049_volta_0_8","06:07:54","06:07:54","581023","14","8859.0"
"579049_volta_0_8","06:09:39","06:09:39","579018","15","9415.0"
"579049_volta_0_8","06:10:46","06:10:46","600007","16","9769.0"
"579049_volta_0_8","06:12:38","06:12:38","578042","17","10361.0"
"579049_volta_0_8","06:13:57","06:13:57","574040","18","10779.0"
"579049_volta_0_8","06:14:49","06:14:49","597042","19","11019.0"
"579049_volta_0_8","06:15:33","06:15:33","600037","20","11274.0"
"579049_volta_0_8","06:16:17","06:16:17","597043","21","11523.0"
"579049_volta_0_8","06:17:31","06:17:31","600038","22","11915.0"
"579049_volta_0_8","06:19:04","06:19:04","599030","23","12407.0"
"579049_volta_0_8","06:20:12","06:20:12","581052","24","12763.0"
"579049_volta_0_8","06:22:08","06:22:08","599031","25","13377.0"
"579049_volta_0_8","06:24:21","06:24:21","547436","26","14085.0"
"579049_volta_0_8","06:25:16","06:25:16","588069","27","14356.0"
"579049_volta_0_8","06:27:44","06:27:44","576001","28","15155.0"
"579049_volta_0_8","06:29:09","06:29:09","1160011","29","15608.0"
"579049_volta_0_8","06:30:13","06:30:13","541440","30","15937.0"
"579049_volta_0_8","06:31:43","06:31:43","558014","31","16446.0"
"579049_volta_0_8","06:32:57","06:32:57","573002","32","16813.0"
"579049_volta_0_8","06:35:51","06:35:51","551466","33","17734.0"
"579049_volta_0_8","06:47:51","06:47:51","581001","34","21519.0"
"579049_volta_0_8","06:49:53","06:49:53","575002","35","22188.0"
"579049_volta_0_8","06:51:01","06:51:01","577002","36","22556.0"
"579049_volta_0_8","06:53:33","06:53:33","582001","37","23353.0"
"579049_volta_0_8","06:54:32","06:54:32","589043","38","23634.0"
"579049_volta_0_8","06:55:17","06:55:17","581002","39","23905.0"
"579049_volta_0_8","06:56:31","06:56:31","575003","40","24294.0"
"579049_volta_0_8","06:57:31","06:57:31","572002","41","24612.0"
"579049_volta_0_8","06:58:39","06:58:39","538418","42","24951.0"
"579049_volta_0_8","07:09:54","07:09:54","584059","43","28545.0"
"579049_volta_0_9","05:50:00","05:50:00","635001","0","17.0"
"579049_volta_0_9","05:51:46","05:51:46","543456","1","584.0"
"579049_volta_0_9","05:53:38","05:53:38","538447","2","1157.0"
"579049_volta_0_9","05:55:15","05:55:15","598003","3","1629.0"
"579049_volta_0_9","05:56:10","05:56:10","550464","4","1963.0"
"579049_volta_0_9","05:57:42","05:57:42","546498","5","2446.0"
"579049_volta_0_9","06:04:53","06:04:53","537485","6","4727.0"
"579049_volta_0_9","06:07:10","06:07:10","539470","7","5450.0"
"579049_volta_0_9","06:09:13","06:09:13","541463","8","6101.0"
"579049_volta_0_9","06:10:53","06:10:53","539488","9","6631.0"
"579049_volta_0_9","06:12:55","06:12:55","546499","10","7278.0"
"579049_volta_0_9","06:14:04","06:14:04","635002","11","7643.0"
"579049_volta_0_9","06:14:45","06:14:45","573023","12","7859.0"
"579049_volta_0_9","06:16:42","06:16:42","600006","13","8476.0"
"579049_volta_0_9","06:17:54","06:17:54","581023","14","8859.0"
"579049_volta_0_9","06:19:39","06:19:39","579018","15","9415.0"
"579049_volta_0_9","06:20:46","06:20:46","600007","16","9769.0"
"579049_volta_0_9","06:22:38","06:22:38","578042","17","10361.0"
"579049_volta_0_9","06:23:57","06:23:57","574040","18","10779.0"
"579049_volta_0_9","06:24:49","06:24:49","597042","19","11019.0"
"579049_volta_0_9","06:25:33","06:25:33","600037","20","11274.0"
"579049_volta_0_9","06:26:17","06:26:17","597043","21","11523.0"
"579049_volta_0_9","06:27:31","06:27:31","600038","22","11915.0"
"579049_volta_0_9","06:29:04","06:29:04","599030","23","12407.0"
"579049_volta_0_9","06:30:12","06:30:12","581052","24","12763.0"
"579049_volta_0_9","06:32:08","06:32:08","599031","25","13377.0"
"579049_volta_0_9","06:34:21","06:34:21","547436","26","14085.0"
"579049_volta_0_9","06:35:16","06:35:16","588069","27","14356.0"
"579049_volta_0_9","06:37:44","06:37:44","576001","28","15155.0"
"579049_volta_0_9","06:39:09","06:39:09","1160011","29","15608.0"
"579049_volta_0_9","06:40:13","06:40:13","541440","30","15937.0"
"579049_volta_0_9","06:41:43","06:41:43","558014","31","16446.0"
"579049_volta_0_9","06:42:57","06:42:57","573002","32","16813.0"
"579049_volta_0_9","06:45:51","06:45:51","551466","33","17734.0"
"579049_volta_0_9","06:57:51","06:57:51","581001","34","21519.0"
"579049_volta_0_9","06:59:53","06:59:53","575002","35","22188.0"
"579049_volta_0_9","07:01:01","07:01:01","577002","36","22556.0"
"579049_volta_0_9","07:03:33","07:03:33","582001","37","23353.0"
"579049_volta_0_9","07:04:32","07:04:32","589043","38","23634.0"
"579049_volta_0_9","07:05:17","07:05:17","581002","39","23905.0"
"579049_volta_0_9","07:06:31","07:06:31","575003","40","24294.0"
"579049_volta_0_9","07:07:31","07:07:31","572002","41","24612.0"
